date,agg_polarity,agg_subjectivity,agg_compound
2012-01-10,0.08,0.379,0.579
2012-01-11,0.077,0.385,0.532
2012-01-12,0.063,0.378,0.453
2012-01-13,0.073,0.394,0.488
2012-01-14,0.061,0.37,0.332
2012-01-15,0.056,0.386,0.38
2012-01-16,0.08,0.392,0.549
2012-01-17,0.074,0.396,0.539
2012-01-18,0.076,0.389,0.586
2012-01-19,0.067,0.391,0.49
2012-01-20,0.063,0.374,0.583
2012-01-21,0.068,0.363,0.545
2012-01-22,0.082,0.351,0.648
2012-01-23,0.085,0.39,0.629
2012-01-24,0.076,0.375,0.501
2012-01-25,0.064,0.392,0.476
2012-01-26,0.069,0.387,0.496
2012-01-27,0.078,0.391,0.519
2012-01-28,0.083,0.396,0.565
2012-01-29,0.075,0.378,0.485
2012-01-30,0.075,0.377,0.611
2012-01-31,0.067,0.383,0.495
2012-02-01,0.085,0.379,0.569
2012-02-02,0.072,0.376,0.538
2012-02-03,0.076,0.404,0.547
2012-02-04,0.063,0.366,0.581
2012-02-05,0.065,0.36,0.588
2012-02-06,0.075,0.372,0.575
2012-02-07,0.072,0.36,0.488
2012-02-08,0.066,0.376,0.506
2012-02-09,0.057,0.377,0.573
2012-02-10,0.07,0.383,0.58
2012-02-11,0.057,0.389,0.469
2012-02-12,0.071,0.37,0.47
2012-02-13,0.055,0.376,0.507
2012-02-14,0.074,0.356,0.394
2012-02-15,0.079,0.373,0.428
2012-02-16,0.074,0.392,0.464
2012-02-17,0.058,0.382,0.429
2012-02-18,0.061,0.371,0.493
2012-02-19,0.063,0.352,0.382
2012-02-20,0.065,0.391,0.539
2012-02-21,0.089,0.389,0.534
2012-02-22,0.082,0.38,0.516
2012-02-23,0.064,0.39,0.37
2012-02-24,0.065,0.384,0.461
2012-02-25,0.067,0.371,0.455
2012-02-26,0.068,0.378,0.384
2012-02-27,0.072,0.388,0.582
2012-02-28,0.076,0.394,0.476
2012-02-29,0.081,0.386,0.576
2012-03-01,0.066,0.399,0.539
2012-03-02,0.057,0.386,0.532
2012-03-03,0.059,0.384,0.392
2012-03-04,0.077,0.382,0.412
2012-03-05,0.069,0.38,0.546
2012-03-06,0.071,0.377,0.549
2012-03-07,0.074,0.392,0.445
2012-03-08,0.075,0.385,0.617
2012-03-09,0.073,0.375,0.478
2012-03-10,0.084,0.386,0.615
2012-03-11,0.059,0.376,0.441
2012-03-12,0.075,0.38,0.516
2012-03-13,0.075,0.386,0.504
2012-03-14,0.069,0.374,0.504
2012-03-15,0.07,0.377,0.493
2012-03-16,0.08,0.386,0.632
2012-03-17,0.078,0.389,0.589
2012-03-18,0.064,0.346,0.433
2012-03-19,0.066,0.39,0.469
2012-03-20,0.065,0.368,0.381
2012-03-21,0.069,0.371,0.451
2012-03-22,0.065,0.378,0.416
2012-03-23,0.072,0.389,0.539
2012-03-24,0.051,0.381,0.387
2012-03-25,0.072,0.373,0.319
2012-03-26,0.064,0.394,0.434
2012-03-27,0.075,0.38,0.462
2012-03-28,0.059,0.374,0.318
2012-03-29,0.067,0.382,0.441
2012-03-30,0.063,0.373,0.365
2012-03-31,0.06,0.381,0.311
2012-04-01,0.071,0.363,0.47
2012-04-02,0.074,0.384,0.485
2012-04-03,0.066,0.369,0.459
2012-04-04,0.07,0.384,0.443
2012-04-05,0.064,0.384,0.452
2012-04-06,0.065,0.377,0.388
2012-04-07,0.059,0.367,0.364
2012-04-08,0.07,0.366,0.557
2012-04-09,0.069,0.376,0.56
2012-04-10,0.063,0.363,0.487
2012-04-11,0.072,0.377,0.54
2012-04-12,0.088,0.39,0.552
2012-04-13,0.059,0.385,0.494
2012-04-14,0.062,0.385,0.401
2012-04-15,0.067,0.376,0.545
2012-04-16,0.068,0.381,0.552
2012-04-17,0.074,0.393,0.54
2012-04-18,0.077,0.391,0.503
2012-04-19,0.067,0.39,0.56
2012-04-20,0.086,0.406,0.557
2012-04-21,0.076,0.401,0.455
2012-04-22,0.079,0.379,0.513
2012-04-23,0.08,0.399,0.54
2012-04-24,0.089,0.396,0.586
2012-04-25,0.069,0.384,0.508
2012-04-26,0.083,0.377,0.532
2012-04-27,0.066,0.369,0.592
2012-04-28,0.059,0.384,0.47
2012-04-29,0.073,0.378,0.564
2012-04-30,0.071,0.393,0.603
2012-05-01,0.076,0.4,0.612
2012-05-02,0.073,0.384,0.552
2012-05-03,0.066,0.405,0.51
2012-05-04,0.06,0.381,0.468
2012-05-05,0.084,0.398,0.492
2012-05-06,0.079,0.372,0.617
2012-05-07,0.066,0.379,0.528
2012-05-08,0.066,0.377,0.529
2012-05-09,0.07,0.376,0.476
2012-05-10,0.064,0.38,0.462
2012-05-11,0.068,0.376,0.476
2012-05-12,0.073,0.385,0.522
2012-05-13,0.074,0.383,0.45
2012-05-14,0.062,0.369,0.54
2012-05-15,0.064,0.37,0.518
2012-05-16,0.06,0.374,0.42
2012-05-17,0.072,0.384,0.463
2012-05-18,0.065,0.371,0.433
2012-05-19,0.068,0.371,0.409
2012-05-20,0.085,0.39,0.488
2012-05-21,0.065,0.377,0.511
2012-05-22,0.06,0.372,0.386
2012-05-23,0.054,0.369,0.376
2012-05-24,0.057,0.377,0.421
2012-05-25,0.065,0.384,0.499
2012-05-26,0.046,0.36,0.349
2012-05-27,0.072,0.392,0.356
2012-05-28,0.075,0.381,0.505
2012-05-29,0.069,0.376,0.513
2012-05-30,0.072,0.363,0.46
2012-05-31,0.069,0.384,0.46
2012-06-01,0.073,0.382,0.312
2012-06-02,0.063,0.394,0.271
2012-06-03,0.054,0.38,0.442
2012-06-04,0.057,0.379,0.471
2012-06-05,0.064,0.373,0.414
2012-06-06,0.077,0.379,0.443
2012-06-07,0.06,0.369,0.415
2012-06-08,0.044,0.359,0.293
2012-06-09,0.053,0.379,0.325
2012-06-10,0.074,0.391,0.508
2012-06-11,0.067,0.348,0.435
2012-06-12,0.045,0.352,0.359
2012-06-13,0.07,0.355,0.411
2012-06-14,0.083,0.348,0.456
2012-06-15,0.055,0.338,0.39
2012-06-16,0.074,0.393,0.563
2012-06-17,0.078,0.383,0.579
2012-06-18,0.052,0.353,0.454
2012-06-19,0.053,0.352,0.382
2012-06-20,0.061,0.348,0.391
2012-06-21,0.051,0.355,0.391
2012-06-22,0.05,0.348,0.283
2012-06-23,0.073,0.4,0.399
2012-06-24,0.067,0.373,0.339
2012-06-25,0.057,0.36,0.473
2012-06-26,0.051,0.345,0.236
2012-06-27,0.063,0.335,0.31
2012-06-28,0.068,0.336,0.358
2012-06-29,0.059,0.333,0.386
2012-06-30,0.07,0.392,0.494
2012-07-01,0.064,0.387,0.467
2012-07-02,0.052,0.314,0.328
2012-07-03,0.059,0.337,0.389
2012-07-04,0.062,0.334,0.338
2012-07-05,0.064,0.336,0.407
2012-07-06,0.057,0.335,0.387
2012-07-07,0.075,0.388,0.424
2012-07-08,0.067,0.391,0.598
2012-07-09,0.06,0.331,0.415
2012-07-10,0.056,0.333,0.407
2012-07-11,0.057,0.34,0.459
2012-07-12,0.061,0.362,0.478
2012-07-13,0.071,0.35,0.465
2012-07-14,0.081,0.392,0.476
2012-07-15,0.05,0.372,0.521
2012-07-16,0.087,0.351,0.51
2012-07-17,0.058,0.342,0.434
2012-07-18,0.059,0.358,0.383
2012-07-19,0.062,0.366,0.38
2012-07-20,0.047,0.348,0.446
2012-07-21,0.065,0.378,0.471
2012-07-22,0.102,0.398,0.64
2012-07-23,0.059,0.351,0.401
2012-07-24,0.064,0.334,0.406
2012-07-25,0.063,0.341,0.414
2012-07-26,0.057,0.333,0.338
2012-07-27,0.062,0.334,0.405
2012-07-28,0.063,0.389,0.353
2012-07-29,0.07,0.384,0.537
2012-07-30,0.06,0.345,0.344
2012-07-31,0.05,0.351,0.335
2012-08-01,0.057,0.34,0.284
2012-08-02,0.051,0.338,0.277
2012-08-03,0.052,0.338,0.293
2012-08-04,0.05,0.372,0.404
2012-08-05,0.054,0.395,0.364
2012-08-06,0.05,0.332,0.386
2012-08-07,0.065,0.349,0.396
2012-08-08,0.056,0.339,0.42
2012-08-09,0.059,0.356,0.387
2012-08-10,0.045,0.321,0.363
2012-08-11,0.06,0.385,0.497
2012-08-12,0.065,0.368,0.282
2012-08-13,0.066,0.338,0.467
2012-08-14,0.054,0.335,0.33
2012-08-15,0.07,0.376,0.5
2012-08-16,0.053,0.347,0.415
2012-08-17,0.053,0.33,0.341
2012-08-18,0.049,0.366,0.213
2012-08-19,0.064,0.39,0.199
2012-08-20,0.059,0.382,0.404
2012-08-21,0.053,0.317,0.228
2012-08-22,0.05,0.347,0.273
2012-08-23,0.061,0.338,0.26
2012-08-24,0.057,0.333,0.294
2012-08-25,0.08,0.401,0.337
2012-08-26,0.044,0.363,0.241
2012-08-27,0.051,0.329,0.283
2012-08-28,0.051,0.331,0.261
2012-08-29,0.053,0.338,0.261
2012-08-30,0.061,0.337,0.36
2012-08-31,0.065,0.352,0.39
2012-09-01,0.063,0.39,0.3
2012-09-02,0.054,0.372,0.239
2012-09-03,0.05,0.338,0.283
2012-09-04,0.053,0.329,0.29
2012-09-05,0.067,0.33,0.401
2012-09-06,0.053,0.336,0.351
2012-09-07,0.051,0.347,0.239
2012-09-08,0.069,0.397,0.22
2012-09-09,0.063,0.38,0.347
2012-09-10,0.07,0.348,0.442
2012-09-11,0.049,0.33,0.292
2012-09-12,0.062,0.345,0.416
2012-09-13,0.058,0.346,0.362
2012-09-14,0.046,0.351,0.351
2012-09-15,0.048,0.385,0.384
2012-09-16,0.063,0.39,0.498
2012-09-17,0.057,0.354,0.49
2012-09-18,0.067,0.349,0.507
2012-09-19,0.066,0.365,0.523
2012-09-20,0.051,0.319,0.359
2012-09-21,0.063,0.353,0.52
2012-09-22,0.093,0.378,0.582
2012-09-23,0.064,0.357,0.427
2012-09-24,0.055,0.339,0.423
2012-09-25,0.061,0.345,0.543
2012-09-26,0.057,0.349,0.493
2012-09-27,0.053,0.352,0.423
2012-09-28,0.07,0.358,0.509
2012-09-29,0.065,0.384,0.453
2012-09-30,0.042,0.376,0.4
2012-10-01,0.05,0.328,0.299
2012-10-02,0.065,0.376,0.497
2012-10-03,0.056,0.35,0.432
2012-10-04,0.072,0.358,0.562
2012-10-05,0.059,0.35,0.369
2012-10-06,0.052,0.373,0.491
2012-10-07,0.07,0.371,0.41
2012-10-08,0.056,0.34,0.44
2012-10-09,0.055,0.345,0.454
2012-10-10,0.046,0.321,0.342
2012-10-11,0.06,0.342,0.442
2012-10-12,0.053,0.361,0.393
2012-10-13,0.063,0.384,0.351
2012-10-14,0.066,0.363,0.427
2012-10-15,0.06,0.35,0.412
2012-10-16,0.074,0.385,0.504
2012-10-17,0.07,0.348,0.483
2012-10-18,0.071,0.363,0.484
2012-10-19,0.068,0.339,0.515
2012-10-20,0.07,0.386,0.4
2012-10-21,0.073,0.38,0.448
2012-10-22,0.057,0.337,0.438
2012-10-23,0.07,0.332,0.489
2012-10-24,0.064,0.383,0.501
2012-10-25,0.077,0.39,0.568
2012-10-26,0.059,0.329,0.502
2012-10-27,0.083,0.408,0.5
2012-10-28,0.081,0.382,0.546
2012-10-29,0.063,0.347,0.496
2012-10-30,0.064,0.361,0.54
2012-10-31,0.054,0.364,0.461
2012-11-01,0.097,0.378,0.485
2012-11-02,0.088,0.364,0.501
2012-11-03,0.069,0.368,0.482
2012-11-04,0.063,0.381,0.52
2012-11-05,0.076,0.355,0.484
2012-11-06,0.089,0.387,0.471
2012-11-07,0.114,0.386,0.509
2012-11-08,0.062,0.347,0.489
2012-11-09,0.065,0.328,0.496
2012-11-10,0.076,0.373,0.508
2012-11-11,0.065,0.368,0.482
2012-11-12,0.091,0.373,0.532
2012-11-13,0.069,0.405,0.591
2012-11-14,0.075,0.363,0.568
2012-11-15,0.056,0.322,0.386
2012-11-16,0.067,0.339,0.382
2012-11-17,0.069,0.375,0.305
2012-11-18,0.075,0.368,0.364
2012-11-19,0.066,0.34,0.409
2012-11-20,0.057,0.34,0.427
2012-11-21,0.066,0.347,0.239
2012-11-22,0.057,0.341,0.44
2012-11-23,0.067,0.337,0.389
2012-11-24,0.06,0.37,0.436
2012-11-25,0.056,0.365,0.418
2012-11-26,0.067,0.358,0.463
2012-11-27,0.053,0.34,0.33
2012-11-28,0.064,0.382,0.473
2012-11-29,0.05,0.332,0.323
2012-11-30,0.06,0.353,0.461
2012-12-01,0.046,0.366,0.237
2012-12-02,0.067,0.398,0.457
2012-12-03,0.068,0.324,0.419
2012-12-04,0.054,0.343,0.344
2012-12-05,0.067,0.342,0.434
2012-12-06,0.068,0.35,0.499
2012-12-07,0.068,0.333,0.371
2012-12-08,0.072,0.373,0.418
2012-12-09,0.056,0.389,0.45
2012-12-10,0.059,0.34,0.4
2012-12-11,0.062,0.336,0.437
2012-12-12,0.064,0.361,0.507
2012-12-13,0.06,0.325,0.378
2012-12-14,0.064,0.35,0.462
2012-12-15,0.065,0.381,0.389
2012-12-16,0.066,0.386,0.285
2012-12-17,0.076,0.358,0.447
2012-12-18,0.06,0.363,0.459
2012-12-19,0.066,0.345,0.394
2012-12-20,0.083,0.347,0.416
2012-12-21,0.063,0.335,0.382
2012-12-22,0.071,0.39,0.331
2012-12-23,0.065,0.376,0.329
2012-12-24,0.056,0.367,0.188
2012-12-25,0.054,0.379,0.291
2012-12-26,0.061,0.362,0.28
2012-12-27,0.06,0.357,0.424
2012-12-28,0.066,0.342,0.418
2012-12-29,0.05,0.39,-0.019
2012-12-30,0.043,0.394,-0.012
2012-12-31,0.054,0.337,0.204
2013-01-01,0.078,0.392,0.37
2013-01-02,0.062,0.34,0.299
2013-01-03,0.063,0.373,0.364
2013-01-04,0.062,0.375,0.384
2013-01-05,0.055,0.352,0.283
2013-01-06,0.065,0.378,0.27
2013-01-07,0.056,0.347,0.378
2013-01-08,0.045,0.357,0.284
2013-01-09,0.047,0.361,0.274
2013-01-10,0.055,0.361,0.251
2013-01-11,0.054,0.363,0.401
2013-01-12,0.064,0.375,0.361
2013-01-13,0.066,0.378,0.305
2013-01-14,0.065,0.359,0.364
2013-01-15,0.068,0.361,0.474
2013-01-16,0.055,0.335,0.352
2013-01-17,0.057,0.35,0.409
2013-01-18,0.068,0.348,0.518
2013-01-19,0.054,0.377,0.52
2013-01-20,0.078,0.379,0.604
2013-01-21,0.066,0.342,0.41
2013-01-22,0.053,0.328,0.41
2013-01-23,0.06,0.336,0.43
2013-01-24,0.051,0.341,0.432
2013-01-25,0.07,0.383,0.43
2013-01-26,0.074,0.402,0.559
2013-01-27,0.068,0.376,0.486
2013-01-28,0.067,0.339,0.443
2013-01-29,0.062,0.355,0.433
2013-01-30,0.068,0.36,0.535
2013-01-31,0.061,0.348,0.43
2013-02-01,0.06,0.355,0.483
2013-02-02,0.073,0.385,0.405
2013-02-03,0.069,0.381,0.35
2013-02-04,0.044,0.345,0.403
2013-02-05,0.05,0.333,0.376
2013-02-06,0.049,0.335,0.437
2013-02-07,0.061,0.337,0.439
2013-02-08,0.061,0.363,0.41
2013-02-09,0.07,0.385,0.219
2013-02-10,0.062,0.372,0.492
2013-02-11,0.062,0.34,0.352
2013-02-12,0.054,0.341,0.389
2013-02-13,0.058,0.332,0.412
2013-02-14,0.061,0.336,0.471
2013-02-15,0.054,0.323,0.319
2013-02-16,0.053,0.361,0.217
2013-02-17,0.049,0.365,0.395
2013-02-18,0.063,0.326,0.353
2013-02-19,0.063,0.334,0.333
2013-02-20,0.071,0.356,0.445
2013-02-21,0.052,0.341,0.307
2013-02-22,0.055,0.34,0.3
2013-02-23,0.062,0.377,0.345
2013-02-24,0.065,0.381,0.51
2013-02-25,0.06,0.338,0.399
2013-02-26,0.065,0.358,0.433
2013-02-27,0.07,0.354,0.466
2013-02-28,0.07,0.375,0.664
2013-03-01,0.042,0.324,0.325
2013-03-02,0.056,0.367,0.228
2013-03-03,0.07,0.38,0.525
2013-03-04,0.052,0.335,0.294
2013-03-05,0.048,0.331,0.284
2013-03-06,0.059,0.325,0.33
2013-03-07,0.048,0.319,0.322
2013-03-08,0.068,0.348,0.346
2013-03-09,0.052,0.351,0.223
2013-03-10,0.079,0.39,0.437
2013-03-11,0.068,0.332,0.372
2013-03-12,0.062,0.336,0.332
2013-03-13,0.055,0.323,0.303
2013-03-14,0.048,0.334,0.34
2013-03-15,0.064,0.35,0.395
2013-03-16,0.058,0.364,0.314
2013-03-17,0.068,0.389,0.507
2013-03-18,0.057,0.331,0.293
2013-03-19,0.054,0.339,0.293
2013-03-20,0.062,0.337,0.317
2013-03-21,0.064,0.335,0.313
2013-03-22,0.057,0.332,0.327
2013-03-23,0.06,0.357,0.316
2013-03-24,0.056,0.364,0.243
2013-03-25,0.063,0.34,0.364
2013-03-26,0.061,0.331,0.35
2013-03-27,0.059,0.372,0.355
2013-03-28,0.061,0.333,0.386
2013-03-29,0.07,0.367,0.492
2013-03-30,0.059,0.35,0.292
2013-03-31,0.057,0.345,0.388
2013-04-01,0.061,0.343,0.375
2013-04-02,0.069,0.335,0.403
2013-04-03,0.064,0.354,0.391
2013-04-04,0.062,0.339,0.369
2013-04-05,0.064,0.343,0.387
2013-04-06,0.079,0.383,0.483
2013-04-07,0.063,0.388,0.444
2013-04-08,0.071,0.332,0.343
2013-04-09,0.06,0.343,0.384
2013-04-10,0.062,0.337,0.406
2013-04-11,0.062,0.347,0.352
2013-04-12,0.067,0.365,0.426
2013-04-13,0.065,0.369,0.413
2013-04-14,0.07,0.384,0.496
2013-04-15,0.058,0.352,0.416
2013-04-16,0.058,0.329,0.369
2013-04-17,0.06,0.347,0.425
2013-04-18,0.077,0.356,0.463
2013-04-19,0.075,0.396,0.459
2013-04-20,0.047,0.383,0.119
2013-04-21,0.062,0.389,0.346
2013-04-22,0.055,0.355,0.36
2013-04-23,0.057,0.343,0.379
2013-04-24,0.062,0.367,0.443
2013-04-25,0.077,0.347,0.394
2013-04-26,0.061,0.33,0.38
2013-04-27,0.057,0.359,0.27
2013-04-28,0.055,0.366,0.319
2013-04-29,0.057,0.346,0.372
2013-04-30,0.056,0.342,0.349
2013-05-01,0.064,0.38,0.362
2013-05-02,0.038,0.331,0.164
2013-05-03,0.058,0.35,0.31
2013-05-04,0.042,0.363,0.11
2013-05-05,0.064,0.374,0.294
2013-05-06,0.051,0.346,0.363
2013-05-07,0.053,0.313,0.361
2013-05-08,0.062,0.338,0.365
2013-05-09,0.068,0.349,0.398
2013-05-10,0.061,0.358,0.419
2013-05-11,0.068,0.367,0.406
2013-05-12,0.063,0.375,0.533
2013-05-13,0.062,0.331,0.428
2013-05-14,0.064,0.347,0.383
2013-05-15,0.059,0.346,0.442
2013-05-16,0.062,0.343,0.433
2013-05-17,0.06,0.346,0.251
2013-05-18,0.07,0.382,0.369
2013-05-19,0.055,0.368,0.4
2013-05-20,0.059,0.321,0.369
2013-05-21,0.061,0.333,0.285
2013-05-22,0.065,0.324,0.391
2013-05-23,0.055,0.327,0.309
2013-05-24,0.049,0.323,0.265
2013-05-25,0.062,0.383,0.379
2013-05-26,0.03,0.332,0.132
2013-05-27,0.058,0.332,0.338
2013-05-28,0.06,0.331,0.345
2013-05-29,0.055,0.331,0.422
2013-05-30,0.062,0.321,0.363
2013-05-31,0.051,0.338,0.302
2013-06-01,0.063,0.379,0.362
2013-06-02,0.07,0.383,0.341
2013-06-03,0.069,0.335,0.487
2013-06-04,0.064,0.34,0.386
2013-06-05,0.061,0.34,0.35
2013-06-06,0.061,0.344,0.413
2013-06-07,0.059,0.337,0.311
2013-06-08,0.063,0.372,0.51
2013-06-09,0.069,0.39,0.461
2013-06-10,0.049,0.364,0.312
2013-06-11,0.062,0.348,0.335
2013-06-12,0.048,0.359,0.324
2013-06-13,0.07,0.374,0.418
2013-06-14,0.055,0.345,0.342
2013-06-15,0.078,0.388,0.467
2013-06-16,0.058,0.392,0.49
2013-06-17,0.057,0.348,0.382
2013-06-18,0.055,0.34,0.319
2013-06-19,0.062,0.347,0.329
2013-06-20,0.054,0.349,0.31
2013-06-21,0.056,0.334,0.308
2013-06-22,0.052,0.388,0.308
2013-06-23,0.056,0.388,0.328
2013-06-24,0.058,0.342,0.336
2013-06-25,0.056,0.34,0.33
2013-06-26,0.052,0.337,0.322
2013-06-27,0.066,0.35,0.424
2013-06-28,0.062,0.339,0.402
2013-06-29,0.062,0.37,0.356
2013-06-30,0.045,0.383,0.354
2013-07-01,0.063,0.351,0.36
2013-07-02,0.065,0.351,0.382
2013-07-03,0.055,0.326,0.337
2013-07-04,0.061,0.352,0.301
2013-07-05,0.062,0.336,0.385
2013-07-06,0.068,0.392,0.421
2013-07-07,0.061,0.384,0.411
2013-07-08,0.054,0.324,0.268
2013-07-09,0.056,0.342,0.374
2013-07-10,0.059,0.355,0.301
2013-07-11,0.048,0.354,0.339
2013-07-12,0.057,0.349,0.335
2013-07-13,0.053,0.391,0.374
2013-07-14,0.063,0.394,0.462
2013-07-15,0.057,0.354,0.357
2013-07-16,0.061,0.342,0.395
2013-07-17,0.053,0.336,0.294
2013-07-18,0.057,0.346,0.35
2013-07-19,0.06,0.331,0.391
2013-07-20,0.051,0.374,0.231
2013-07-21,0.057,0.376,0.33
2013-07-22,0.056,0.348,0.335
2013-07-23,0.054,0.325,0.355
2013-07-24,0.048,0.337,0.263
2013-07-25,0.062,0.335,0.345
2013-07-26,0.057,0.339,0.399
2013-07-27,0.058,0.389,0.345
2013-07-28,0.067,0.373,0.492
2013-07-29,0.062,0.343,0.428
2013-07-30,0.06,0.347,0.396
2013-07-31,0.056,0.34,0.423
2013-08-01,0.054,0.341,0.398
2013-08-02,0.06,0.338,0.343
2013-08-03,0.062,0.37,0.314
2013-08-04,0.067,0.387,0.573
2013-08-05,0.056,0.352,0.306
2013-08-06,0.051,0.358,0.243
2013-08-07,0.053,0.345,0.185
2013-08-08,0.06,0.343,0.358
2013-08-09,0.062,0.379,0.405
2013-08-10,0.061,0.38,0.337
2013-08-11,0.056,0.372,0.29
2013-08-12,0.052,0.338,0.369
2013-08-13,0.062,0.354,0.421
2013-08-14,0.061,0.345,0.345
2013-08-15,0.059,0.376,0.392
2013-08-16,0.057,0.373,0.276
2013-08-17,0.048,0.368,0.163
2013-08-18,0.045,0.362,0.291
2013-08-19,0.048,0.352,0.188
2013-08-20,0.044,0.34,0.247
2013-08-21,0.049,0.338,0.241
2013-08-22,0.057,0.347,0.286
2013-08-23,0.055,0.352,0.308
2013-08-24,0.063,0.384,0.189
2013-08-25,0.047,0.374,0.258
2013-08-26,0.066,0.345,0.299
2013-08-27,0.057,0.348,0.307
2013-08-28,0.052,0.334,0.18
2013-08-29,0.057,0.352,0.197
2013-08-30,0.053,0.345,0.285
2013-08-31,0.053,0.375,0.184
2013-09-01,0.055,0.376,0.349
2013-09-02,0.058,0.338,0.346
2013-09-03,0.057,0.344,0.288
2013-09-04,0.053,0.341,0.343
2013-09-05,0.059,0.332,0.348
2013-09-06,0.067,0.337,0.371
2013-09-07,0.073,0.392,0.318
2013-09-08,0.061,0.385,0.414
2013-09-09,0.065,0.376,0.332
2013-09-10,0.061,0.347,0.312
2013-09-11,0.059,0.356,0.297
2013-09-12,0.064,0.347,0.381
2013-09-13,0.061,0.352,0.342
2013-09-14,0.065,0.377,0.394
2013-09-15,0.067,0.383,0.395
2013-09-16,0.063,0.347,0.376
2013-09-17,0.065,0.35,0.432
2013-09-18,0.063,0.358,0.389
2013-09-19,0.06,0.343,0.374
2013-09-20,0.07,0.369,0.451
2013-09-21,0.063,0.379,0.287
2013-09-22,0.053,0.388,0.445
2013-09-23,0.049,0.34,0.252
2013-09-24,0.054,0.348,0.381
2013-09-25,0.074,0.363,0.361
2013-09-26,0.06,0.346,0.366
2013-09-27,0.065,0.339,0.382
2013-09-28,0.084,0.382,0.52
2013-09-29,0.066,0.386,0.415
2013-09-30,0.056,0.354,0.377
2013-10-01,0.057,0.358,0.383
2013-10-02,0.075,0.391,0.44
2013-10-03,0.069,0.359,0.37
2013-10-04,0.064,0.34,0.311
2013-10-05,0.093,0.387,0.379
2013-10-06,0.062,0.382,0.472
2013-10-07,0.068,0.348,0.452
2013-10-08,0.073,0.361,0.331
2013-10-09,0.066,0.346,0.406
2013-10-10,0.071,0.348,0.379
2013-10-11,0.072,0.373,0.418
2013-10-12,0.066,0.405,0.374
2013-10-13,0.054,0.385,0.214
2013-10-14,0.065,0.35,0.266
2013-10-15,0.059,0.342,0.323
2013-10-16,0.063,0.388,0.405
2013-10-17,0.071,0.332,0.463
2013-10-18,0.063,0.341,0.383
2013-10-19,0.069,0.367,0.331
2013-10-20,0.069,0.375,0.497
2013-10-21,0.07,0.341,0.38
2013-10-22,0.066,0.341,0.435
2013-10-23,0.057,0.338,0.427
2013-10-24,0.064,0.351,0.392
2013-10-25,0.06,0.334,0.351
2013-10-26,0.072,0.376,0.412
2013-10-27,0.061,0.373,0.267
2013-10-28,0.064,0.343,0.374
2013-10-29,0.063,0.347,0.402
2013-10-30,0.07,0.336,0.417
2013-10-31,0.058,0.329,0.361
2013-11-01,0.06,0.345,0.4
2013-11-02,0.063,0.386,0.371
2013-11-03,0.077,0.379,0.373
2013-11-04,0.07,0.373,0.417
2013-11-05,0.076,0.344,0.387
2013-11-06,0.068,0.344,0.361
2013-11-07,0.056,0.33,0.355
2013-11-08,0.074,0.348,0.437
2013-11-09,0.069,0.369,0.353
2013-11-10,0.064,0.359,0.447
2013-11-11,0.057,0.331,0.415
2013-11-12,0.065,0.34,0.407
2013-11-13,0.06,0.326,0.384
2013-11-14,0.07,0.352,0.431
2013-11-15,0.069,0.377,0.428
2013-11-16,0.068,0.377,0.317
2013-11-17,0.067,0.371,0.484
2013-11-18,0.062,0.355,0.316
2013-11-19,0.062,0.334,0.359
2013-11-20,0.06,0.348,0.379
2013-11-21,0.053,0.339,0.305
2013-11-22,0.054,0.347,0.341
2013-11-23,0.07,0.411,0.309
2013-11-24,0.057,0.375,0.348
2013-11-25,0.061,0.351,0.304
2013-11-26,0.052,0.353,0.284
2013-11-27,0.057,0.349,0.328
2013-11-28,0.061,0.34,0.257
2013-11-29,0.065,0.354,0.291
2013-11-30,0.064,0.389,0.346
2013-12-01,0.061,0.376,0.359
2013-12-02,0.07,0.353,0.402
2013-12-03,0.057,0.336,0.306
2013-12-04,0.077,0.367,0.437
2013-12-05,0.065,0.35,0.427
2013-12-06,0.07,0.349,0.417
2013-12-07,0.081,0.385,0.354
2013-12-08,0.1,0.407,0.503
2013-12-09,0.071,0.355,0.4
2013-12-10,0.07,0.36,0.504
2013-12-11,0.079,0.359,0.432
2013-12-12,0.08,0.346,0.466
2013-12-13,0.058,0.36,0.378
2013-12-14,0.072,0.376,0.477
2013-12-15,0.091,0.391,0.517
2013-12-16,0.07,0.357,0.394
2013-12-17,0.068,0.352,0.367
2013-12-18,0.069,0.344,0.405
2013-12-19,0.066,0.347,0.401
2013-12-20,0.069,0.343,0.409
2013-12-21,0.082,0.392,0.453
2013-12-22,0.066,0.371,0.344
2013-12-23,0.06,0.34,0.344
2013-12-24,0.071,0.348,0.453
2013-12-25,0.067,0.38,0.46
2013-12-26,0.064,0.352,0.351
2013-12-27,0.068,0.341,0.337
2013-12-28,0.071,0.393,0.379
2013-12-29,0.063,0.383,0.361
2013-12-30,0.068,0.35,0.401
2013-12-31,0.059,0.334,0.301
2014-01-01,0.063,0.338,0.353
2014-01-02,0.063,0.332,0.354
2014-01-03,0.063,0.357,0.327
2014-01-04,0.059,0.368,0.37
2014-01-05,0.062,0.374,0.393
2014-01-06,0.053,0.335,0.371
2014-01-07,0.068,0.364,0.462
2014-01-08,0.059,0.337,0.353
2014-01-09,0.064,0.351,0.428
2014-01-10,0.07,0.37,0.389
2014-01-11,0.069,0.39,0.327
2014-01-12,0.065,0.381,0.504
2014-01-13,0.078,0.37,0.435
