date,diluted_eps_qtr,deferred_tax_qtr,employee_benefit_expenses_qtr,expenditure_qtr,profit_loss_from_ordinary_activities_before_tax_qtr,diluted_for_discontinued_continuing_operation_qtr,other_expenses_qtr,net_sales_qtr,basic_for_discontinued_continuing_operation_qtr,total_income_qtr,current_tax_qtr,employee_benefit_expense_qtr,depreciation_and_amortisation_expense_qtr,equity_capital_qtr,profit_before_interest_and_exceptional_items_qtr,profit_after_interest_but_before_exceptional_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr,basic_eps_for_continuing_operation_qtr,other_income_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,face_value_in_rs_qtr,exceptional_item_qtr,basic_diluted_eps_after_extraordinary_items_qtr,basic_eps_qtr,finance_costs_qtr,tax_qtr,diluted_eps_for_continuing_operation_qtr,interest_qtr,net_profit_qtr
2017-11-23,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-11-24,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-11-25,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-11-26,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-11-27,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-11-28,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-11-29,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-11-30,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-01,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-02,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-03,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-04,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-05,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-06,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-07,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-08,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-09,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-10,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-11,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-12,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-13,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-14,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-15,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-16,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-17,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-18,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-19,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-20,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-21,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-22,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-23,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-24,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-25,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-26,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-27,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-28,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-29,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-30,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2017-12-31,10.98,-50.0,,"-8,803.10","1,106.90",10.98,"-1,892.70",,10.98,"9,910.00",-155.0,-457.20,-342.0,,,"1,106.90",,10.98,7.8,901.90,,,,10.98,-337.0,-205.0,10.98,,901.90
2018-01-01,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-02,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-03,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-04,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-05,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-06,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-07,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-08,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-09,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-10,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-11,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-12,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-13,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-14,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-15,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-16,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-17,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-18,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-19,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-20,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-21,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-22,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-23,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-24,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-25,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-26,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-27,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-28,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-29,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-30,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-01-31,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-01,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-02,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-03,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-04,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-05,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-06,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-07,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-08,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-09,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-10,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-11,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-12,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-13,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-14,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-15,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-16,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-17,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-18,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-19,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-20,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-21,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-22,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-23,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-24,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-25,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-26,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-27,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-02-28,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-01,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-02,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-03,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-04,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-05,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-06,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-07,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-08,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-09,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-10,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-11,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-12,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-13,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-14,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-15,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-16,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-17,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-18,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-19,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-20,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
2018-03-21,10.42,-44.1,,"-9,224.40","1,081.10",10.42,"-1,910.30",,10.42,"10,305.50",-230.0,-509.20,-368.8,,,"1,081.10",,,11.6,847.00,,,,10.42,-364.2,-234.1,,,847.00
