id,date,topic_id,topic_prob
45926,2019-06-24,-1,0.0
45920,2019-06-24,617,0.7726798899554729
45921,2019-06-24,-1,0.0
45929,2019-06-24,-1,0.0
45918,2019-06-24,-1,0.0
45922,2019-06-24,52,1.0
45923,2019-06-24,-1,0.0
45932,2019-06-24,-1,0.0
45933,2019-06-24,697,0.8345389279629802
45924,2019-06-24,-1,0.0
45925,2019-06-24,-1,0.0
45927,2019-06-24,-1,0.0
45938,2019-06-24,25,0.6604394509589805
45928,2019-06-24,138,0.5294475233867793
45931,2019-06-24,161,0.6170835523341656
45940,2019-06-24,-1,0.0
45930,2019-06-24,-1,0.0
45935,2019-06-24,-1,0.0
45936,2019-06-24,151,0.44600875536570034
45945,2019-06-24,43,0.7171967332577363
45934,2019-06-24,-1,0.0
45947,2019-06-24,86,0.5921529856866778
45941,2019-06-24,-1,0.0
45937,2019-06-24,120,0.9595254920556909
45950,2019-06-24,52,0.6085477529458515
45939,2019-06-24,-1,0.0
45942,2019-06-24,266,0.3088628905357623
45952,2019-06-24,4,1.0
45943,2019-06-24,266,0.30741409909731576
45944,2019-06-24,126,0.1776494003996328
45946,2019-06-24,247,0.21035578714842834
45948,2019-06-24,-1,0.0
45951,2019-06-24,52,0.5525792039767987
45949,2019-06-24,-1,0.0
45953,2019-06-24,106,0.5408483748426115
45961,2019-06-24,16,0.39036749022015527
45968,2019-06-27,-1,0.0
45955,2019-06-24,-1,0.0
45954,2019-06-24,-1,0.0
45956,2019-06-24,-1,0.0
45957,2019-06-24,446,0.785744092622872
45958,2019-06-24,202,0.6590094978723551
45974,2019-06-27,-1,0.0
45975,2019-06-27,-1,0.0
45969,2019-06-27,27,0.5627723902536578
45970,2019-06-27,89,1.0
45971,2019-06-27,-1,0.0
45978,2019-06-27,-1,0.0
45960,2019-06-24,-1,0.0
45972,2019-06-27,52,0.7588482060872198
45982,2019-06-27,-1,0.0
45973,2019-06-27,-1,0.0
45976,2019-06-27,289,1.0
45985,2019-06-27,10,1.0
45986,2019-06-27,-1,0.0
45977,2019-06-27,11,1.0
45980,2019-06-27,289,0.9203348850437816
45959,2019-06-24,16,0.40354979483791525
45983,2019-06-27,12,0.75453689422045
45979,2019-06-27,-1,0.0
45992,2019-06-27,1060,0.20286861376830964
45984,2019-06-27,-1,0.0
45993,2019-06-27,-1,0.0
45995,2019-06-27,313,0.28975009128912327
45987,2019-06-27,214,0.6551797119555833
45988,2019-06-27,-1,0.0
45990,2019-06-27,708,0.8356031714539258
45981,2019-06-27,483,0.3327115206827901
45989,2019-06-27,30,0.8389235397109929
45994,2019-06-27,-1,0.0
46001,2019-06-27,779,1.0
45991,2019-06-27,-1,0.0
45997,2019-06-27,312,0.838735623558383
45996,2019-06-27,-1,0.0
46003,2019-06-27,-1,0.0
46004,2019-06-27,1054,0.9647148619862209
46000,2019-06-27,-1,0.0
46008,2019-06-27,-1,0.0
46009,2019-06-27,81,1.0
45998,2019-06-27,-1,0.0
46012,2019-06-27,233,1.0
46013,2019-06-27,116,0.8531623079149647
46005,2019-06-27,8,0.9449881563529585
45999,2019-06-27,-1,0.0
46015,2019-06-27,72,1.0
46016,2019-06-27,62,0.8428097177867184
46010,2019-06-27,274,1.0
46006,2019-06-27,-1,0.0
46007,2019-06-27,-1,0.0
46002,2019-06-27,477,1.0
46022,2019-06-27,467,0.4906893835092161
46014,2019-06-27,194,0.5309905931886005
46024,2019-06-27,-1,0.0
46011,2019-06-27,32,1.0
46027,2019-06-27,254,0.6855833881615923
46017,2019-06-27,-1,0.0
46018,2019-06-27,-1,0.0
46030,2019-06-27,475,1.0
46025,2019-06-27,10,1.0
46021,2019-06-27,-1,0.0
46033,2019-06-25,-1,0.0
46019,2019-06-27,-1,0.0
46034,2019-06-25,-1,0.0
46035,2019-06-25,56,0.41650611129273113
46023,2019-06-27,-1,0.0
46038,2019-06-25,-1,0.0
46028,2019-06-27,594,0.9692617424852478
46040,2019-06-25,17,1.0
46029,2019-06-27,475,0.8715216250715564
46026,2019-06-27,10,0.8663182007892116
46043,2019-06-25,-1,0.0
46031,2019-06-27,435,1.0
46032,2019-06-25,16,0.6117288696048522
46036,2019-06-25,-1,0.0
46037,2019-06-25,-1,0.0
46048,2019-06-25,-1,0.0
46049,2019-06-25,20,0.6384688240357107
46039,2019-06-25,-1,0.0
46044,2019-06-25,-1,0.0
46042,2019-06-25,101,0.6700390468998911
46045,2019-06-25,-1,0.0
46041,2019-06-25,-1,0.0
46046,2019-06-25,22,1.0
46056,2019-06-25,-1,0.0
46047,2019-06-25,-1,0.0
46057,2019-06-25,366,0.552803574544633
46051,2019-06-25,107,1.0
46050,2019-06-25,-1,0.0
46053,2019-06-25,-1,0.0
46055,2019-06-25,-1,0.0
46054,2019-06-25,-1,0.0
46063,2019-06-25,-1,0.0
46065,2019-06-25,44,0.9413093458185035
46052,2019-06-25,-1,0.0
46058,2019-06-25,-1,0.0
46062,2019-06-25,-1,0.0
46059,2019-06-25,-1,0.0
46060,2019-06-25,-1,0.0
46071,2019-06-25,189,0.8489034490731404
46061,2019-06-25,-1,0.0
46066,2019-06-25,-1,0.0
46074,2019-06-25,-1,0.0
46064,2019-06-25,82,1.0
46076,2019-06-25,-1,0.0
46077,2019-06-25,5,1.0
46078,2019-06-25,-1,0.0
46067,2019-06-25,198,0.5562162227484858
46068,2019-06-25,198,0.37149785565592375
46072,2019-06-25,-1,0.0
46070,2019-06-25,-1,0.0
46073,2019-06-25,85,0.7561556056978039
46069,2019-06-25,-1,0.0
46075,2019-06-25,-1,0.0
46083,2019-06-25,-1,0.0
46082,2019-06-25,90,0.5918487316599508
46080,2019-06-25,-1,0.0
46081,2019-06-25,90,0.5735547282657042
46090,2019-06-25,16,0.6000319949875771
46084,2019-06-25,-1,0.0
46092,2019-06-25,-1,0.0
46079,2019-06-25,-1,0.0
46086,2019-06-25,-1,0.0
46094,2019-06-25,-1,0.0
46085,2019-06-25,-1,0.0
46087,2019-06-25,101,1.0
46089,2019-06-25,-1,0.0
46093,2019-06-25,-1,0.0
46100,2019-06-28,18,0.9399270305872119
46088,2019-06-25,446,0.34725284701325043
46101,2019-06-28,-1,0.0
46102,2019-06-28,115,0.576326322232371
46103,2019-06-28,51,0.6710522607775644
46104,2019-06-28,15,1.0
46096,2019-06-25,-1,0.0
46091,2019-06-25,-1,0.0
46105,2019-06-28,0,1.0
46095,2019-06-25,610,0.8487911644463763
46107,2019-06-28,69,0.1717215541045546
46097,2019-06-29,1033,1.0
46098,2019-06-30,446,0.43883484707523446
46099,2019-06-28,18,0.9901666653515361
46114,2019-06-28,11,1.0
46108,2019-06-28,89,1.0
46106,2019-06-28,0,1.0
46109,2019-06-28,162,0.7706676038285798
46111,2019-06-28,-1,0.0
46112,2019-06-28,619,0.9574071109221092
46120,2019-06-28,-1,0.0
46121,2019-06-28,-1,0.0
46116,2019-06-28,2,0.7326005909973536
46115,2019-06-28,289,0.19143032412730374
46124,2019-06-28,-1,0.0
46125,2019-06-28,-1,0.0
46113,2019-06-28,-1,0.0
46118,2019-06-28,188,0.9831437173288481
46128,2019-06-28,-1,0.0
46122,2019-06-28,483,0.9237542788911561
46117,2019-06-28,435,0.36078848507032496
46119,2019-06-28,-1,0.0
46110,2019-06-28,289,0.5953748477551464
46123,2019-06-28,446,0.9396460905870146
46134,2019-06-28,287,0.6376957005323749
46135,2019-06-28,-1,0.0
46126,2019-06-28,22,0.946921783940863
46136,2019-06-28,475,0.626533367180556
46127,2019-06-28,69,1.0
46131,2019-06-28,312,0.37014603696983406
46140,2019-06-28,715,0.5164020252072921
46130,2019-06-28,313,0.26150808833557426
46141,2019-06-28,10,1.0
46129,2019-06-28,274,1.0
46144,2019-06-28,-1,0.0
46132,2019-06-28,-1,0.0
46133,2019-06-28,-1,0.0
46138,2019-06-28,1,0.8003780096255529
46148,2019-06-28,845,1.0
46142,2019-06-28,194,0.9788651119595843
46137,2019-06-28,-1,0.0
46143,2019-06-28,32,0.7444048806011676
46145,2019-06-28,354,0.7128883459762733
46153,2019-06-28,138,0.7824552663463479
46154,2019-06-28,138,0.7255952307586752
46139,2019-06-28,22,0.7114790017021377
46156,2019-06-28,421,0.9359636274956884
46157,2019-06-28,85,0.7091573882960859
46146,2019-06-28,1,1.0
46149,2019-06-28,-1,0.0
46159,2019-06-28,-1,0.0
46152,2019-06-28,928,0.8337493895648368
46147,2019-06-28,214,0.39978157749630805
46151,2019-06-28,-1,0.0
46164,2019-06-26,-1,0.0
46165,2019-06-26,-1,0.0
46150,2019-06-28,-1,0.0
46166,2019-06-26,233,1.0
46167,2019-06-26,-1,0.0
46155,2019-06-28,559,0.7723192500600382
46170,2019-06-26,-1,0.0
46158,2019-06-28,-1,0.0
46172,2019-06-26,741,0.7301187998179175
46160,2019-06-28,475,1.0
46173,2019-06-26,14,1.0
46174,2019-06-26,-1,0.0
46163,2019-06-26,-1,0.0
46162,2019-06-26,-1,0.0
46177,2019-06-26,-1,0.0
46169,2019-06-26,52,1.0
46168,2019-06-26,-1,0.0
46181,2019-06-26,-1,0.0
46161,2019-06-26,-1,0.0
46171,2019-06-26,-1,0.0
46175,2019-06-26,-1,0.0
46185,2019-06-26,-1,0.0
46176,2019-06-26,29,0.7750464385488554
46187,2019-06-26,-1,0.0
46179,2019-06-26,-1,0.0
46189,2019-06-26,-1,0.0
46178,2019-06-26,-1,0.0
46180,2019-06-26,177,0.037756328616531394
46190,2019-06-26,209,0.6481005036569739
46191,2019-06-26,-1,0.0
46193,2019-06-26,-1,0.0
46182,2019-06-26,-1,0.0
46196,2019-06-26,78,0.726752434519834
46197,2019-06-26,-1,0.0
46183,2019-06-26,-1,0.0
46184,2019-06-26,115,0.7699997902328475
46200,2019-06-26,-1,0.0
46188,2019-06-26,-1,0.0
46186,2019-06-26,-1,0.0
46201,2019-06-26,537,0.08607295551634679
46199,2019-06-26,758,1.0
46195,2019-06-26,-1,0.0
46192,2019-06-26,2,1.0
46194,2019-06-26,240,1.0
46205,2019-06-26,44,0.7670649408972483
46208,2019-06-26,154,0.08039161907552789
46210,2019-06-26,78,0.3189866291384001
46198,2019-06-26,-1,0.0
46203,2019-06-26,-1,0.0
46213,2019-06-26,-1,0.0
46202,2019-06-26,-1,0.0
46204,2019-06-26,-1,0.0
46216,2019-06-26,-1,0.0
46206,2019-06-26,-1,0.0
46218,2019-06-26,345,1.0
46207,2019-06-26,-1,0.0
46209,2019-06-26,458,0.7214485210860371
46212,2019-06-26,373,0.9493352567673733
46221,2019-06-26,-1,0.0
46223,2019-06-26,2,0.829134016909369
46214,2019-06-26,94,0.8402566294215841
46211,2019-06-26,134,0.3306491541885768
46257,2019-06-27,559,1.0
46258,2019-06-27,155,0.9477879995004777
46224,2019-06-26,63,0.7936509059364512
46220,2019-06-26,16,0.357442153260681
46215,2019-06-26,22,0.9367013524926203
46217,2019-06-26,-1,0.0
46219,2019-06-26,345,1.0
46222,2019-06-26,-1,0.0
46225,2019-06-26,-1,0.0
46266,2019-06-27,-1,0.0
46263,2019-06-27,337,1.0
46261,2019-06-27,669,0.351702938342202
46260,2019-06-27,-1,0.0
46259,2019-06-27,421,0.6349307577191414
46262,2019-06-27,506,0.6630635806088838
46264,2019-06-27,470,0.22441403374890487
46271,2019-06-27,-1,0.0
46274,2019-06-27,167,0.6171817888965493
46268,2019-06-27,485,0.4953417717494988
46269,2019-06-27,-1,0.0
46276,2019-06-27,-1,0.0
46267,2019-06-27,-1,0.0
46265,2019-06-27,103,0.40149187674583314
46270,2019-06-27,-1,0.0
46281,2019-06-27,6,1.0
46282,2019-06-27,-1,0.0
46272,2019-06-27,-1,0.0
46273,2019-06-27,-1,0.0
46285,2019-06-27,46,1.0
46286,2019-06-27,2,0.8091376529122362
46287,2019-06-27,5,1.0
46277,2019-06-27,932,0.23795581617706021
46275,2019-06-27,406,1.0
46280,2019-06-27,-1,0.0
46290,2019-06-27,393,0.7151396576307101
46291,2019-06-27,-1,0.0
46278,2019-06-27,-1,0.0
46293,2019-06-27,-1,0.0
46283,2019-06-27,-1,0.0
46296,2019-06-27,-1,0.0
46297,2019-06-27,-1,0.0
46284,2019-06-27,-1,0.0
46279,2019-06-27,-1,0.0
46300,2019-06-27,-1,0.0
46301,2019-06-27,-1,0.0
46302,2019-06-27,135,0.4520802667808732
46288,2019-06-27,446,0.9815006196506639
46289,2019-06-27,-1,0.0
46305,2019-06-27,-1,0.0
46295,2019-06-27,-1,0.0
46306,2019-06-27,741,0.608940897826328
46308,2019-06-27,52,1.0
46309,2019-06-27,-1,0.0
46294,2019-06-27,264,0.37862917635861293
46299,2019-06-27,-1,0.0
46292,2019-06-27,-1,0.0
46312,2019-06-27,-1,0.0
46303,2019-06-27,-1,0.0
46304,2019-06-27,-1,0.0
46298,2019-06-27,760,0.8629288489179344
46310,2019-06-27,-1,0.0
46318,2019-06-27,22,1.0
46307,2019-06-27,-1,0.0
46311,2019-06-27,-1,0.0
46321,2019-06-25,175,0.4672931890498137
46314,2019-06-27,324,0.1002948573790142
46323,2019-06-25,-1,0.0
46316,2019-06-27,-1,0.0
46315,2019-06-27,324,0.08476020697121693
46325,2019-06-25,459,0.6360962535495599
46313,2019-06-27,-1,0.0
46317,2019-06-27,22,1.0
46327,2019-06-25,-1,0.0
46329,2019-06-25,6,1.0
46328,2019-06-25,-1,0.0
46332,2019-06-25,157,0.9075687207087785
46333,2019-06-25,539,1.0
46326,2019-06-25,40,0.9235311289296859
46320,2019-06-27,-1,0.0
46335,2019-06-25,25,1.0
46336,2019-06-25,-1,0.0
46374,2019-06-29,-1,0.0
46319,2019-06-27,-1,0.0
46324,2019-06-25,-1,0.0
46331,2019-06-25,-1,0.0
46322,2019-06-25,-1,0.0
46379,2019-06-29,157,0.38717179560775244
46380,2019-06-29,47,1.0
46382,2019-06-29,435,0.45255985355840067
46383,2019-06-29,-1,0.0
46384,2019-06-29,87,0.4014119592132597
46330,2019-06-25,6,1.0
46386,2019-06-29,123,0.49763887908513654
46387,2019-06-29,-1,0.0
46375,2019-06-29,629,0.8076424784757736
46334,2019-06-25,196,0.8322794833036717
46377,2019-06-29,21,1.0
46389,2019-06-29,-1,0.0
46376,2019-06-29,-1,0.0
46392,2019-06-29,509,1.0
46393,2019-06-29,233,1.0
46381,2019-06-29,47,0.8709366712833878
46378,2019-06-29,50,0.7559479315895111
46397,2019-06-29,84,0.735939086665183
46395,2019-06-29,567,0.33514837974181494
46390,2019-06-29,-1,0.0
46400,2019-06-29,-1,0.0
46391,2019-06-29,38,0.41189045764313836
46402,2019-06-29,-1,0.0
46388,2019-06-29,-1,0.0
46394,2019-06-29,-1,0.0
46385,2019-06-29,-1,0.0
46406,2019-06-29,-1,0.0
46407,2019-06-29,-1,0.0
46408,2019-06-29,957,1.0
46399,2019-06-29,-1,0.0
46410,2019-06-29,-1,0.0
46411,2019-06-29,15,0.7243768176009936
46412,2019-06-29,-1,0.0
46396,2019-06-29,229,0.6792746206950043
46398,2019-06-29,-1,0.0
46415,2019-06-29,-1,0.0
46403,2019-06-29,415,0.8046732104111175
46404,2019-06-29,-1,0.0
46405,2019-06-29,135,0.58769598069555
46401,2019-06-29,-1,0.0
46409,2019-06-29,-1,0.0
46419,2019-06-29,10,1.0
46413,2019-06-29,51,0.7344183508254689
46414,2019-06-29,729,0.5380854712013339
46417,2019-06-29,16,0.6331951890269739
46418,2019-06-29,-1,0.0
46416,2019-06-29,202,1.0
46421,2019-06-29,16,0.972017826691096
46422,2019-06-29,-1,0.0
46428,2019-06-29,370,0.868789864003728
46430,2019-06-29,-1,0.0
46420,2019-06-29,157,0.508461835024357
46424,2019-06-29,-1,0.0
46423,2019-06-29,-1,0.0
46431,2019-06-29,254,0.4999124207300584
46434,2019-06-29,-1,0.0
46432,2019-06-29,390,1.0
46437,2019-06-29,712,1.0
46436,2019-06-29,6,1.0
46425,2019-06-29,812,1.0
46440,2019-06-30,-1,0.0
46427,2019-06-29,13,0.39800616750022394
46429,2019-06-29,-1,0.0
46442,2019-06-30,-1,0.0
46426,2019-06-29,13,0.7309071683431491
46438,2019-06-30,297,0.09032432413610351
46433,2019-06-29,29,0.3575352770779779
46435,2019-06-29,-1,0.0
46441,2019-06-30,52,1.0
46439,2019-06-30,-1,0.0
46450,2019-06-30,470,0.21077853549277567
46447,2019-06-30,-1,0.0
46444,2019-06-30,339,0.3878560150514235
46453,2019-06-30,13,0.49727617865988827
46445,2019-06-30,93,0.9432466140870879
46443,2019-06-30,-1,0.0
46446,2019-06-30,151,1.0
46457,2019-06-30,14,1.0
46458,2019-06-30,399,0.4962344145016486
46459,2019-06-30,359,0.7167884364523435
46448,2019-06-30,470,0.4745185706692064
46449,2019-06-30,470,0.2794750688440431
46462,2019-06-30,-1,0.0
46451,2019-06-30,139,0.6738973934688657
46456,2019-06-30,10,1.0
46465,2019-06-30,-1,0.0
46454,2019-06-30,13,1.0
46466,2019-06-30,-1,0.0
46452,2019-06-30,-1,0.0
46467,2019-06-30,332,1.0
46455,2019-06-30,13,0.6341533381524127
46469,2019-06-30,323,0.1909883551563499
46470,2019-06-30,13,0.5830034462436304
46464,2019-06-30,-1,0.0
46461,2019-06-30,73,0.2515959539664011
46463,2019-06-30,-1,0.0
46476,2019-06-30,163,1.0
46477,2019-06-30,81,0.7354243405771465
46478,2019-06-30,-1,0.0
46460,2019-06-30,20,0.2651686346101515
46479,2019-06-30,-1,0.0
46468,2019-06-30,-1,0.0
46474,2019-06-30,18,0.5989416292422391
46472,2019-06-30,-1,0.0
46473,2019-06-30,13,0.9924206635295529
46484,2019-06-30,72,0.7322672226942106
46471,2019-06-30,443,0.9403312551501279
46487,2019-06-30,-1,0.0
46488,2019-06-30,119,0.6262210350657299
46489,2019-06-30,-1,0.0
46485,2019-06-30,-1,0.0
46475,2019-06-30,-1,0.0
46492,2019-06-30,-1,0.0
46480,2019-06-30,159,0.7109836429278672
46481,2019-06-30,161,0.8439834156738021
46482,2019-06-30,-1,0.0
46490,2019-06-30,-1,0.0
46486,2019-06-30,13,0.6900849965841869
46483,2019-06-30,93,0.6163440207072294
46491,2019-06-30,-1,0.0
46499,2019-06-30,-1,0.0
46500,2019-06-30,157,0.35759648987007564
46501,2019-06-30,4,1.0
46502,2019-06-30,-1,0.0
46493,2019-06-30,-1,0.0
46505,2019-06-28,-1,0.0
46495,2019-06-30,396,0.7804485125894548
46496,2019-06-30,-1,0.0
46494,2019-06-30,26,1.0
46504,2019-06-28,238,1.0
46497,2019-06-30,779,1.0
46498,2019-06-30,-1,0.0
46512,2019-06-28,-1,0.0
46509,2019-06-28,-1,0.0
46507,2019-06-28,-1,0.0
46514,2019-06-28,-1,0.0
46503,2019-06-28,475,0.9884702689675354
46506,2019-06-28,-1,0.0
46508,2019-06-28,213,0.7807493032619488
46518,2019-06-28,-1,0.0
46510,2019-06-28,337,1.0
46511,2019-06-28,79,0.7172477597307391
46520,2019-06-28,72,1.0
46523,2019-06-28,39,0.16537380441448257
46513,2019-06-28,70,0.22999698347436326
46521,2019-06-28,830,1.0
46517,2019-06-28,-1,0.0
46515,2019-06-28,-1,0.0
46516,2019-06-28,485,0.08145913560156835
46529,2019-06-28,-1,0.0
46522,2019-06-28,60,1.0
46519,2019-06-28,-1,0.0
46524,2019-06-28,214,0.3745027374388383
46527,2019-06-28,-1,0.0
46528,2019-06-28,31,0.937499648156167
46530,2019-06-28,48,0.27101661829334484
46531,2019-06-28,-1,0.0
46525,2019-06-28,-1,0.0
46536,2019-06-28,129,1.0
46537,2019-06-28,361,0.6197044400002051
46538,2019-06-28,116,0.8005051505710747
46539,2019-06-28,-1,0.0
46532,2019-06-28,63,1.0
46541,2019-06-28,406,1.0
46543,2019-06-28,8,1.0
46533,2019-06-28,1,0.9423525898466434
46546,2019-06-28,683,0.7044582659494881
46547,2019-06-28,-1,0.0
46534,2019-06-28,29,0.60611535942046
46526,2019-06-28,932,0.8340100401266701
46549,2019-06-28,446,0.5224726099524699
46535,2019-06-28,-1,0.0
46550,2019-06-28,-1,0.0
46544,2019-06-28,-1,0.0
46540,2019-06-28,-1,0.0
46555,2019-06-28,164,0.42655837889864473
46545,2019-06-28,83,0.6083769384605929
46557,2019-06-28,-1,0.0
46551,2019-06-28,-1,0.0
46558,2019-06-28,-1,0.0
46560,2019-06-28,649,0.11378783527108045
46542,2019-06-28,393,0.9146330280259372
46561,2019-06-28,-1,0.0
46548,2019-06-28,-1,0.0
46553,2019-06-28,-1,0.0
46552,2019-06-28,-1,0.0
46565,2019-06-28,16,0.4657283605727815
46567,2019-06-26,-1,0.0
46554,2019-06-28,282,1.0
46556,2019-06-28,30,1.0
46568,2019-06-26,63,0.8514241719067706
46563,2019-06-28,-1,0.0
46559,2019-06-28,760,1.0
46573,2019-06-26,-1,0.0
46566,2019-06-26,50,0.6190226259010579
46562,2019-06-28,-1,0.0
46564,2019-06-28,-1,0.0
46570,2019-06-26,-1,0.0
46577,2019-06-26,625,0.5778672565509115
46569,2019-06-26,63,0.7392285604228032
46578,2019-06-26,10,1.0
46571,2019-06-26,85,0.8408045662296958
46575,2019-06-26,18,1.0
46572,2019-06-26,-1,0.0
46574,2019-06-26,-1,0.0
46584,2019-06-26,322,1.0
46585,2019-06-26,-1,0.0
46587,2019-06-26,-1,0.0
46576,2019-06-26,18,1.0
46580,2019-06-26,11,1.0
46579,2019-06-26,10,1.0
46591,2019-06-26,691,0.6609252584128988
46586,2019-06-26,-1,0.0
46593,2019-06-26,4,1.0
46582,2019-06-26,10,1.0
46581,2019-06-26,-1,0.0
46595,2019-06-26,0,1.0
46597,2019-06-26,73,0.20882092640269068
46598,2019-06-26,4,0.8846103843368418
46589,2019-06-26,-1,0.0
46599,2019-06-26,25,1.0
46592,2019-06-26,-1,0.0
46602,2019-06-26,198,0.14872633038217337
46594,2019-06-26,4,1.0
46590,2019-06-26,-1,0.0
46588,2019-06-26,993,1.0
46604,2019-06-26,-1,0.0
46606,2019-06-26,-1,0.0
46583,2019-06-26,10,0.9264351232063194
46596,2019-06-26,161,0.986715870138083
46610,2019-06-26,-1,0.0
46600,2019-06-26,537,0.8229919685583398
46605,2019-06-26,-1,0.0
46612,2019-06-26,-1,0.0
46603,2019-06-26,260,0.68746742883193
46601,2019-06-26,-1,0.0
46616,2019-06-26,162,0.2787627643914375
46607,2019-06-26,-1,0.0
46626,2019-06-27,222,1.0
46608,2019-06-26,-1,0.0
46628,2019-06-27,367,0.8278033465147052
46609,2019-06-26,-1,0.0
46611,2019-06-26,36,1.0
46613,2019-06-26,-1,0.0
46614,2019-06-26,447,1.0
46627,2019-06-27,-1,0.0
46635,2019-06-27,-1,0.0
46629,2019-06-27,240,1.0
46615,2019-06-26,-1,0.0
46630,2019-06-27,14,0.8730107401035268
46638,2019-06-27,-1,0.0
46640,2019-06-27,-1,0.0
46641,2019-06-27,25,0.5004712843920238
46631,2019-06-27,-1,0.0
46632,2019-06-27,-1,0.0
46642,2019-06-27,25,0.5391363438805649
46645,2019-06-27,-1,0.0
46633,2019-06-27,-1,0.0
46636,2019-06-27,-1,0.0
46648,2019-06-27,233,0.9758334857543589
46649,2019-06-27,25,0.35855291932509953
46637,2019-06-27,-1,0.0
46639,2019-06-27,-1,0.0
46647,2019-06-27,139,0.641787921020431
46653,2019-06-27,-1,0.0
46634,2019-06-27,-1,0.0
46655,2019-06-27,-1,0.0
46643,2019-06-27,476,0.8674706198783877
46644,2019-06-27,-1,0.0
46646,2019-06-27,50,0.8424605305653543
46657,2019-06-27,-1,0.0
46659,2019-06-27,-1,0.0
46660,2019-06-27,-1,0.0
46662,2019-06-27,292,0.421616460748904
46663,2019-06-27,-1,0.0
46650,2019-06-27,25,0.5057621710583299
46651,2019-06-27,25,0.45367470614737376
46652,2019-06-27,16,0.9079323723595649
46661,2019-06-27,24,0.8355160067759341
46668,2019-06-27,-1,0.0
46654,2019-06-27,-1,0.0
46658,2019-06-27,27,1.0
46670,2019-06-27,-1,0.0
46671,2019-06-27,225,0.39964626956538357
46673,2019-06-27,254,0.8515922167339904
46656,2019-06-27,8,1.0
46666,2019-06-27,-1,0.0
46664,2019-06-27,33,0.16830163237549964
46665,2019-06-27,-1,0.0
46667,2019-06-27,318,1.0
46679,2019-06-27,-1,0.0
46680,2019-06-27,10,1.0
46669,2019-06-27,15,1.0
46682,2019-06-27,32,1.0
46683,2019-06-27,-1,0.0
46672,2019-06-27,359,0.6835406611289163
46674,2019-06-27,254,0.9056315563277157
46685,2019-06-27,-1,0.0
46686,2019-06-27,254,0.6810890685985219
46687,2019-06-27,82,0.4470630559986339
46675,2019-06-27,4,1.0
46676,2019-06-27,50,0.7265398503111137
46691,2019-06-29,56,1.0
46678,2019-06-27,31,0.9689647608813985
46693,2019-06-29,-1,0.0
46681,2019-06-27,25,0.3109475575040227
46694,2019-06-29,-1,0.0
46696,2019-06-29,165,1.0
46677,2019-06-27,284,0.7071821339945807
46684,2019-06-27,-1,0.0
46699,2019-06-29,69,1.0
46689,2019-07-01,875,0.262537661102667
46690,2019-06-29,56,1.0
46701,2019-06-29,-1,0.0
46688,2019-06-27,-1,0.0
46702,2019-06-29,-1,0.0
46705,2019-06-29,830,0.9506888925651296
46695,2019-06-29,-1,0.0
46706,2019-06-29,-1,0.0
46692,2019-06-29,-1,0.0
46697,2019-06-29,-1,0.0
46698,2019-06-29,446,0.8013588661121189
46700,2019-06-29,324,0.1704818597885129
46712,2019-06-29,-1,0.0
46713,2019-06-29,161,0.8003111296359329
46703,2019-06-29,-1,0.0
46714,2019-06-29,-1,0.0
46704,2019-06-29,446,0.24921675383795575
46708,2019-06-29,-1,0.0
46718,2019-06-29,-1,0.0
46707,2019-06-29,-1,0.0
46715,2019-06-29,-1,0.0
46709,2019-06-29,14,1.0
46710,2019-06-29,-1,0.0
46711,2019-06-29,-1,0.0
46722,2019-06-29,58,1.0
46716,2019-06-29,-1,0.0
46726,2019-06-29,22,0.9897843668285317
46727,2019-06-29,225,0.1871818976223807
46728,2019-06-29,-1,0.0
46717,2019-06-29,38,0.6343817205454853
46730,2019-06-29,-1,0.0
46721,2019-06-29,-1,0.0
46731,2019-06-29,830,1.0
46723,2019-06-29,957,0.7264044302475969
46734,2019-06-29,-1,0.0
46720,2019-06-29,-1,0.0
46736,2019-06-29,446,0.9004176529415142
46724,2019-06-29,-1,0.0
46737,2019-06-29,123,0.9956043776097859
46738,2019-06-29,446,1.0
46719,2019-06-29,1172,1.0
46725,2019-06-29,-1,0.0
46733,2019-06-29,-1,0.0
46729,2019-06-29,225,0.19519260021885657
46743,2019-06-29,-1,0.0
46739,2019-06-29,-1,0.0
46745,2019-06-29,-1,0.0
46735,2019-06-29,373,1.0
46747,2019-06-29,-1,0.0
46748,2019-06-29,-1,0.0
46750,2019-06-29,34,0.7892419139238399
46740,2019-06-29,866,0.9456757209499072
46751,2019-06-29,17,1.0
46752,2019-06-29,-1,0.0
46753,2019-06-29,-1,0.0
46755,2019-06-30,-1,0.0
46741,2019-06-29,-1,0.0
46793,2019-06-28,-1,0.0
46795,2019-06-28,741,1.0
46732,2019-06-29,-1,0.0
46742,2019-06-29,-1,0.0
46744,2019-06-29,245,0.3418349732409664
46749,2019-06-29,-1,0.0
46746,2019-06-29,-1,0.0
46794,2019-06-28,131,0.7087123856712818
46801,2019-06-28,348,0.9503106746929774
46803,2019-06-28,8,0.8326768891849857
46754,2019-06-30,475,1.0
46797,2019-06-28,-1,0.0
46806,2019-06-28,-1,0.0
46807,2019-06-28,322,0.42604105124720176
46798,2019-06-28,-1,0.0
46809,2019-06-28,450,0.22019179270806824
46810,2019-06-28,22,0.8764182261061035
46800,2019-06-28,348,0.904155183088825
46799,2019-06-28,0,1.0
46813,2019-06-28,-1,0.0
46796,2019-06-28,-1,0.0
46811,2019-06-28,-1,0.0
