id,date,topic_id,topic_prob
39936,2010-07-28,-1,0.0
39946,2010-07-28,280,0.8823770959356808
39938,2010-07-28,-1,0.0
39948,2010-07-28,1016,0.991180555865198
39949,2010-07-28,-1,0.0
39941,2010-07-28,21,1.0
39942,2010-07-28,-1,0.0
39940,2010-07-28,-1,0.0
39943,2010-07-28,-1,0.0
39945,2010-07-28,24,1.0
39952,2010-07-28,17,1.0
39944,2010-07-28,1016,1.0
39953,2010-07-28,42,0.7835815550662393
39951,2010-07-28,-1,0.0
39995,2010-07-29,-1,0.0
39947,2010-07-28,-1,0.0
39997,2010-07-29,-1,0.0
39954,2010-07-28,-1,0.0
39950,2010-07-28,83,0.45170879566999017
39956,2010-07-26,-1,0.0
39996,2010-07-29,79,0.7452487878468379
39957,2010-07-26,232,1.0
40004,2010-07-29,0,1.0
39998,2010-07-29,-1,0.0
40006,2010-07-29,-1,0.0
39999,2010-07-29,1042,0.9299279315445107
40001,2010-07-29,67,1.0
40008,2010-07-29,-1,0.0
40002,2010-07-29,584,0.5956794859299966
40000,2010-07-29,25,0.29422035874217256
40003,2010-07-29,-1,0.0
39955,2010-07-28,798,0.998095130988378
40009,2010-07-29,-1,0.0
40014,2010-07-29,-1,0.0
40007,2010-07-29,-1,0.0
40010,2010-07-29,-1,0.0
40012,2010-07-29,10,1.0
40011,2010-07-29,-1,0.0
40005,2010-07-29,1,1.0
40013,2010-07-29,13,0.9853185453228207
40020,2010-07-29,278,0.5703997058754752
40017,2010-07-29,-1,0.0
40018,2010-07-29,568,0.1903411168970295
40021,2010-07-29,427,0.8484983881987996
40025,2010-07-29,101,0.7677176302248793
40016,2010-07-29,-1,0.0
40027,2010-07-29,-1,0.0
40019,2010-07-29,11,0.4801193981633201
40023,2010-07-29,70,0.1306303864384334
40031,2010-07-29,351,0.3315320263265053
40015,2010-07-29,-1,0.0
40026,2010-07-29,18,0.5923225469278254
40024,2010-07-29,753,1.0
40035,2010-07-29,671,0.07760852274039025
40022,2010-07-29,577,0.6193931051750147
40030,2010-07-29,47,1.0
40037,2010-07-29,-1,0.0
40029,2010-07-29,8,0.8104052889629993
40028,2010-07-29,57,0.3832111568585667
40032,2010-07-29,-1,0.0
40036,2010-07-29,-1,0.0
40034,2010-07-29,-1,0.0
40033,2010-07-29,167,0.9836227893583979
40039,2010-07-29,330,0.25242618308938125
40038,2010-07-29,-1,0.0
40047,2010-07-29,-1,0.0
40040,2010-07-29,-1,0.0
40048,2010-07-29,462,0.768736712838235
40041,2010-07-29,-1,0.0
40050,2010-07-29,21,1.0
40043,2010-07-29,79,1.0
40053,2010-07-29,-1,0.0
40044,2010-07-29,156,0.8509241598907266
40046,2010-07-29,798,0.8091110581358176
40052,2010-07-29,-1,0.0
40045,2010-07-29,-1,0.0
40042,2010-07-29,84,0.18386480166649546
40054,2010-07-29,9,0.017281364959694987
40049,2010-07-29,21,1.0
40051,2010-07-29,59,1.0
40061,2010-07-27,-1,0.0
40056,2010-07-27,517,0.713026971365356
40057,2010-07-27,-1,0.0
40055,2010-07-29,-1,0.0
40066,2010-07-27,-1,0.0
40067,2010-07-27,-1,0.0
40060,2010-07-27,-1,0.0
40064,2010-07-27,-1,0.0
40059,2010-07-27,-1,0.0
40062,2010-07-27,81,0.4528136280452528
40058,2010-07-27,-1,0.0
40071,2010-07-27,-1,0.0
40065,2010-07-27,-1,0.0
40063,2010-07-27,-1,0.0
40068,2010-07-27,-1,0.0
40077,2010-07-27,344,0.757085468356974
40069,2010-07-27,0,1.0
40074,2010-07-27,-1,0.0
40070,2010-07-27,9,0.6586358202773009
40072,2010-07-27,-1,0.0
40082,2010-07-27,5,0.6329289643347177
40075,2010-07-27,632,0.6304297589549106
40084,2010-07-27,-1,0.0
40076,2010-07-27,-1,0.0
40081,2010-07-27,15,0.7055164869464612
40087,2010-07-27,-1,0.0
40073,2010-07-27,-1,0.0
40080,2010-07-27,-1,0.0
40079,2010-07-27,288,0.9940456710750638
40078,2010-07-27,-1,0.0
40092,2010-07-27,-1,0.0
40093,2010-07-27,-1,0.0
40083,2010-07-27,-1,0.0
40086,2010-07-27,1,0.998848113979721
40088,2010-07-27,7,1.0
40091,2010-07-27,-1,0.0
40094,2010-07-27,-1,0.0
40089,2010-07-27,65,1.0
40095,2010-07-27,-1,0.0
40096,2010-07-27,0,1.0
40085,2010-07-27,1126,1.0
40097,2010-07-27,159,0.6466871086436846
40098,2010-07-27,32,0.7751979473863047
40105,2010-07-27,20,0.2576005959249874
40106,2010-07-27,7,1.0
40090,2010-07-27,-1,0.0
40099,2010-07-27,7,1.0
40102,2010-07-27,-1,0.0
40100,2010-07-27,317,1.0
40101,2010-07-27,-1,0.0
40109,2010-07-27,3,0.5737354947399396
40110,2010-07-27,0,1.0
40103,2010-07-27,-1,0.0
40104,2010-07-27,-1,0.0
40108,2010-07-27,-1,0.0
40117,2010-07-30,-1,0.0
40111,2010-07-27,7,1.0
40118,2010-07-30,6,1.0
40107,2010-07-27,-1,0.0
40112,2010-07-27,-1,0.0
40122,2010-07-30,-1,0.0
40116,2010-07-30,316,0.551109082850371
40119,2010-07-30,645,0.5724733602268228
40115,2010-07-30,168,0.5905690844225835
40114,2010-07-30,-1,0.0
40126,2010-07-30,57,0.5065624501693342
40121,2010-07-30,-1,0.0
40120,2010-07-30,-1,0.0
40128,2010-07-30,-1,0.0
40113,2010-07-27,-1,0.0
40132,2010-07-30,418,0.5504012005793666
40129,2010-07-30,0,1.0
40134,2010-07-30,-1,0.0
40123,2010-07-30,82,0.9399480283969867
40136,2010-07-30,-1,0.0
40137,2010-07-30,-1,0.0
40138,2010-07-30,181,0.48340254255983695
40124,2010-07-30,-1,0.0
40139,2010-07-30,959,0.9202370287954889
40140,2010-07-30,-1,0.0
40142,2010-07-30,469,0.6877567105254493
40125,2010-07-30,47,0.9390606115726009
40130,2010-07-30,181,0.47025848502787637
40135,2010-07-30,94,0.4944888603561657
40131,2010-07-30,-1,0.0
40127,2010-07-30,-1,0.0
40133,2010-07-30,-1,0.0
40143,2010-07-30,118,0.9164632995512462
40141,2010-07-30,4,1.0
40148,2010-07-30,73,0.7905098727175341
40144,2010-07-30,-1,0.0
40153,2010-07-30,434,0.5173933345391369
40154,2010-07-30,-1,0.0
40146,2010-07-30,1,1.0
40145,2010-07-30,4,0.7620079673924418
40150,2010-07-30,55,0.9570887372167274
40147,2010-07-30,-1,0.0
40159,2010-07-30,-1,0.0
40149,2010-07-30,-1,0.0
40151,2010-07-30,788,1.0
40152,2010-07-30,-1,0.0
40157,2010-07-30,278,0.5569461339305277
40156,2010-07-30,11,1.0
40161,2010-07-30,-1,0.0
40158,2010-07-30,-1,0.0
40166,2010-07-30,670,0.7431987306588467
40168,2010-07-30,-1,0.0
40169,2010-07-30,-1,0.0
40160,2010-07-30,680,0.32351776633407003
40155,2010-07-30,-1,0.0
40171,2010-07-30,381,1.0
40162,2010-07-30,93,0.9908217200245878
40164,2010-07-30,-1,0.0
40163,2010-07-30,14,1.0
40167,2010-07-30,-1,0.0
40165,2010-07-30,-1,0.0
40170,2010-07-30,-1,0.0
40173,2010-07-30,-1,0.0
40174,2010-07-28,0,1.0
40176,2010-07-28,9,0.07656386959467486
40175,2010-07-28,347,1.0
40182,2010-07-28,21,0.8214504721697007
40184,2010-07-28,0,0.7870662022495335
40172,2010-07-30,-1,0.0
40179,2010-07-28,-1,0.0
40177,2010-07-28,0,1.0
40183,2010-07-28,7,1.0
40178,2010-07-28,7,0.8639179820646548
40185,2010-07-28,82,0.7991272787533401
40190,2010-07-28,-1,0.0
40180,2010-07-28,-1,0.0
40181,2010-07-28,7,1.0
40187,2010-07-28,7,1.0
40186,2010-07-28,32,1.0
40189,2010-07-28,-1,0.0
40191,2010-07-28,-1,0.0
40188,2010-07-28,7,1.0
40196,2010-07-28,207,0.3618074082534283
40195,2010-07-28,-1,0.0
40193,2010-07-28,207,0.8437892249084947
40192,2010-07-28,21,1.0
40198,2010-07-28,-1,0.0
40202,2010-07-28,207,1.0
40201,2010-07-28,-1,0.0
40203,2010-07-28,-1,0.0
40197,2010-07-28,-1,0.0
40194,2010-07-28,814,0.6708141538523913
40199,2010-07-28,33,0.6840840456946838
40200,2010-07-28,53,0.17195728076303915
40211,2010-07-28,1040,0.06899022649671602
40204,2010-07-28,-1,0.0
40205,2010-07-28,753,0.8279663625490573
40214,2010-07-28,-1,0.0
40210,2010-07-28,-1,0.0
40206,2010-07-28,-1,0.0
40217,2010-07-28,449,0.20582570742800219
40213,2010-07-28,7,0.7984348736447087
40209,2010-07-28,-1,0.0
40208,2010-07-28,-1,0.0
40221,2010-07-28,1128,0.9976600909684532
40212,2010-07-28,7,0.8171715326243573
40215,2010-07-28,-1,0.0
40207,2010-07-28,-1,0.0
40216,2010-07-28,7,1.0
40218,2010-07-28,-1,0.0
40226,2010-07-28,-1,0.0
40222,2010-07-28,-1,0.0
40219,2010-07-28,-1,0.0
40220,2010-07-28,57,0.19361972307832181
40223,2010-07-28,-1,0.0
40225,2010-07-28,-1,0.0
40224,2010-07-28,20,0.5551437029228767
40233,2010-07-28,56,1.0
40235,2010-07-28,3,0.6863119466165393
40228,2010-07-28,-1,0.0
40236,2010-07-31,-1,0.0
40238,2010-07-29,-1,0.0
40227,2010-07-28,-1,0.0
40229,2010-07-28,65,1.0
40230,2010-07-28,174,0.47076197401682557
40232,2010-07-28,7,0.7213824179646903
40243,2010-07-29,-1,0.0
40234,2010-07-28,-1,0.0
40231,2010-07-28,-1,0.0
40246,2010-07-29,-1,0.0
40247,2010-07-29,188,0.2917274245663898
40248,2010-07-29,68,0.4749807629308559
40240,2010-07-29,-1,0.0
40242,2010-07-29,8,1.0
40237,2010-07-29,-1,0.0
40239,2010-07-29,0,1.0
40252,2010-07-29,798,1.0
40253,2010-07-29,-1,0.0
40255,2010-07-29,113,0.6071061619294547
40244,2010-07-29,-1,0.0
40245,2010-07-29,-1,0.0
40258,2010-07-29,-1,0.0
40250,2010-07-29,-1,0.0
40241,2010-07-29,517,0.6715325008467586
40261,2010-07-29,-1,0.0
40254,2010-07-29,-1,0.0
40251,2010-07-29,9,0.6094334537211509
40264,2010-07-29,-1,0.0
40257,2010-07-29,-1,0.0
40249,2010-07-29,-1,0.0
40256,2010-07-29,-1,0.0
40268,2010-07-29,-1,0.0
40260,2010-07-29,1016,1.0
40262,2010-07-29,446,0.4714501489293444
40267,2010-07-29,7,1.0
40269,2010-07-29,-1,0.0
40263,2010-07-29,-1,0.0
40271,2010-07-29,1,0.8208574407677989
40270,2010-07-29,-1,0.0
40275,2010-07-29,-1,0.0
40265,2010-07-29,-1,0.0
40276,2010-07-29,-1,0.0
40266,2010-07-29,11,1.0
40277,2010-07-29,181,0.5414362137867121
40273,2010-07-29,729,0.46481719736557736
40259,2010-07-29,265,0.4964876157336574
40281,2010-07-29,-1,0.0
40274,2010-07-29,3,0.5874437131003216
40272,2010-07-29,-1,0.0
40285,2010-07-29,1128,0.9825849726659277
40282,2010-07-29,57,0.11445212977351676
40278,2010-07-29,-1,0.0
40289,2010-07-29,-1,0.0
40279,2010-07-29,9,0.3483378807117998
40290,2010-07-29,-1,0.0
40284,2010-07-29,3,1.0
40280,2010-07-29,3,0.7274517485928301
40292,2010-07-29,3,0.6790635767579907
40293,2010-07-29,-1,0.0
40287,2010-07-29,-1,0.0
40297,2010-07-29,316,0.7128214951488424
40283,2010-07-29,-1,0.0
40288,2010-07-29,747,0.5135223491773865
40286,2010-07-29,3,1.0
40294,2010-07-29,7,1.0
40296,2010-07-29,323,0.6912989580528144
40291,2010-07-29,3,0.5465470908446031
40298,2010-07-29,7,1.0
40295,2010-07-29,7,1.0
40301,2010-07-27,-1,0.0
40302,2010-07-27,14,0.8224736692284185
40300,2010-07-29,-1,0.0
40303,2010-07-27,46,0.7224224554962362
40304,2010-07-27,-1,0.0
40299,2010-07-29,-1,0.0
40312,2010-07-27,-1,0.0
40306,2010-07-27,-1,0.0
40307,2010-07-27,3,0.7558715813972154
40314,2010-07-27,-1,0.0
40315,2010-07-27,-1,0.0
40317,2010-07-27,319,0.043963829011310254
40305,2010-07-27,-1,0.0
40309,2010-07-27,-1,0.0
40320,2010-07-27,34,1.0
40308,2010-07-27,-1,0.0
40311,2010-07-27,-1,0.0
40310,2010-07-27,657,0.5438994217672359
40319,2010-07-27,-1,0.0
40318,2010-07-27,270,0.9474604326861252
40325,2010-07-27,-1,0.0
40316,2010-07-27,-1,0.0
40321,2010-07-27,93,0.7295530526817136
40322,2010-07-27,-1,0.0
40313,2010-07-27,-1,0.0
40323,2010-07-27,-1,0.0
40328,2010-07-27,-1,0.0
40327,2010-07-27,81,1.0
40330,2010-07-27,-1,0.0
40324,2010-07-27,65,1.0
40326,2010-07-27,437,0.7070751218940621
40336,2010-07-27,9,0.362679444375708
40338,2010-07-27,70,1.0
40329,2010-07-27,154,0.35624028869003377
40331,2010-07-27,-1,0.0
40339,2010-07-27,-1,0.0
40340,2010-07-27,0,0.9077418804163334
40343,2010-07-27,186,1.0
40334,2010-07-27,0,1.0
40345,2010-07-27,46,0.5969734064825881
40333,2010-07-27,9,0.3843581620067895
40346,2010-07-27,831,1.0
40335,2010-07-27,11,0.27013584189189915
40332,2010-07-27,-1,0.0
40341,2010-07-27,0,1.0
40342,2010-07-27,-1,0.0
40347,2010-07-27,-1,0.0
40344,2010-07-27,-1,0.0
40353,2010-07-27,-1,0.0
40337,2010-07-27,83,0.4638556520611936
40348,2010-07-27,688,0.9367180030641831
40356,2010-07-27,0,1.0
40358,2010-07-27,65,1.0
40349,2010-07-27,56,0.40020124977910565
40350,2010-07-27,17,0.8242440770921213
40351,2010-07-27,-1,0.0
40352,2010-07-27,-1,0.0
40360,2010-07-27,270,0.6914530237602654
40357,2010-07-27,57,0.1346176447268859
40361,2010-07-27,82,0.6542986015570319
40355,2010-07-27,344,0.5747394913684967
40359,2010-07-27,270,0.8306703803001247
40354,2010-07-27,-1,0.0
40369,2010-07-30,-1,0.0
40363,2010-07-27,25,0.6579545294752129
40362,2010-07-27,-1,0.0
40371,2010-07-30,-1,0.0
40367,2010-07-30,156,0.9090699842356144
40374,2010-07-30,118,0.9299992868482819
40368,2010-07-30,271,0.813019663183289
40364,2010-08-01,-1,0.0
40365,2010-07-30,-1,0.0
40366,2010-07-30,-1,0.0
40373,2010-07-30,9,0.30302779018115955
40370,2010-07-30,349,0.7740640449814502
40377,2010-07-30,9,0.44089785288061495
40375,2010-07-30,21,0.983076913857801
40379,2010-07-30,798,0.6706669407053399
40378,2010-07-30,-1,0.0
40376,2010-07-30,-1,0.0
40381,2010-07-30,-1,0.0
40380,2010-07-30,-1,0.0
40384,2010-07-30,-1,0.0
40382,2010-07-30,-1,0.0
40390,2010-07-30,10,1.0
40385,2010-07-30,-1,0.0
40391,2010-07-30,-1,0.0
40392,2010-07-30,-1,0.0
40372,2010-07-30,21,1.0
40394,2010-07-30,68,0.9459238140005463
40386,2010-07-30,-1,0.0
40395,2010-07-30,-1,0.0
40396,2010-07-30,349,0.6384129889495143
40398,2010-07-30,9,0.0042226125605317995
40383,2010-07-30,798,0.7803017115651917
40388,2010-07-30,9,0.2121119848876592
40402,2010-07-30,-1,0.0
40403,2010-07-30,-1,0.0
40389,2010-07-30,6,1.0
40401,2010-07-30,634,0.1663418362910665
40399,2010-07-30,729,1.0
40387,2010-07-30,-1,0.0
40400,2010-07-30,11,0.9364989494342467
40397,2010-07-30,26,0.3913022230400863
40405,2010-07-30,3,1.0
40411,2010-07-30,-1,0.0
40406,2010-07-30,57,0.07396483767960006
40393,2010-07-30,-1,0.0
40407,2010-07-30,0,1.0
40404,2010-07-30,3,1.0
40409,2010-07-30,-1,0.0
40410,2010-07-30,2,1.0
40408,2010-07-30,-1,0.0
40413,2010-07-30,7,1.0
40415,2010-07-30,-1,0.0
40412,2010-07-30,3,0.6738644723384931
40418,2010-07-30,-1,0.0
40414,2010-07-30,-1,0.0
40416,2010-07-30,-1,0.0
40417,2010-07-30,-1,0.0
40419,2010-07-30,7,1.0
40427,2010-07-28,1128,1.0
40420,2010-07-30,8,0.8819115482403725
40421,2010-07-30,3,1.0
40422,2010-07-30,7,1.0
40425,2010-07-28,-1,0.0
40424,2010-07-28,1128,1.0
40432,2010-07-28,-1,0.0
40423,2010-07-28,621,1.0
40429,2010-07-28,82,0.43155834970228346
40430,2010-07-28,-1,0.0
40426,2010-07-28,-1,0.0
40428,2010-07-28,9,0.4857151810718465
40433,2010-07-28,3,1.0
40435,2010-07-28,3,0.5675613252427717
40437,2010-07-28,3,1.0
40431,2010-07-28,-1,0.0
40443,2010-07-28,-1,0.0
40436,2010-07-28,-1,0.0
40434,2010-07-28,17,0.5209832865687922
40440,2010-07-28,3,1.0
40441,2010-07-28,7,0.958255910541837
40439,2010-07-28,1,1.0
40438,2010-07-28,-1,0.0
40449,2010-07-28,7,0.7868230424141494
40446,2010-07-28,3,1.0
40442,2010-07-28,101,1.0
40444,2010-07-28,-1,0.0
40445,2010-07-28,614,1.0
40455,2010-07-28,76,0.6355817867665002
40447,2010-07-28,65,1.0
40457,2010-07-28,-1,0.0
40451,2010-07-28,101,1.0
40448,2010-07-28,-1,0.0
40459,2010-07-28,0,1.0
40461,2010-07-28,-1,0.0
40452,2010-07-28,7,1.0
40462,2010-07-28,65,0.9132365358521162
40464,2010-07-28,-1,0.0
40456,2010-07-28,344,0.594834837208908
40453,2010-07-28,-1,0.0
40465,2010-07-28,-1,0.0
40450,2010-07-28,83,0.5773388176489707
40458,2010-07-28,-1,0.0
40454,2010-07-28,-1,0.0
40471,2010-07-28,32,0.917944203334457
40469,2010-07-28,-1,0.0
40463,2010-07-28,1,1.0
40470,2010-07-28,780,1.0
40460,2010-07-28,-1,0.0
40466,2010-07-28,-1,0.0
40474,2010-07-28,170,0.2697122105432196
40476,2010-07-28,61,0.29875708166441545
40467,2010-07-28,-1,0.0
40468,2010-07-28,925,0.62848919058312
40473,2010-07-28,30,0.6439837591112505
40479,2010-07-28,-1,0.0
40475,2010-07-28,645,0.7755566608082691
40483,2010-07-28,612,0.957112338121465
40472,2010-07-28,-1,0.0
40485,2010-07-28,-1,0.0
40487,2010-07-31,-1,0.0
40486,2010-07-31,55,1.0
40478,2010-07-28,-1,0.0
40480,2010-07-28,380,0.8637276486195768
40477,2010-07-28,1016,1.0
40482,2010-07-28,-1,0.0
40481,2010-07-28,21,0.9992584250500495
40484,2010-07-28,-1,0.0
40495,2010-07-31,-1,0.0
40491,2010-07-31,65,0.7860719035567398
40488,2010-07-31,-1,0.0
40489,2010-07-31,-1,0.0
40499,2010-07-31,13,0.507842323509852
40490,2010-07-31,206,0.08002783697008285
40500,2010-07-31,176,1.0
40501,2010-07-31,-1,0.0
40493,2010-07-31,145,0.767598341406033
40497,2010-07-31,-1,0.0
40502,2010-07-31,94,0.5206426854417201
40496,2010-07-31,-1,0.0
40498,2010-07-31,-1,0.0
40506,2010-07-31,55,1.0
40492,2010-07-31,11,0.7298750991343272
40508,2010-07-31,645,0.25966357252321776
40503,2010-07-31,63,1.0
40510,2010-07-31,-1,0.0
40509,2010-07-31,0,1.0
40504,2010-07-31,-1,0.0
40505,2010-07-31,-1,0.0
40514,2010-07-31,29,0.2465271861732469
40517,2010-07-31,6,1.0
40494,2010-07-31,278,0.45182763084801647
40511,2010-07-31,-1,0.0
40520,2010-07-31,265,0.5486636252008719
40515,2010-07-31,115,0.28090460599095635
40516,2010-07-31,83,1.0
40518,2010-07-31,-1,0.0
40523,2010-07-31,-1,0.0
40524,2010-07-31,-1,0.0
40507,2010-07-31,-1,0.0
40512,2010-07-31,-1,0.0
40519,2010-07-31,212,0.7840724900198548
40526,2010-07-31,800,0.972014304259668
40527,2010-07-31,657,0.41951819583652294
40531,2010-07-31,480,1.0
40513,2010-07-31,-1,0.0
40521,2010-07-31,-1,0.0
40533,2010-07-31,-1,0.0
40532,2010-07-31,-1,0.0
40525,2010-07-31,16,0.6569590911714478
40537,2010-07-31,-1,0.0
40530,2010-07-31,602,0.6565513512493409
40522,2010-07-31,280,0.8924140258602735
40534,2010-07-31,1016,1.0
40540,2010-07-31,17,0.7860072063241536
40528,2010-07-31,4,1.0
40529,2010-07-31,-1,0.0
40538,2010-07-31,-1,0.0
40539,2010-07-31,-1,0.0
40535,2010-07-31,-1,0.0
40546,2010-07-31,459,0.6548125562337259
40536,2010-07-31,4,1.0
40547,2010-07-31,230,0.7105167033403343
40543,2010-07-31,4,1.0
40541,2010-07-31,359,0.9465951504126763
40544,2010-07-31,565,0.7133105341212963
40545,2010-07-31,414,0.6441157993706458
40549,2010-07-31,-1,0.0
40551,2010-07-29,17,1.0
40548,2010-07-31,-1,0.0
40550,2010-07-29,-1,0.0
40542,2010-07-31,-1,0.0
40559,2010-07-29,-1,0.0
40560,2010-07-29,-1,0.0
40553,2010-07-29,-1,0.0
40562,2010-07-29,798,0.8760610973610052
40555,2010-07-29,43,0.23890281108620612
40561,2010-07-29,645,0.47978220984245873
40554,2010-07-29,-1,0.0
40558,2010-07-29,-1,0.0
40565,2010-07-29,295,0.5926203258901696
40556,2010-07-29,114,0.6705527368671904
40552,2010-07-29,7,0.8176148120633312
40569,2010-07-29,-1,0.0
40570,2010-07-29,-1,0.0
40557,2010-07-29,56,0.9615263427504469
40563,2010-07-29,-1,0.0
40568,2010-07-29,-1,0.0
40566,2010-07-29,9,0.018323162870287037
40572,2010-07-29,-1,0.0
40573,2010-07-29,246,0.8354336574277136
40571,2010-07-29,82,0.731464785665213
40579,2010-07-29,7,1.0
40567,2010-07-29,269,0.10330969025401146
40574,2010-07-29,13,0.7118504250536563
40575,2010-07-29,246,0.6190856295864096
40564,2010-07-29,-1,0.0
40577,2010-07-29,57,0.22934656334951017
40576,2010-07-29,-1,0.0
40578,2010-07-29,8,0.7420718781958561
40581,2010-07-29,-1,0.0
40584,2010-07-29,-1,0.0
40589,2010-07-29,299,0.3135272068149289
40582,2010-07-29,7,0.8181708658012666
40590,2010-07-29,9,0.31547889668375967
40580,2010-07-29,-1,0.0
40592,2010-07-29,-1,0.0
40583,2010-07-29,-1,0.0
40593,2010-07-29,60,1.0
40588,2010-07-29,3,0.8318351945725684
40585,2010-07-29,798,1.0
40586,2010-07-29,288,0.6549280761664431
40591,2010-07-29,65,1.0
40587,2010-07-29,127,0.9712079455582985
40596,2010-07-29,1,1.0
40597,2010-07-29,3,0.694795152184439
40594,2010-07-29,3,0.7689485559997589
40598,2010-07-29,3,1.0
40595,2010-07-29,319,0.8566111583201024
40602,2010-07-29,788,1.0
40603,2010-07-29,7,0.8226096235440895
40601,2010-07-29,3,0.7318773532738908
40599,2010-07-29,351,0.7021957755389234
40605,2010-07-29,-1,0.0
40606,2010-07-29,-1,0.0
40612,2010-07-29,667,0.57480850398506
40609,2010-07-29,65,1.0
40600,2010-07-29,65,0.9702678085144365
40607,2010-07-29,-1,0.0
40608,2010-07-29,-1,0.0
40611,2010-07-29,3,1.0
40604,2010-07-29,7,1.0
40610,2010-07-29,32,1.0
40652,2010-08-01,-1,0.0
40658,2010-08-01,0,0.8386264342145457
40653,2010-08-01,-1,0.0
40660,2010-08-01,9,0.14000721325003268
40654,2010-08-01,645,0.5214022584928408
40655,2010-08-01,-1,0.0
40656,2010-08-01,51,1.0
40613,2010-07-27,48,1.0
40657,2010-08-01,-1,0.0
40666,2010-08-01,-1,0.0
40667,2010-08-01,133,0.07785454961469658
40661,2010-08-01,409,0.41605987513409703
40669,2010-08-01,-1,0.0
40614,2010-07-27,-1,0.0
40671,2010-08-01,569,0.5575807720588558
40662,2010-08-01,79,0.8682709035700291
40663,2010-08-01,-1,0.0
40673,2010-08-01,458,0.9811315200270627
40675,2010-08-01,-1,0.0
40664,2010-08-01,-1,0.0
40659,2010-08-01,-1,0.0
40668,2010-08-01,375,0.48204053173211897
40665,2010-08-01,82,0.4359177350292954
40680,2010-08-01,-1,0.0
40681,2010-08-01,-1,0.0
40676,2010-08-01,6,1.0
40674,2010-08-01,67,0.9553607878850248
40683,2010-08-01,539,0.8858304450002179
40685,2010-08-01,-1,0.0
40686,2010-08-01,-1,0.0
40670,2010-08-01,0,1.0
40687,2010-08-01,-1,0.0
40677,2010-08-01,-1,0.0
40690,2010-08-01,9,0.48166073221189765
40672,2010-08-01,145,1.0
40678,2010-08-01,-1,0.0
40692,2010-08-01,-1,0.0
40694,2010-08-01,-1,0.0
40679,2010-08-01,-1,0.0
40696,2010-08-01,-1,0.0
40688,2010-08-01,79,0.8231595876530725
40689,2010-08-01,-1,0.0
40693,2010-08-01,79,1.0
40691,2010-08-01,85,0.8796025757028478
40682,2010-08-01,798,1.0
40700,2010-08-01,55,1.0
40695,2010-08-01,-1,0.0
40684,2010-08-01,-1,0.0
40703,2010-07-30,-1,0.0
40697,2010-08-01,-1,0.0
40704,2010-07-30,-1,0.0
40698,2010-08-01,4,1.0
40701,2010-07-30,57,0.18996493486732693
40702,2010-07-30,-1,0.0
40705,2010-07-30,-1,0.0
40711,2010-07-30,32,0.6992447178778484
40706,2010-07-30,446,0.30334324139203694
40707,2010-07-30,176,0.9423566526410692
40699,2010-08-01,46,1.0
40710,2010-07-30,8,1.0
40713,2010-07-30,-1,0.0
40715,2010-07-30,-1,0.0
40708,2010-07-30,3,0.5268779225677391
40712,2010-07-30,3,1.0
40714,2010-07-30,-1,0.0
40721,2010-07-30,-1,0.0
40709,2010-07-30,469,0.6241150466247323
40716,2010-07-30,15,0.8358592367937039
40717,2010-07-30,9,0.1286551565494323
40719,2010-07-30,-1,0.0
40722,2010-07-30,-1,0.0
40718,2010-07-30,-1,0.0
40720,2010-07-30,323,1.0
40725,2010-07-30,265,0.4749731029604804
40723,2010-07-30,1128,0.9151979080549392
40726,2010-07-30,-1,0.0
40731,2010-07-30,-1,0.0
40724,2010-07-30,-1,0.0
40735,2010-07-30,56,0.9531311966460945
40733,2010-07-30,92,0.8976921548271399
40737,2010-07-30,4,1.0
40732,2010-07-30,-1,0.0
40727,2010-07-30,347,1.0
40728,2010-07-30,83,0.43168883376817074
40738,2010-07-30,565,1.0
40730,2010-07-30,-1,0.0
40729,2010-07-30,2,0.9864004642721906
40739,2010-07-30,-1,0.0
40734,2010-07-30,456,0.7667225577620543
40741,2010-07-30,49,1.0
40743,2010-07-30,76,0.18062057579422783
40742,2010-07-30,-1,0.0
40744,2010-07-30,3,0.7475341797693693
40736,2010-07-30,14,0.8243163546930383
40750,2010-07-28,-1,0.0
40740,2010-07-30,51,0.25793056350234467
40747,2010-07-28,-1,0.0
40748,2010-07-28,11,0.30908406613722894
40745,2010-07-28,79,0.807459297252919
40756,2010-07-28,-1,0.0
40751,2010-07-28,83,0.80447352835993
40758,2010-07-28,-1,0.0
40753,2010-07-28,278,0.754562882825549
40746,2010-07-28,-1,0.0
40757,2010-07-28,65,0.8096111204858497
40752,2010-07-28,4,1.0
40749,2010-07-28,-1,0.0
40759,2010-07-28,57,0.09360888894582226
40755,2010-07-28,798,1.0
40754,2010-07-28,-1,0.0
40760,2010-07-28,-1,0.0
40762,2010-07-28,278,0.25678263575905025
40769,2010-07-28,589,0.8932491915365508
40764,2010-07-28,11,0.4007745845600344
40768,2010-07-28,-1,0.0
40766,2010-07-28,-1,0.0
40765,2010-07-28,0,1.0
40761,2010-07-28,-1,0.0
40767,2010-07-28,6,0.7889282926270895
40776,2010-07-28,6,1.0
40763,2010-07-28,-1,0.0
40771,2010-07-28,70,0.8239261503595339
40770,2010-07-28,258,0.4510403788098755
40772,2010-07-28,753,1.0
40773,2010-07-28,0,1.0
40774,2010-07-28,-1,0.0
40782,2010-07-28,-1,0.0
40784,2010-07-28,-1,0.0
40785,2010-08-02,-1,0.0
40775,2010-07-28,8,0.8098324723550668
40779,2010-07-28,753,0.7573443165560422
