id,date,topic_id,topic_prob
39280,2012-06-18,-1,0.0
39272,2012-06-18,36,0.9756453881044213
39273,2012-06-18,345,1.0
39278,2012-06-18,-1,0.0
39274,2012-06-18,162,0.8705165119260196
39276,2012-06-18,-1,0.0
39287,2012-06-19,-1,0.0
39283,2012-06-18,124,0.1809214253142878
39275,2012-06-18,2,1.0
39281,2012-06-18,-1,0.0
39282,2012-06-18,-1,0.0
39288,2012-06-19,335,1.0
39289,2012-06-19,958,1.0
39286,2012-06-21,-1,0.0
39284,2012-06-18,50,0.7672310833781704
39290,2012-06-19,-1,0.0
39291,2012-06-19,102,0.5463835357187261
39285,2012-06-18,154,0.5777706201696593
39294,2012-06-19,-1,0.0
39297,2012-06-19,-1,0.0
39299,2012-06-19,743,1.0
39292,2012-06-19,46,0.5100257425067353
39293,2012-06-19,338,0.8604282232148324
39298,2012-06-19,592,0.7146497738970358
39295,2012-06-19,70,1.0
39300,2012-06-19,35,1.0
39296,2012-06-19,35,1.0
39302,2012-06-19,-1,0.0
39306,2012-06-19,53,0.8710427973896433
39303,2012-06-19,-1,0.0
39309,2012-06-19,53,0.20107406043479495
39304,2012-06-19,53,0.460788779571234
39305,2012-06-19,469,0.6301401371912121
39314,2012-06-19,47,1.0
39308,2012-06-19,53,1.0
39310,2012-06-19,-1,0.0
39311,2012-06-19,-1,0.0
39307,2012-06-19,917,0.9462371873082337
39312,2012-06-19,331,0.3621198266886149
39320,2012-06-19,77,0.858181366426937
39301,2012-06-19,-1,0.0
39315,2012-06-19,-1,0.0
39316,2012-06-19,35,1.0
39317,2012-06-19,-1,0.0
39324,2012-06-19,862,0.85140299787901
39313,2012-06-19,76,0.8091794191671802
39319,2012-06-19,-1,0.0
39318,2012-06-19,35,1.0
39321,2012-06-19,-1,0.0
39330,2012-06-19,462,0.8984386288269166
39322,2012-06-19,626,0.6776701950418389
39325,2012-06-19,626,0.5495405688750574
39327,2012-06-19,102,0.8164568006868957
39326,2012-06-19,-1,0.0
39335,2012-06-19,20,0.32397007455727656
39334,2012-06-19,108,0.49554491454434096
39328,2012-06-19,398,0.9195303008235022
39336,2012-06-19,-1,0.0
39338,2012-06-19,-1,0.0
39339,2012-06-19,-1,0.0
39323,2012-06-19,-1,0.0
39333,2012-06-19,102,0.8443674573899707
39329,2012-06-19,102,1.0
39342,2012-06-19,154,0.8731881657225304
39331,2012-06-19,-1,0.0
39346,2012-06-19,174,0.4720805005577954
39340,2012-06-19,-1,0.0
39347,2012-06-19,-1,0.0
39332,2012-06-19,170,1.0
39349,2012-06-19,-1,0.0
39341,2012-06-19,-1,0.0
39351,2012-06-19,2,1.0
39353,2012-06-20,-1,0.0
39337,2012-06-19,-1,0.0
39344,2012-06-19,2,1.0
39355,2012-06-20,57,0.36030477254386967
39345,2012-06-19,172,0.47110649031262297
39343,2012-06-19,-1,0.0
39352,2012-06-22,224,0.9099972242247188
39360,2012-06-20,-1,0.0
39361,2012-06-20,285,0.5822518521292124
39350,2012-06-19,24,0.13380919296698687
39356,2012-06-20,-1,0.0
39354,2012-06-20,-1,0.0
39348,2012-06-19,-1,0.0
39357,2012-06-20,-1,0.0
39358,2012-06-20,335,0.9795875388294827
39359,2012-06-20,502,0.6298349558462427
39362,2012-06-20,-1,0.0
39365,2012-06-20,-1,0.0
39364,2012-06-20,53,1.0
39363,2012-06-20,1055,0.9202488468221086
39368,2012-06-20,898,1.0
39373,2012-06-20,53,0.9074109941162881
39367,2012-06-20,699,0.6259527274511685
39366,2012-06-20,-1,0.0
39376,2012-06-20,53,0.19984495448864553
39369,2012-06-20,-1,0.0
39374,2012-06-20,53,1.0
39372,2012-06-20,53,0.8057954582487062
39371,2012-06-20,-1,0.0
39370,2012-06-20,35,1.0
39377,2012-06-20,53,0.30146967465614344
39375,2012-06-20,11,1.0
39383,2012-06-20,-1,0.0
39378,2012-06-20,263,0.7270432987435185
39379,2012-06-20,626,1.0
39381,2012-06-20,286,0.5673160843116658
39380,2012-06-20,-1,0.0
39384,2012-06-20,24,0.36416415462369917
39387,2012-06-20,54,1.0
39382,2012-06-20,-1,0.0
39388,2012-06-20,448,0.16099000261492097
39386,2012-06-20,24,0.7706307238967819
39390,2012-06-20,158,0.9253133011639532
39389,2012-06-20,-1,0.0
39396,2012-06-20,-1,0.0
39394,2012-06-20,345,1.0
39399,2012-06-20,-1,0.0
39392,2012-06-20,353,0.548355769831049
39391,2012-06-20,1,1.0
39385,2012-06-20,170,1.0
39393,2012-06-20,-1,0.0
39402,2012-06-20,-1,0.0
39405,2012-06-20,-1,0.0
39395,2012-06-20,605,0.7441006066886582
39397,2012-06-20,686,1.0
39400,2012-06-20,-1,0.0
39407,2012-06-20,530,0.7185033998258279
39406,2012-06-20,-1,0.0
39398,2012-06-20,-1,0.0
39401,2012-06-20,423,0.810414736849377
39403,2012-06-20,-1,0.0
39404,2012-06-20,57,0.07333681984507485
39410,2012-06-20,-1,0.0
39409,2012-06-20,550,0.5248062739632872
39417,2012-06-18,-1,0.0
39408,2012-06-20,-1,0.0
39412,2012-06-20,-1,0.0
39414,2012-06-20,170,0.23853724127495854
39411,2012-06-20,-1,0.0
39413,2012-06-20,54,0.9113561837513798
39416,2012-06-20,825,1.0
39418,2012-06-18,-1,0.0
39421,2012-06-18,-1,0.0
39423,2012-06-18,437,0.14280646423292204
39415,2012-06-20,-1,0.0
39420,2012-06-18,-1,0.0
39425,2012-06-18,-1,0.0
39419,2012-06-18,-1,0.0
39422,2012-06-18,292,0.8632317106774176
39432,2012-06-18,738,0.9047318371782734
39424,2012-06-18,-1,0.0
39427,2012-06-18,549,0.3850036076492763
39435,2012-06-18,-1,0.0
39436,2012-06-18,-1,0.0
39430,2012-06-18,-1,0.0
39428,2012-06-18,-1,0.0
39429,2012-06-18,-1,0.0
39426,2012-06-18,-1,0.0
39437,2012-06-18,-1,0.0
39433,2012-06-18,0,1.0
39431,2012-06-18,-1,0.0
39438,2012-06-18,751,1.0
39445,2012-06-18,0,1.0
39440,2012-06-18,636,1.0
39447,2012-06-18,-1,0.0
39434,2012-06-18,-1,0.0
39439,2012-06-18,-1,0.0
39441,2012-06-18,1,0.6285829820086374
39443,2012-06-18,-1,0.0
39446,2012-06-18,-1,0.0
39453,2012-06-18,45,1.0
39442,2012-06-18,288,0.952104843499137
39450,2012-06-18,-1,0.0
39448,2012-06-18,-1,0.0
39444,2012-06-18,12,1.0
39449,2012-06-18,-1,0.0
39458,2012-06-18,517,0.8191409439567029
39460,2012-06-18,24,1.0
39461,2012-06-18,-1,0.0
39451,2012-06-18,-1,0.0
39463,2012-06-18,1,0.8164916603129496
39452,2012-06-18,-1,0.0
39465,2012-06-18,20,0.23744658398313503
39456,2012-06-18,-1,0.0
39454,2012-06-18,-1,0.0
39468,2012-06-18,-1,0.0
39455,2012-06-18,-1,0.0
39457,2012-06-18,108,0.3180240550140629
39462,2012-06-18,691,0.9196391861646553
39459,2012-06-18,72,0.7574152964285924
39466,2012-06-18,0,1.0
39473,2012-06-18,-1,0.0
39471,2012-06-18,395,0.799869958228497
39476,2012-06-18,302,0.6448214911664016
39467,2012-06-18,292,1.0
39464,2012-06-18,352,0.9282542525134637
39469,2012-06-18,-1,0.0
39472,2012-06-18,-1,0.0
39481,2012-06-18,-1,0.0
39470,2012-06-18,-1,0.0
39474,2012-06-18,-1,0.0
39475,2012-06-18,-1,0.0
39484,2012-06-21,399,0.3121290588173573
39485,2012-06-21,-1,0.0
39477,2012-06-18,-1,0.0
39479,2012-06-18,345,1.0
39482,2012-06-18,0,1.0
39489,2012-06-21,-1,0.0
39478,2012-06-18,-1,0.0
39492,2012-06-21,-1,0.0
39493,2012-06-21,24,1.0
39480,2012-06-18,70,1.0
39487,2012-06-21,-1,0.0
39496,2012-06-21,-1,0.0
39483,2012-06-21,-1,0.0
39490,2012-06-21,50,0.8147136771666719
39486,2012-06-21,-1,0.0
39488,2012-06-21,345,0.9103511481772216
39500,2012-06-21,-1,0.0
39501,2012-06-21,8,1.0
39495,2012-06-21,33,0.46077840092266953
39491,2012-06-21,-1,0.0
39505,2012-06-21,-1,0.0
39498,2012-06-21,266,0.8524920012907125
39497,2012-06-21,-1,0.0
39494,2012-06-21,-1,0.0
39508,2012-06-21,-1,0.0
39504,2012-06-21,-1,0.0
39511,2012-06-21,-1,0.0
39499,2012-06-21,-1,0.0
39510,2012-06-21,-1,0.0
39502,2012-06-21,-1,0.0
39503,2012-06-21,157,0.13324917900709854
39512,2012-06-21,-1,0.0
39507,2012-06-21,371,0.2751442182995154
39518,2012-06-21,596,0.8456422455862403
39506,2012-06-21,-1,0.0
39509,2012-06-21,44,0.6551837160355873
39520,2012-06-21,-1,0.0
39513,2012-06-21,-1,0.0
39514,2012-06-21,25,0.8856112186870512
39515,2012-06-21,-1,0.0
39517,2012-06-21,807,0.9681005483495015
39524,2012-06-21,-1,0.0
39526,2012-06-21,-1,0.0
39519,2012-06-21,-1,0.0
39516,2012-06-21,-1,0.0
39522,2012-06-21,-1,0.0
39523,2012-06-21,-1,0.0
39521,2012-06-21,72,0.9598037225716649
39530,2012-06-21,-1,0.0
39525,2012-06-21,-1,0.0
39531,2012-06-21,33,0.8307484719284235
39527,2012-06-21,843,0.27506508630461846
39535,2012-06-21,105,0.6269747679263298
39536,2012-06-21,-1,0.0
39537,2012-06-21,-1,0.0
39538,2012-06-21,188,0.4695877151285129
39541,2012-06-21,105,1.0
39529,2012-06-21,68,0.5355061908475137
39528,2012-06-21,-1,0.0
39534,2012-06-21,105,1.0
39539,2012-06-21,-1,0.0
39532,2012-06-21,-1,0.0
39540,2012-06-21,105,1.0
39542,2012-06-21,335,0.9320134987229559
39533,2012-06-21,-1,0.0
39543,2012-06-21,35,0.706827845012301
39551,2012-06-19,-1,0.0
39544,2012-06-21,-1,0.0
39548,2012-06-19,907,1.0
39549,2012-06-19,-1,0.0
39546,2012-06-21,-1,0.0
39547,2012-06-21,-1,0.0
39550,2012-06-19,243,0.39778411300925687
39545,2012-06-21,35,1.0
39558,2012-06-19,340,0.6980812867449702
39553,2012-06-19,-1,0.0
39554,2012-06-19,-1,0.0
39555,2012-06-19,-1,0.0
39552,2012-06-19,2,0.9383746695121289
39557,2012-06-19,2,1.0
39556,2012-06-19,292,0.8208274064385305
39559,2012-06-19,45,1.0
39560,2012-06-19,468,0.4643722478931265
39564,2012-06-19,-1,0.0
39568,2012-06-19,-1,0.0
39570,2012-06-19,-1,0.0
39561,2012-06-19,-1,0.0
39562,2012-06-19,516,0.8577488543707393
39567,2012-06-19,1,0.8871061135781076
39563,2012-06-19,-1,0.0
39574,2012-06-19,-1,0.0
39573,2012-06-19,401,0.8862627522762893
39566,2012-06-19,51,0.28992350421189966
39565,2012-06-19,-1,0.0
39571,2012-06-19,530,0.7681559296643307
39572,2012-06-19,54,0.724909727961381
39578,2012-06-19,437,0.11160835366227474
39569,2012-06-19,522,0.5984918217308322
39576,2012-06-19,-1,0.0
39582,2012-06-19,322,0.9719722136394905
39579,2012-06-19,-1,0.0
39577,2012-06-19,-1,0.0
39575,2012-06-19,1,0.831898591500551
39588,2012-06-19,371,0.6948102312645902
39585,2012-06-19,1032,1.0
39583,2012-06-19,-1,0.0
39580,2012-06-19,-1,0.0
39581,2012-06-19,154,0.6185543839554373
39589,2012-06-19,19,0.9822764304712283
39594,2012-06-19,-1,0.0
39586,2012-06-19,0,1.0
39587,2012-06-19,-1,0.0
39591,2012-06-19,1010,0.8880731533181548
39584,2012-06-19,92,0.637568973515087
39590,2012-06-19,281,0.8248982365820632
39595,2012-06-19,719,0.04980266441244775
39593,2012-06-19,588,0.4609445258443422
39601,2012-06-19,371,1.0
39598,2012-06-19,44,0.8919913111784474
39603,2012-06-19,-1,0.0
39605,2012-06-19,-1,0.0
39599,2012-06-19,-1,0.0
39597,2012-06-19,-1,0.0
39592,2012-06-19,-1,0.0
39596,2012-06-19,54,0.6251172752779729
39610,2012-06-19,878,0.6594132524532692
39611,2012-06-22,127,0.6309343098417451
39612,2012-06-22,803,1.0
39613,2012-06-22,19,0.8752626570528246
39604,2012-06-19,172,0.4403527792106408
39600,2012-06-19,-1,0.0
39609,2012-06-19,-1,0.0
39602,2012-06-19,-1,0.0
39618,2012-06-22,345,0.7873976535168448
39607,2012-06-19,358,0.26538553836716583
39606,2012-06-19,135,0.8409524264256899
39608,2012-06-19,-1,0.0
39614,2012-06-22,-1,0.0
39615,2012-06-22,-1,0.0
39616,2012-06-22,-1,0.0
39621,2012-06-22,10,1.0
39617,2012-06-22,114,0.9901683113941581
39619,2012-06-22,4,1.0
39622,2012-06-22,1,1.0
39624,2012-06-22,-1,0.0
39630,2012-06-22,60,1.0
39628,2012-06-22,-1,0.0
39623,2012-06-22,0,1.0
39627,2012-06-22,50,0.6482736860407854
39625,2012-06-22,-1,0.0
39626,2012-06-22,49,0.8151827778092013
39636,2012-06-22,815,1.0
39632,2012-06-22,-1,0.0
39631,2012-06-22,266,0.5002612681842732
39638,2012-06-22,26,0.4241198468045143
39629,2012-06-22,-1,0.0
39640,2012-06-22,316,0.5378589338021168
39641,2012-06-22,-1,0.0
39633,2012-06-22,-1,0.0
39635,2012-06-22,56,0.3735465986387686
39634,2012-06-22,30,0.40608839023167703
39642,2012-06-22,-1,0.0
39647,2012-06-22,-1,0.0
39639,2012-06-22,-1,0.0
39643,2012-06-22,-1,0.0
39637,2012-06-22,-1,0.0
39651,2012-06-22,-1,0.0
39646,2012-06-22,162,1.0
39652,2012-06-22,-1,0.0
39654,2012-06-22,171,0.5979367433416031
39644,2012-06-22,-1,0.0
39645,2012-06-22,-1,0.0
39657,2012-06-22,24,0.5440298578454471
39658,2012-06-22,-1,0.0
39649,2012-06-22,-1,0.0
39659,2012-06-22,6,1.0
39660,2012-06-22,-1,0.0
39648,2012-06-22,298,0.5130875298060661
39662,2012-06-22,-1,0.0
39653,2012-06-22,24,0.13698459748986136
39620,2012-06-22,-1,0.0
39661,2012-06-22,-1,0.0
39663,2012-06-22,57,0.40600317642835426
39656,2012-06-22,-1,0.0
39667,2012-06-22,-1,0.0
39655,2012-06-22,-1,0.0
39650,2012-06-22,-1,0.0
39664,2012-06-22,-1,0.0
39665,2012-06-22,1055,0.6818895588670305
39671,2012-06-22,-1,0.0
39669,2012-06-22,-1,0.0
39670,2012-06-22,573,0.8811185784242422
39676,2012-06-20,-1,0.0
39666,2012-06-22,35,1.0
39678,2012-06-20,-1,0.0
39668,2012-06-22,-1,0.0
39672,2012-06-22,11,1.0
39681,2012-06-20,57,0.09378463311499668
39682,2012-06-20,4,1.0
39673,2012-06-22,335,1.0
39674,2012-06-22,53,1.0
39679,2012-06-20,307,0.7690876358149431
39680,2012-06-20,-1,0.0
39677,2012-06-20,958,1.0
39683,2012-06-20,-1,0.0
39675,2012-06-20,-1,0.0
39685,2012-06-20,172,0.4646600682783203
39692,2012-06-20,1032,1.0
39693,2012-06-20,-1,0.0
39694,2012-06-20,605,1.0
39689,2012-06-20,-1,0.0
39688,2012-06-20,-1,0.0
39687,2012-06-20,154,0.03615428330142357
39691,2012-06-20,346,0.32659621218753354
39684,2012-06-20,285,0.45175082095721
39699,2012-06-20,-1,0.0
39690,2012-06-20,4,1.0
39686,2012-06-20,-1,0.0
39698,2012-06-20,174,0.6924845967003656
39697,2012-06-20,-1,0.0
39696,2012-06-20,412,0.31942344028153835
39704,2012-06-20,24,0.1673566234715922
39706,2012-06-20,548,0.043810689395407505
39695,2012-06-20,-1,0.0
39701,2012-06-20,24,0.1369700505636395
39705,2012-06-20,-1,0.0
39702,2012-06-20,605,0.17907075813134454
39712,2012-06-20,54,0.8727281877358526
39700,2012-06-20,45,1.0
39707,2012-06-20,1010,1.0
39708,2012-06-20,356,0.6566413298636036
39716,2012-06-20,-1,0.0
39703,2012-06-20,437,0.8535289942177483
39709,2012-06-20,89,0.632016636391233
39713,2012-06-20,258,0.38579619236179086
39710,2012-06-20,-1,0.0
39720,2012-06-20,722,1.0
39721,2012-06-20,-1,0.0
39711,2012-06-20,35,1.0
39714,2012-06-20,-1,0.0
39719,2012-06-20,705,1.0
39717,2012-06-20,53,0.21884156266606108
39715,2012-06-20,35,1.0
39727,2012-06-20,6,0.9298616796561145
39718,2012-06-20,53,0.3955598422695144
39723,2012-06-20,-1,0.0
39725,2012-06-20,109,0.43660442971218594
39726,2012-06-20,53,0.19923215336679329
39732,2012-06-20,72,0.6045710389427824
39722,2012-06-20,42,1.0
39734,2012-06-20,2,1.0
39724,2012-06-20,263,0.7669515214615683
39736,2012-06-20,-1,0.0
39730,2012-06-20,109,0.7183725892477396
39729,2012-06-20,42,0.7816671752244039
39739,2012-06-20,-1,0.0
39728,2012-06-20,53,1.0
39731,2012-06-20,-1,0.0
39735,2012-06-20,57,0.13800411982422459
39733,2012-06-20,57,0.2658212402944545
39738,2012-06-20,-1,0.0
39737,2012-06-20,128,0.8639360056919068
39747,2012-06-18,-1,0.0
39742,2012-06-18,-1,0.0
39740,2012-06-18,226,0.4664844909513359
39749,2012-06-18,-1,0.0
39744,2012-06-18,-1,0.0
39741,2012-06-18,-1,0.0
39743,2012-06-18,-1,0.0
39754,2012-06-18,-1,0.0
39746,2012-06-18,-1,0.0
39748,2012-06-18,-1,0.0
39745,2012-06-18,204,0.6243769751023899
39750,2012-06-18,-1,0.0
39752,2012-06-18,226,0.34591198278354934
39751,2012-06-18,-1,0.0
39753,2012-06-18,190,1.0
39761,2012-06-18,0,0.9037528717194606
39755,2012-06-18,4,0.5641823151386098
39758,2012-06-18,5,0.8670405623292373
39759,2012-06-18,-1,0.0
39756,2012-06-18,-1,0.0
39757,2012-06-18,24,0.24012824708198183
39767,2012-06-18,-1,0.0
39760,2012-06-18,-1,0.0
39763,2012-06-18,-1,0.0
39762,2012-06-18,-1,0.0
39765,2012-06-18,320,0.21379420990060208
39772,2012-06-18,336,0.39403759246945597
39769,2012-06-18,-1,0.0
39764,2012-06-18,-1,0.0
39766,2012-06-18,-1,0.0
39768,2012-06-18,-1,0.0
39777,2012-06-18,73,0.6996701110628657
39770,2012-06-18,-1,0.0
39774,2012-06-18,-1,0.0
39806,2012-06-21,35,0.9405142989335291
39776,2012-06-18,44,1.0
39779,2012-06-18,169,0.584060028038759
39775,2012-06-18,-1,0.0
39771,2012-06-18,715,0.5400083246002001
39778,2012-06-18,-1,0.0
39773,2012-06-18,-1,0.0
39805,2012-06-21,35,0.8190288914529119
39809,2012-06-21,-1,0.0
39808,2012-06-21,-1,0.0
39816,2012-06-21,50,0.8354533835459423
39807,2012-06-21,-1,0.0
39812,2012-06-21,11,1.0
39814,2012-06-21,53,0.14612348186814522
39810,2012-06-21,53,0.7900674783934398
39820,2012-06-21,-1,0.0
39811,2012-06-21,53,0.2802048058367911
39815,2012-06-21,-1,0.0
39819,2012-06-21,11,1.0
39813,2012-06-21,-1,0.0
39817,2012-06-21,-1,0.0
39824,2012-06-21,-1,0.0
39822,2012-06-21,-1,0.0
39829,2012-06-21,-1,0.0
39821,2012-06-21,57,0.2349648159152996
39818,2012-06-21,33,0.26838419576641653
39823,2012-06-21,7,1.0
39832,2012-06-21,918,1.0
39825,2012-06-21,34,1.0
39833,2012-06-21,29,0.8654328484096476
39831,2012-06-21,-1,0.0
39836,2012-06-21,36,0.9090473784075968
39826,2012-06-21,315,0.4631935651049292
39827,2012-06-21,94,0.18284328934644087
39830,2012-06-21,35,0.890718100754356
39834,2012-06-21,-1,0.0
39828,2012-06-21,56,0.744072202700261
39835,2012-06-21,4,1.0
39839,2012-06-21,-1,0.0
39845,2012-06-21,-1,0.0
39842,2012-06-21,-1,0.0
39838,2012-06-21,-1,0.0
39837,2012-06-21,-1,0.0
39840,2012-06-21,-1,0.0
39841,2012-06-21,298,0.6726906132533177
39850,2012-06-21,2,0.7920235207739703
39843,2012-06-21,78,0.19273385779037727
39852,2012-06-21,267,0.23539338483882677
39853,2012-06-21,-1,0.0
39855,2012-06-21,-1,0.0
39844,2012-06-21,24,0.5926546021588396
39847,2012-06-21,-1,0.0
39846,2012-06-21,0,1.0
39849,2012-06-21,-1,0.0
39854,2012-06-21,419,1.0
39856,2012-06-21,143,0.48533454301189083
39857,2012-06-21,285,0.47056888619155557
39851,2012-06-21,264,0.7167799223689794
39859,2012-06-21,11,1.0
39858,2012-06-21,102,0.39970755644479483
39865,2012-06-21,358,0.3016071522555137
39862,2012-06-21,310,0.8814839397454562
39848,2012-06-21,-1,0.0
39863,2012-06-21,102,0.890985426351443
39860,2012-06-21,-1,0.0
39871,2012-06-19,98,0.16386841165631616
39861,2012-06-21,-1,0.0
39866,2012-06-21,-1,0.0
39873,2012-06-19,-1,0.0
39867,2012-06-21,-1,0.0
39875,2012-06-19,-1,0.0
39864,2012-06-21,0,1.0
39869,2012-06-19,-1,0.0
39868,2012-06-21,11,0.30763705731993884
39872,2012-06-19,-1,0.0
39870,2012-06-19,-1,0.0
39877,2012-06-19,-1,0.0
39874,2012-06-19,520,0.49446040493426197
39878,2012-06-19,-1,0.0
39876,2012-06-19,401,0.5221394382192944
39879,2012-06-19,-1,0.0
39885,2012-06-19,-1,0.0
39880,2012-06-19,204,0.3882253685815247
39881,2012-06-19,55,1.0
39882,2012-06-19,-1,0.0
39891,2012-06-19,106,0.36725555511387276
39884,2012-06-19,-1,0.0
39886,2012-06-19,296,0.6017741617341383
39883,2012-06-19,-1,0.0
39894,2012-06-19,2,1.0
39896,2012-06-19,243,0.8674509972254851
39897,2012-06-19,157,0.29559160799181966
39890,2012-06-19,-1,0.0
39888,2012-06-19,-1,0.0
39887,2012-06-19,-1,0.0
39901,2012-06-19,-1,0.0
39889,2012-06-19,10,0.8539745531478847
39903,2012-06-19,-1,0.0
39898,2012-06-19,110,0.8966668509076205
39905,2012-06-19,-1,0.0
39893,2012-06-19,-1,0.0
39892,2012-06-19,46,1.0
39907,2012-06-19,77,0.37021237923618966
39895,2012-06-19,2,0.9297008578623346
39900,2012-06-19,13,0.37479844965827613
39902,2012-06-19,189,0.7040337224969127
39904,2012-06-19,346,0.36734618460179624
39913,2012-06-19,401,0.5553479913941319
39908,2012-06-19,521,0.5036516635342132
39899,2012-06-19,-1,0.0
39914,2012-06-19,-1,0.0
39915,2012-06-19,-1,0.0
39906,2012-06-19,0,1.0
39918,2012-06-19,-1,0.0
39919,2012-06-19,-1,0.0
39911,2012-06-19,-1,0.0
39909,2012-06-19,-1,0.0
39910,2012-06-19,-1,0.0
39924,2012-06-19,-1,0.0
39923,2012-06-19,49,0.9279883726382203
39917,2012-06-19,-1,0.0
39921,2012-06-19,-1,0.0
39927,2012-06-19,-1,0.0
39916,2012-06-19,-1,0.0
39922,2012-06-19,42,0.9020431975828989
39926,2012-06-19,-1,0.0
39925,2012-06-19,345,0.8177391240355238
39912,2012-06-19,165,0.8302254333103432
39920,2012-06-19,-1,0.0
39935,2012-06-24,43,0.5877682895389992
39930,2012-06-19,808,1.0
39929,2012-06-19,0,1.0
39928,2012-06-19,321,0.3419568216656259
39934,2012-06-23,114,0.6224034572513728
39931,2012-06-19,-1,0.0
39932,2012-06-19,-1,0.0
39937,2012-06-22,53,0.4131191986730395
39936,2012-06-22,-1,0.0
39933,2012-06-19,298,0.5306655558094524
39944,2012-06-22,-1,0.0
39945,2012-06-22,-1,0.0
39939,2012-06-22,57,0.199114781308528
39938,2012-06-22,53,0.9156137800910092
39940,2012-06-22,35,0.7057249375324818
39950,2012-06-22,-1,0.0
39951,2012-06-22,-1,0.0
39942,2012-06-22,35,0.8330468153999163
39953,2012-06-22,-1,0.0
39941,2012-06-22,286,0.9023049926583024
39943,2012-06-22,131,0.987795872392039
39947,2012-06-22,614,1.0
39948,2012-06-22,-1,0.0
39957,2012-06-22,-1,0.0
39949,2012-06-22,7,1.0
39946,2012-06-22,19,1.0
39952,2012-06-22,-1,0.0
39956,2012-06-22,626,0.5243419196859895
39955,2012-06-22,626,0.5134210135722699
39954,2012-06-22,911,0.32560391053089777
39960,2012-06-22,874,1.0
39959,2012-06-22,102,0.46185387020280994
39961,2012-06-22,102,0.755911416858212
39958,2012-06-22,228,1.0
39962,2012-06-22,43,0.4001724377358459
39963,2012-06-22,-1,0.0
39965,2012-06-22,102,0.5938874901232186
39967,2012-06-22,707,0.9366054512345642
39972,2012-06-22,93,0.7247566200479276
39966,2012-06-22,-1,0.0
39968,2012-06-22,-1,0.0
39964,2012-06-22,-1,0.0
39969,2012-06-22,263,0.7615689995313798
39978,2012-06-22,-1,0.0
39970,2012-06-22,-1,0.0
39973,2012-06-22,325,1.0
39971,2012-06-22,-1,0.0
39974,2012-06-22,-1,0.0
39976,2012-06-22,10,0.9276631049442794
39977,2012-06-22,-1,0.0
39985,2012-06-22,419,1.0
39975,2012-06-22,145,1.0
39983,2012-06-22,1035,0.44611663959702985
39980,2012-06-22,-1,0.0
39988,2012-06-22,57,0.2598533061536273
39989,2012-06-22,-1,0.0
39979,2012-06-22,170,0.7129848465713399
39981,2012-06-22,11,0.6974839068440083
39986,2012-06-22,-1,0.0
39987,2012-06-22,0,1.0
39991,2012-06-22,600,1.0
39995,2012-06-22,773,0.49432814567531025
39982,2012-06-22,722,0.8733306470204936
39984,2012-06-22,2,0.8274636831858546
39992,2012-06-22,194,0.16072128107416073
39990,2012-06-22,-1,0.0
39994,2012-06-22,114,0.9631505660655705
40001,2012-06-20,46,0.7833679909578916
40003,2012-06-20,921,1.0
39998,2012-06-22,-1,0.0
40005,2012-06-20,-1,0.0
39999,2012-06-22,308,0.786831326069767
39997,2012-06-22,969,0.38992528458699477
39993,2012-06-22,722,0.5501861181370721
40002,2012-06-20,-1,0.0
40000,2012-06-20,-1,0.0
40011,2012-06-20,701,0.9213985195592301
40004,2012-06-20,-1,0.0
40009,2012-06-20,126,0.11565119925252261
40013,2012-06-20,-1,0.0
39996,2012-06-22,-1,0.0
40014,2012-06-20,437,0.20664256494528363
40006,2012-06-20,557,1.0
40018,2012-06-20,1,0.8310310471865271
40007,2012-06-20,-1,0.0
40008,2012-06-20,322,0.2707722610364468
40010,2012-06-20,-1,0.0
40022,2012-06-20,70,0.10204523923363353
40012,2012-06-20,2,1.0
40023,2012-06-20,1059,0.2277742865666373
40025,2012-06-20,-1,0.0
40016,2012-06-20,412,0.4395638735343367
40027,2012-06-20,0,1.0
40015,2012-06-20,2,0.7332504188857011
40021,2012-06-20,-1,0.0
40029,2012-06-20,420,0.867589362517998
40020,2012-06-20,-1,0.0
40032,2012-06-20,-1,0.0
40017,2012-06-20,50,0.5432718398098109
40026,2012-06-20,-1,0.0
40019,2012-06-20,174,0.5397019402934806
40028,2012-06-20,-1,0.0
40031,2012-06-20,-1,0.0
40024,2012-06-20,0,1.0
40030,2012-06-20,-1,0.0
40034,2012-06-20,-1,0.0
40036,2012-06-20,319,0.45133735305051853
40042,2012-06-20,0,1.0
40037,2012-06-20,1,0.6848844217368302
40035,2012-06-20,-1,0.0
40038,2012-06-20,-1,0.0
40044,2012-06-20,-1,0.0
40045,2012-06-20,45,1.0
40046,2012-06-20,92,0.7242007876504247
40033,2012-06-20,-1,0.0
40050,2012-06-20,-1,0.0
40040,2012-06-20,239,0.7096924102394278
40039,2012-06-20,-1,0.0
40051,2012-06-20,-1,0.0
40054,2012-06-20,-1,0.0
40041,2012-06-20,48,0.8372086600072922
40047,2012-06-20,600,0.7894143820344028
40055,2012-06-20,-1,0.0
40043,2012-06-20,-1,0.0
40056,2012-06-20,-1,0.0
40058,2012-06-20,-1,0.0
40048,2012-06-20,10,0.8354536946244276
40049,2012-06-20,-1,0.0
40057,2012-06-20,-1,0.0
40059,2012-06-20,-1,0.0
40052,2012-06-20,179,0.9410447090974657
40060,2012-06-20,-1,0.0
40077,2012-06-21,-1,0.0
40079,2012-06-21,-1,0.0
40081,2012-06-21,-1,0.0
