id,date,topic_id,topic_prob
78325,2016-08-02,152,0.20972441541071238
78326,2016-08-02,1,1.0
78303,2016-08-02,-1,0.0
78328,2016-08-02,-1,0.0
78327,2016-08-02,66,1.0
78329,2016-08-02,-1,0.0
78331,2016-08-02,-1,0.0
78322,2016-08-02,15,0.8804827984743384
78332,2016-08-02,-1,0.0
78334,2016-08-02,152,0.12172347789390012
78335,2016-08-02,-1,0.0
78333,2016-08-02,0,1.0
78336,2016-08-02,90,0.5844834230783609
78337,2016-08-02,-1,0.0
78338,2016-08-02,577,0.16894552493249865
78340,2016-08-02,13,1.0
78339,2016-08-02,-1,0.0
78311,2016-08-02,166,0.39699098357370166
78341,2016-08-02,491,1.0
78342,2016-08-02,-1,0.0
78344,2016-08-02,85,0.722871969047409
78312,2016-08-02,-1,0.0
78345,2016-08-02,-1,0.0
78346,2016-08-02,-1,0.0
78347,2016-08-02,-1,0.0
78348,2016-08-02,189,0.711950435822584
78349,2016-08-02,78,0.6090316264713447
78350,2016-08-02,13,0.598736447395574
78351,2016-08-02,9,0.038427806132825856
78353,2016-08-02,-1,0.0
78354,2016-08-02,228,0.2653461575804349
78352,2016-08-02,-1,0.0
78356,2016-07-28,66,0.2951561777821141
78357,2016-07-28,32,0.7383114009928311
78358,2016-07-28,13,0.8576632625606703
78360,2016-07-28,93,0.5611167588985608
78361,2016-07-28,20,0.6379874418249354
78362,2016-07-28,20,0.5950728617912368
78363,2016-07-28,243,0.5160703970261822
78364,2016-07-28,-1,0.0
78365,2016-07-28,0,1.0
78366,2016-07-28,-1,0.0
78330,2016-08-02,-1,0.0
78368,2016-07-28,-1,0.0
78370,2016-07-28,-1,0.0
78372,2016-07-28,625,0.9592125184148323
78371,2016-07-28,-1,0.0
78373,2016-07-28,123,0.4633684201545343
78374,2016-07-28,523,0.5555976440842021
78375,2016-07-28,220,0.7014958042178762
78376,2016-07-28,217,0.5586434061290936
78319,2016-08-02,-1,0.0
78377,2016-07-28,-1,0.0
78378,2016-07-28,-1,0.0
78379,2016-07-28,-1,0.0
78380,2016-07-28,78,0.4013537161312046
78381,2016-07-28,26,0.37493777429267816
78382,2016-07-28,167,0.7975152319554092
78384,2016-07-28,-1,0.0
78385,2016-07-28,26,0.27724435709928896
78387,2016-07-28,-1,0.0
78386,2016-07-28,-1,0.0
78343,2016-08-02,-1,0.0
78389,2016-07-28,123,0.6292102397012926
78388,2016-07-28,-1,0.0
78390,2016-07-28,-1,0.0
78392,2016-07-28,-1,0.0
78359,2016-07-28,231,0.636996871227882
78391,2016-07-28,-1,0.0
78355,2016-07-28,-1,0.0
78394,2016-07-28,-1,0.0
78395,2016-07-28,180,0.16868421847429957
78393,2016-07-28,121,0.7345074136321018
78396,2016-07-28,-1,0.0
78398,2016-07-28,-1,0.0
78401,2016-07-28,218,0.5958240043079136
78399,2016-07-28,1182,0.9388712905345161
78400,2016-07-28,-1,0.0
78402,2016-07-28,66,0.9040470273252901
78404,2016-07-28,-1,0.0
78419,2016-08-03,8,1.0
78403,2016-07-28,66,0.31726394290039794
78369,2016-07-28,-1,0.0
78420,2016-08-01,17,1.0
78422,2016-08-01,152,0.19527810186497904
78425,2016-08-01,-1,0.0
78426,2016-08-01,-1,0.0
78427,2016-08-01,13,0.6827590573857655
78428,2016-08-01,689,0.8566186961075544
78383,2016-07-28,38,1.0
78429,2016-08-01,-1,0.0
78430,2016-08-01,171,0.6869221344051156
78432,2016-08-01,-1,0.0
78431,2016-08-01,-1,0.0
78434,2016-08-01,-1,0.0
78435,2016-08-01,-1,0.0
78436,2016-08-01,48,0.6109905168178111
78437,2016-08-01,-1,0.0
78438,2016-08-01,-1,0.0
78439,2016-08-01,-1,0.0
78440,2016-08-01,510,1.0
78441,2016-08-01,87,0.5088489266920035
78442,2016-08-01,-1,0.0
78443,2016-08-01,755,0.7011504996099022
78444,2016-08-01,819,0.8822567923059897
78445,2016-08-01,-1,0.0
78446,2016-08-01,123,0.5088045887810219
78367,2016-07-28,399,0.5662170850918138
78447,2016-08-01,-1,0.0
78448,2016-08-01,342,0.4936894568294544
78449,2016-08-01,-1,0.0
78450,2016-08-01,-1,0.0
78397,2016-07-28,-1,0.0
78451,2016-08-01,22,1.0
78453,2016-08-01,2,0.832629731642358
78452,2016-08-01,9,0.17768888902387345
78454,2016-08-01,-1,0.0
78455,2016-08-01,-1,0.0
78457,2016-08-01,-1,0.0
78424,2016-08-01,-1,0.0
78459,2016-08-01,146,1.0
78460,2016-08-01,2,0.7692365833181987
78458,2016-08-01,-1,0.0
78461,2016-08-01,8,1.0
78464,2016-08-01,-1,0.0
78463,2016-08-01,49,1.0
78462,2016-08-01,-1,0.0
78423,2016-08-01,-1,0.0
78465,2016-08-01,13,0.560403802156397
78467,2016-08-01,-1,0.0
78468,2016-08-01,-1,0.0
78433,2016-08-01,-1,0.0
78421,2016-08-01,67,1.0
78466,2016-08-01,-1,0.0
78469,2016-08-01,-1,0.0
78471,2016-08-01,6,1.0
78470,2016-08-01,1014,0.6776764935391077
78476,2016-08-01,-1,0.0
78474,2016-08-01,-1,0.0
78475,2016-08-01,10,1.0
78477,2016-08-01,-1,0.0
78478,2016-08-01,-1,0.0
78479,2016-08-01,-1,0.0
78496,2016-07-29,22,0.862156037690449
78498,2016-07-29,-1,0.0
78497,2016-07-29,-1,0.0
78499,2016-07-29,40,0.6864537849993737
78500,2016-07-29,290,0.365860822399312
78501,2016-07-29,-1,0.0
78503,2016-07-29,-1,0.0
78502,2016-07-29,2,1.0
78505,2016-07-29,55,0.9273958174952063
78504,2016-07-29,14,1.0
78506,2016-07-29,-1,0.0
78507,2016-07-29,26,1.0
78509,2016-07-29,-1,0.0
78510,2016-07-29,5,1.0
78511,2016-07-29,-1,0.0
78512,2016-07-29,-1,0.0
78513,2016-07-29,-1,0.0
78514,2016-07-29,-1,0.0
78515,2016-07-29,-1,0.0
78518,2016-07-29,126,0.6976491977805458
78517,2016-07-29,-1,0.0
78473,2016-08-01,69,1.0
78522,2016-07-29,134,0.3151919476550066
78456,2016-08-01,-1,0.0
78523,2016-07-29,0,1.0
78524,2016-07-29,541,0.9362415000504469
78472,2016-08-01,-1,0.0
78525,2016-07-29,641,1.0
78526,2016-07-29,-1,0.0
78527,2016-07-29,484,0.543094544290396
78528,2016-07-29,-1,0.0
78531,2016-07-29,4,1.0
78508,2016-07-29,-1,0.0
78532,2016-07-29,63,1.0
78534,2016-07-29,36,1.0
78520,2016-07-29,-1,0.0
78516,2016-07-29,-1,0.0
78536,2016-07-29,63,1.0
78537,2016-07-29,-1,0.0
78538,2016-07-29,18,0.9197902422751316
78539,2016-07-29,-1,0.0
78540,2016-07-29,-1,0.0
78542,2016-07-29,66,0.3052902175721132
78521,2016-07-29,113,0.1916748102610004
78530,2016-07-29,709,1.0
78544,2016-07-29,-1,0.0
78545,2016-07-29,-1,0.0
78547,2016-07-29,-1,0.0
78548,2016-07-29,5,1.0
78549,2016-07-29,34,1.0
78529,2016-07-29,66,0.5930674261757005
78519,2016-07-29,-1,0.0
78552,2016-07-29,-1,0.0
78553,2016-07-29,-1,0.0
78554,2016-07-29,-1,0.0
78535,2016-07-29,-1,0.0
78555,2016-07-29,514,0.7312181938905258
78556,2016-07-29,47,0.8684961244487558
78557,2016-07-29,-1,0.0
78558,2016-08-04,22,0.9142395013146526
78543,2016-07-29,66,1.0
78569,2016-08-02,-1,0.0
78568,2016-08-02,-1,0.0
78570,2016-08-02,171,0.30226708520450646
78571,2016-08-02,-1,0.0
78533,2016-07-29,343,0.5908390818014331
78546,2016-07-29,515,0.8391668772572711
78573,2016-08-02,-1,0.0
78572,2016-08-02,-1,0.0
78574,2016-08-02,-1,0.0
78541,2016-07-29,30,0.7915905176530841
78577,2016-08-02,189,0.38687321516255846
78576,2016-08-02,622,0.7359721399631899
78579,2016-08-02,-1,0.0
78581,2016-08-02,-1,0.0
78582,2016-08-02,-1,0.0
78580,2016-08-02,755,0.8872627365732784
78583,2016-08-02,-1,0.0
78585,2016-08-02,-1,0.0
78584,2016-08-02,-1,0.0
78586,2016-08-02,94,0.5506527713468331
78587,2016-08-02,681,1.0
78588,2016-08-02,-1,0.0
78590,2016-08-02,-1,0.0
78551,2016-07-29,426,0.5521291301670163
78591,2016-08-02,739,0.7848464866314673
78589,2016-08-02,-1,0.0
78592,2016-08-02,-1,0.0
78593,2016-08-02,-1,0.0
78594,2016-08-02,23,0.9533543626963548
78595,2016-08-02,-1,0.0
78597,2016-08-02,-1,0.0
78598,2016-08-02,2,1.0
78600,2016-08-02,141,0.97773615916941
78603,2016-08-02,66,0.4947883123526949
78550,2016-07-29,-1,0.0
78604,2016-08-02,-1,0.0
78606,2016-08-02,-1,0.0
78605,2016-08-02,23,1.0
78608,2016-08-02,-1,0.0
78609,2016-08-02,-1,0.0
78575,2016-08-02,342,0.46730433065180516
78602,2016-08-02,-1,0.0
78578,2016-08-02,-1,0.0
78610,2016-08-02,-1,0.0
78611,2016-08-02,-1,0.0
78612,2016-08-02,-1,0.0
78614,2016-08-02,-1,0.0
78616,2016-08-02,138,0.524343210558171
78618,2016-08-02,-1,0.0
78619,2016-08-02,8,1.0
78620,2016-08-02,-1,0.0
78621,2016-08-02,-1,0.0
78596,2016-08-02,116,0.8553553409315091
78607,2016-08-02,-1,0.0
78623,2016-08-02,-1,0.0
78622,2016-08-02,-1,0.0
78599,2016-08-02,-1,0.0
78615,2016-08-02,-1,0.0
78625,2016-08-02,-1,0.0
78627,2016-08-02,-1,0.0
78652,2016-08-03,-1,0.0
78601,2016-08-02,1024,1.0
78626,2016-08-02,-1,0.0
78628,2016-08-02,141,1.0
78653,2016-08-03,-1,0.0
78654,2016-08-03,166,0.3487565704430358
78657,2016-08-03,13,0.9981804546053172
78658,2016-08-03,-1,0.0
78655,2016-08-03,935,1.0
78660,2016-08-03,-1,0.0
78661,2016-08-03,-1,0.0
78662,2016-08-03,-1,0.0
78617,2016-08-02,23,1.0
78663,2016-08-03,1,1.0
78664,2016-08-03,-1,0.0
78665,2016-08-03,-1,0.0
78666,2016-08-03,-1,0.0
78613,2016-08-02,-1,0.0
78667,2016-08-03,-1,0.0
78668,2016-08-03,-1,0.0
78672,2016-08-03,-1,0.0
78669,2016-08-03,-1,0.0
78670,2016-08-03,-1,0.0
78671,2016-08-03,38,0.6246904031529948
78673,2016-08-03,13,0.6891257953705241
78676,2016-08-03,-1,0.0
78674,2016-08-03,-1,0.0
78675,2016-08-03,172,0.60114484402375
78677,2016-08-03,-1,0.0
78678,2016-08-03,-1,0.0
78679,2016-08-03,-1,0.0
78681,2016-08-03,85,0.8392137995586965
78680,2016-08-03,-1,0.0
78682,2016-08-03,-1,0.0
78683,2016-08-03,-1,0.0
78684,2016-08-03,-1,0.0
78687,2016-08-03,758,0.8607648491209355
78689,2016-08-03,-1,0.0
78690,2016-08-03,67,0.9709649098506373
78688,2016-08-03,-1,0.0
78691,2016-08-03,-1,0.0
78692,2016-08-03,-1,0.0
78693,2016-08-03,-1,0.0
78694,2016-08-03,14,1.0
78695,2016-08-03,14,1.0
78659,2016-08-03,21,0.8067554912764134
78697,2016-08-03,-1,0.0
78699,2016-08-03,23,0.4992603930312178
78698,2016-08-03,14,1.0
78700,2016-08-03,-1,0.0
78701,2016-08-03,14,1.0
78702,2016-08-03,435,0.45083402217212737
78703,2016-08-03,-1,0.0
78704,2016-08-03,-1,0.0
78705,2016-08-03,-1,0.0
78624,2016-08-02,4,1.0
78656,2016-08-03,13,0.896307366167802
78708,2016-08-03,1,0.789221862982772
78710,2016-08-03,18,0.9909379356925284
78711,2016-08-03,167,0.6339861868120139
78712,2016-08-03,-1,0.0
78713,2016-08-01,-1,0.0
78714,2016-08-01,90,0.33712265064859936
78715,2016-08-01,-1,0.0
78716,2016-08-01,126,0.6949351354839209
78717,2016-08-01,-1,0.0
78686,2016-08-03,6,1.0
78718,2016-08-01,-1,0.0
78720,2016-08-01,-1,0.0
78721,2016-08-01,-1,0.0
78685,2016-08-03,771,0.7135123125953081
78722,2016-08-01,-1,0.0
78723,2016-08-01,-1,0.0
78696,2016-08-03,14,0.8199509239874228
78706,2016-08-03,-1,0.0
78725,2016-08-01,61,0.7471677254299535
78724,2016-08-01,10,0.7804544889282035
78726,2016-08-01,-1,0.0
78727,2016-08-01,138,1.0
78729,2016-08-01,-1,0.0
78728,2016-08-01,-1,0.0
78731,2016-08-01,-1,0.0
78732,2016-08-01,735,0.793843258761092
78733,2016-08-01,608,0.4075513906872483
78735,2016-08-01,468,0.6365590237238535
78737,2016-08-01,440,0.9751694811275182
78738,2016-08-01,269,0.8035199208800956
78707,2016-08-03,254,0.9757811394717205
78739,2016-08-01,440,0.9312857837003595
78740,2016-08-01,23,0.8758534531842201
78741,2016-08-01,-1,0.0
78730,2016-08-01,123,0.472590892370549
78744,2016-08-01,-1,0.0
78743,2016-08-01,-1,0.0
78742,2016-08-01,191,0.5675242671635955
78745,2016-08-01,-1,0.0
78746,2016-08-01,510,0.7444711216385556
78747,2016-08-01,-1,0.0
78749,2016-08-01,-1,0.0
78748,2016-08-01,-1,0.0
78750,2016-08-01,350,0.7956964688642867
78751,2016-08-01,2,1.0
78752,2016-08-01,-1,0.0
78753,2016-08-01,350,0.3317104016626316
78754,2016-08-01,-1,0.0
78755,2016-08-01,-1,0.0
78756,2016-08-01,-1,0.0
78757,2016-08-01,-1,0.0
78758,2016-08-01,510,0.6387215715551146
78759,2016-08-01,-1,0.0
78760,2016-08-01,-1,0.0
78761,2016-08-01,-1,0.0
78763,2016-08-01,-1,0.0
78762,2016-08-01,-1,0.0
78764,2016-08-01,-1,0.0
78765,2016-08-01,414,0.8975919385494893
78709,2016-08-03,141,1.0
78767,2016-08-01,29,0.6804930313591092
78766,2016-08-01,106,0.35574772628483253
78768,2016-08-01,264,0.11377281226138031
78770,2016-08-01,-1,0.0
78769,2016-08-01,357,0.3998615383720518
78772,2016-08-01,21,0.8325519292561722
78773,2016-08-01,-1,0.0
78736,2016-08-01,5,1.0
78734,2016-08-01,32,1.0
78774,2016-08-01,2,0.9314079479408265
78775,2016-08-01,365,0.6238131186550203
78776,2016-08-01,-1,0.0
78779,2016-07-29,824,0.7413419911813185
78778,2016-08-01,-1,0.0
78780,2016-07-29,-1,0.0
78719,2016-08-01,-1,0.0
78781,2016-07-29,-1,0.0
78782,2016-07-29,-1,0.0
78784,2016-07-29,5,1.0
78785,2016-07-29,-1,0.0
78786,2016-07-29,-1,0.0
78787,2016-07-29,-1,0.0
78788,2016-07-29,-1,0.0
78789,2016-07-29,-1,0.0
78792,2016-07-29,13,0.9309033695409782
78790,2016-07-29,-1,0.0
78791,2016-07-29,66,0.5263264770155163
78793,2016-07-29,-1,0.0
78794,2016-07-29,189,0.49868211753737385
78795,2016-07-29,-1,0.0
78796,2016-07-29,620,0.7902741053899798
78797,2016-07-29,25,1.0
78798,2016-07-29,620,0.8153198592573079
78838,2016-08-04,18,0.6501895449016457
78837,2016-08-04,18,0.6066712132089639
78840,2016-08-04,-1,0.0
78839,2016-08-04,-1,0.0
78841,2016-08-04,-1,0.0
78842,2016-08-04,-1,0.0
78844,2016-08-04,23,1.0
78843,2016-08-04,-1,0.0
78845,2016-08-04,113,0.5606340292360186
78846,2016-08-04,113,0.5678376527861605
78848,2016-08-04,1,1.0
78847,2016-08-04,79,0.7653480321701785
78850,2016-08-04,61,0.6786991101793513
78849,2016-08-04,13,0.854161675827087
78851,2016-08-04,268,0.832418861743168
78853,2016-08-04,-1,0.0
78852,2016-08-04,13,1.0
78854,2016-08-04,-1,0.0
78855,2016-08-04,-1,0.0
78856,2016-08-04,-1,0.0
78857,2016-08-04,427,0.9986311562830409
78858,2016-08-04,-1,0.0
78859,2016-08-04,29,0.9993024208141509
78862,2016-08-04,-1,0.0
78863,2016-08-04,-1,0.0
78771,2016-08-01,-1,0.0
78783,2016-07-29,-1,0.0
78777,2016-08-01,15,1.0
78864,2016-08-04,710,0.7508612414300423
78867,2016-08-04,13,0.9105507045173235
78866,2016-08-04,-1,0.0
78868,2016-08-04,841,0.8396090392404735
78869,2016-08-04,-1,0.0
78870,2016-08-04,13,1.0
78872,2016-08-04,-1,0.0
78873,2016-08-04,13,0.8780075782277257
78874,2016-08-04,13,0.3969853760258629
78877,2016-08-04,105,1.0
78876,2016-08-04,-1,0.0
78836,2016-08-04,-1,0.0
78878,2016-08-04,-1,0.0
78879,2016-08-04,-1,0.0
78860,2016-08-04,-1,0.0
78883,2016-08-04,-1,0.0
78861,2016-08-04,-1,0.0
78884,2016-08-04,-1,0.0
78865,2016-08-04,13,1.0
78885,2016-08-04,6,1.0
78886,2016-08-04,-1,0.0
78888,2016-08-04,-1,0.0
78889,2016-08-04,-1,0.0
78890,2016-08-04,-1,0.0
78892,2016-08-04,8,1.0
78881,2016-08-04,-1,0.0
78882,2016-08-04,-1,0.0
78894,2016-08-04,-1,0.0
78875,2016-08-04,-1,0.0
78871,2016-08-04,273,0.6329944418985156
78896,2016-08-04,60,1.0
78880,2016-08-04,146,0.755484316101697
78895,2016-08-04,-1,0.0
78897,2016-08-04,-1,0.0
78898,2016-08-04,-1,0.0
78901,2016-08-02,-1,0.0
78902,2016-08-02,-1,0.0
78900,2016-08-04,-1,0.0
78903,2016-08-02,-1,0.0
78904,2016-08-02,-1,0.0
78905,2016-08-02,-1,0.0
78906,2016-08-02,-1,0.0
78907,2016-08-02,509,0.6310651891344329
78908,2016-08-02,-1,0.0
78909,2016-08-02,266,0.7382600816502032
78911,2016-08-02,-1,0.0
78912,2016-08-02,144,1.0
78913,2016-08-02,-1,0.0
78914,2016-08-02,-1,0.0
78915,2016-08-02,-1,0.0
78916,2016-08-02,-1,0.0
78917,2016-08-02,-1,0.0
78918,2016-08-02,19,0.7262710852179397
78920,2016-08-02,-1,0.0
78921,2016-08-02,-1,0.0
78891,2016-08-04,-1,0.0
78923,2016-08-02,32,1.0
78893,2016-08-04,100,0.7915342153778573
78887,2016-08-04,-1,0.0
78922,2016-08-02,-1,0.0
78924,2016-08-02,-1,0.0
78925,2016-08-02,514,0.8382497308953895
78928,2016-08-02,-1,0.0
78927,2016-08-02,454,0.8570907848882726
78929,2016-08-02,11,1.0
78930,2016-08-02,-1,0.0
78933,2016-08-02,779,1.0
78932,2016-08-02,-1,0.0
78931,2016-08-02,-1,0.0
78934,2016-08-02,446,0.8805079025932444
78935,2016-08-02,-1,0.0
78936,2016-08-02,-1,0.0
78937,2016-08-02,-1,0.0
78938,2016-08-02,-1,0.0
78940,2016-08-02,-1,0.0
78942,2016-08-02,15,0.6763948738449707
78943,2016-08-02,-1,0.0
78899,2016-08-04,144,0.9957474688110781
78945,2016-08-02,880,0.4327446971822518
78947,2016-08-02,523,0.5582376441490202
78946,2016-08-02,23,1.0
78949,2016-08-02,-1,0.0
78910,2016-08-02,-1,0.0
78951,2016-08-02,0,0.695238691777219
78919,2016-08-02,-1,0.0
78952,2016-08-02,17,1.0
78953,2016-08-02,-1,0.0
78954,2016-08-02,264,1.0
78955,2016-08-02,350,1.0
78957,2016-08-02,587,0.9474921350940856
78956,2016-08-02,350,1.0
78959,2016-08-02,587,0.783575717267981
78926,2016-08-02,-1,0.0
78958,2016-08-02,5,0.8107116674620418
78961,2016-08-02,57,0.3123336054195138
78962,2016-08-02,-1,0.0
78941,2016-08-02,-1,0.0
78944,2016-08-02,27,1.0
78963,2016-08-02,510,1.0
78964,2016-08-02,-1,0.0
78965,2016-08-02,-1,0.0
78966,2016-08-02,587,0.9486776459017772
78967,2016-08-05,156,0.7286543043645524
78939,2016-08-02,-1,0.0
78948,2016-08-02,-1,0.0
78968,2016-08-03,-1,0.0
78973,2016-08-03,-1,0.0
78971,2016-08-03,-1,0.0
78975,2016-08-03,13,0.9572216419876289
78974,2016-08-03,-1,0.0
78977,2016-08-03,13,0.4274211694753366
78979,2016-08-03,18,0.8174388888391353
78978,2016-08-03,152,0.9634556186967276
78980,2016-08-03,-1,0.0
78981,2016-08-03,85,0.7440852031913883
78982,2016-08-03,9,0.2808953275231362
78983,2016-08-03,2,0.7508507599798149
78950,2016-08-02,-1,0.0
78985,2016-08-03,1020,0.7577553537128919
78986,2016-08-03,-1,0.0
78984,2016-08-03,181,0.45044453753505603
78960,2016-08-02,34,1.0
78988,2016-08-03,13,0.9515548545129732
78987,2016-08-03,-1,0.0
78989,2016-08-03,819,0.4883488997531876
78990,2016-08-03,-1,0.0
78991,2016-08-03,-1,0.0
78992,2016-08-03,-1,0.0
78993,2016-08-03,342,0.4692511290230857
78994,2016-08-03,171,0.34956177161527624
78995,2016-08-03,-1,0.0
78996,2016-08-03,510,1.0
78997,2016-08-03,167,0.3996204771520841
78998,2016-08-03,181,0.4322333282814546
78999,2016-08-03,181,0.4140195706553117
79000,2016-08-03,510,0.6384307650640179
79001,2016-08-03,22,1.0
79002,2016-08-03,-1,0.0
79003,2016-08-03,-1,0.0
79004,2016-08-03,-1,0.0
79005,2016-08-03,-1,0.0
79007,2016-08-03,-1,0.0
79006,2016-08-03,-1,0.0
79008,2016-08-03,-1,0.0
79009,2016-08-03,106,0.32642374965334486
79012,2016-08-03,92,0.7049965575664556
79010,2016-08-03,181,0.5253000051205442
79011,2016-08-03,13,1.0
79014,2016-08-03,-1,0.0
79015,2016-08-03,-1,0.0
79016,2016-08-03,164,0.7119915043633007
79013,2016-08-03,-1,0.0
78972,2016-08-03,-1,0.0
78976,2016-08-03,362,0.38349401292792273
79017,2016-08-03,-1,0.0
79018,2016-08-03,59,1.0
79019,2016-08-03,-1,0.0
78970,2016-08-03,135,1.0
79020,2016-08-03,124,0.8174462730274338
78969,2016-08-03,-1,0.0
79022,2016-08-03,-1,0.0
79021,2016-08-03,122,0.408796106774807
79023,2016-08-03,-1,0.0
79026,2016-08-03,232,0.8342334354367967
79024,2016-08-03,-1,0.0
79027,2016-08-03,-1,0.0
79029,2016-08-03,11,1.0
79031,2016-08-03,7,0.8812521861867104
79032,2016-08-01,-1,0.0
79033,2016-08-01,-1,0.0
79034,2016-08-01,-1,0.0
79035,2016-08-01,-1,0.0
79036,2016-08-01,-1,0.0
79037,2016-08-01,142,0.4455182419064319
79038,2016-08-01,-1,0.0
79039,2016-08-01,-1,0.0
79041,2016-08-01,-1,0.0
79042,2016-08-01,26,0.6511434597200572
79044,2016-08-01,-1,0.0
79043,2016-08-01,-1,0.0
79046,2016-08-01,-1,0.0
79047,2016-08-01,-1,0.0
79045,2016-08-01,15,0.8958419570980423
79048,2016-08-01,-1,0.0
79049,2016-08-01,-1,0.0
79052,2016-08-01,-1,0.0
79051,2016-08-01,59,1.0
79053,2016-08-01,233,0.5140263577553482
79054,2016-08-01,-1,0.0
79055,2016-08-01,-1,0.0
79056,2016-08-01,-1,0.0
79058,2016-08-01,-1,0.0
79060,2016-08-01,33,0.9042958505007365
79025,2016-08-03,-1,0.0
79028,2016-08-03,-1,0.0
79062,2016-08-01,-1,0.0
79063,2016-08-01,-1,0.0
79064,2016-08-01,-1,0.0
79065,2016-08-01,-1,0.0
79067,2016-08-01,-1,0.0
79030,2016-08-03,-1,0.0
79069,2016-08-01,-1,0.0
79070,2016-08-01,-1,0.0
79059,2016-08-01,456,0.55580142433669
79071,2016-08-01,-1,0.0
79072,2016-08-01,-1,0.0
79073,2016-08-01,23,1.0
79074,2016-08-01,-1,0.0
79050,2016-08-01,33,0.4983545211408573
79075,2016-08-01,-1,0.0
79040,2016-08-01,-1,0.0
79077,2016-08-01,8,0.9368350093357407
79078,2016-08-01,8,0.9969223605061707
79057,2016-08-01,92,0.6322339615914704
79080,2016-08-01,586,0.6104418467586578
79079,2016-08-01,-1,0.0
79081,2016-08-01,-1,0.0
79061,2016-08-01,456,0.987208149144186
79082,2016-08-01,1,1.0
79083,2016-08-01,167,0.4291276007505366
79085,2016-08-01,1013,1.0
79086,2016-08-01,-1,0.0
79089,2016-08-01,-1,0.0
79091,2016-08-01,0,1.0
79066,2016-08-01,83,0.594132101310894
79076,2016-08-01,4,1.0
79068,2016-08-01,-1,0.0
79094,2016-08-01,-1,0.0
79087,2016-08-01,-1,0.0
79095,2016-08-01,22,0.9863574980443569
79096,2016-08-01,417,1.0
79097,2016-08-06,-1,0.0
79098,2016-08-04,13,1.0
79099,2016-08-04,181,0.27351416582925087
79101,2016-08-04,-1,0.0
79084,2016-08-01,-1,0.0
79102,2016-08-04,181,0.24362212846802975
79090,2016-08-01,27,0.7687305336526961
79103,2016-08-04,500,1.0
79106,2016-08-04,181,0.5834913222825568
79104,2016-08-04,-1,0.0
79105,2016-08-04,21,0.7314636786915427
79088,2016-08-01,506,0.6478297155612786
79107,2016-08-04,166,0.6516646897741871
79108,2016-08-04,-1,0.0
79109,2016-08-04,23,1.0
79092,2016-08-01,-1,0.0
79110,2016-08-04,-1,0.0
79111,2016-08-04,52,1.0
79112,2016-08-04,247,0.4308110515405586
79113,2016-08-04,13,0.35200816359397635
79114,2016-08-04,-1,0.0
79116,2016-08-04,-1,0.0
79117,2016-08-04,22,0.7177824260584516
79118,2016-08-04,152,0.47329157882371464
79120,2016-08-04,144,1.0
79121,2016-08-04,13,0.9521671169740398
79119,2016-08-04,-1,0.0
79123,2016-08-04,-1,0.0
79093,2016-08-01,-1,0.0
79122,2016-08-04,13,1.0
79124,2016-08-04,9,0.013879821957857435
79125,2016-08-04,-1,0.0
79126,2016-08-04,217,0.9206804170603714
79127,2016-08-04,1020,1.0
79128,2016-08-04,13,1.0
79129,2016-08-04,510,1.0
79131,2016-08-04,819,0.5607404177658332
79132,2016-08-04,342,0.7390229486421928
79135,2016-08-04,-1,0.0
79134,2016-08-04,819,0.8587122498531587
79133,2016-08-04,342,1.0
79136,2016-08-04,567,0.533426168481812
79137,2016-08-04,2,1.0
79140,2016-08-04,13,1.0
79139,2016-08-04,13,1.0
79138,2016-08-04,-1,0.0
79141,2016-08-04,13,1.0
79142,2016-08-04,-1,0.0
79144,2016-08-04,273,0.2351730254850236
79146,2016-08-04,-1,0.0
79145,2016-08-04,-1,0.0
79148,2016-08-04,13,1.0
79149,2016-08-04,-1,0.0
79150,2016-08-04,-1,0.0
79151,2016-08-04,-1,0.0
79100,2016-08-04,-1,0.0
79152,2016-08-04,1,1.0
79154,2016-08-04,-1,0.0
79155,2016-08-04,23,1.0
79156,2016-08-04,-1,0.0
79157,2016-08-04,-1,0.0
79159,2016-08-04,-1,0.0
79158,2016-08-04,62,0.7909491356897279
79160,2016-08-04,171,0.6216120632929159
79115,2016-08-04,222,0.8718083583013925
79161,2016-08-04,-1,0.0
79163,2016-08-02,-1,0.0
79164,2016-08-02,2,0.9127363043627429
79165,2016-08-02,-1,0.0
79167,2016-08-02,-1,0.0
79166,2016-08-02,-1,0.0
79168,2016-08-02,271,0.7629914349731147
79169,2016-08-02,-1,0.0
79171,2016-08-02,319,0.070294119506182
79172,2016-08-02,-1,0.0
79173,2016-08-02,85,0.7955717333241157
79174,2016-08-02,-1,0.0
79143,2016-08-04,500,0.39237583934576276
79175,2016-08-02,59,1.0
79176,2016-08-02,23,1.0
79177,2016-08-02,441,0.37529201222488234
79147,2016-08-04,-1,0.0
79130,2016-08-04,510,0.788801399695942
79179,2016-08-02,-1,0.0
79180,2016-08-02,-1,0.0
79182,2016-08-02,-1,0.0
79181,2016-08-02,47,1.0
79183,2016-08-02,-1,0.0
79184,2016-08-02,246,0.38287034146539534
79186,2016-08-02,-1,0.0
79185,2016-08-02,-1,0.0
79188,2016-08-02,-1,0.0
79189,2016-08-02,-1,0.0
79190,2016-08-02,-1,0.0
79191,2016-08-02,18,1.0
79192,2016-08-02,77,0.2663084435603941
79193,2016-08-02,-1,0.0
79194,2016-08-02,58,0.9523200549816514
79195,2016-08-02,2,0.7759864013230138
79153,2016-08-04,-1,0.0
