id,date,topic_id,topic_prob
40878,2008-08-13,-1,0.0
40872,2008-08-13,-1,0.0
40869,2008-08-13,76,0.331729330506291
40875,2008-08-13,-1,0.0
40880,2008-08-13,904,1.0
40874,2008-08-13,8,1.0
40882,2008-08-13,-1,0.0
40877,2008-08-13,199,0.6002145245719687
40879,2008-08-13,-1,0.0
40881,2008-08-13,-1,0.0
40887,2008-08-13,-1,0.0
40890,2008-08-13,50,0.6301589702701479
40889,2008-08-13,-1,0.0
40883,2008-08-13,247,0.5023582065928075
40888,2008-08-13,1,1.0
40886,2008-08-13,-1,0.0
40884,2008-08-13,577,1.0
40895,2008-08-13,61,1.0
40892,2008-08-13,6,0.9952216529683334
40891,2008-08-13,40,0.9549624802588691
40885,2008-08-13,0,1.0
40896,2008-08-13,-1,0.0
40902,2008-08-13,-1,0.0
40893,2008-08-13,177,0.03748755773601007
40894,2008-08-13,320,1.0
40899,2008-08-13,-1,0.0
40897,2008-08-13,517,0.6312541696661049
40903,2008-08-13,278,0.29014117961799146
40900,2008-08-13,-1,0.0
40898,2008-08-13,23,0.6144062242028243
40901,2008-08-13,-1,0.0
40911,2008-08-13,-1,0.0
40908,2008-08-13,97,0.19276920241334697
40906,2008-08-13,-1,0.0
40910,2008-08-13,30,1.0
40904,2008-08-13,-1,0.0
40907,2008-08-13,4,1.0
40905,2008-08-13,-1,0.0
40912,2008-08-13,-1,0.0
40919,2008-08-13,-1,0.0
40909,2008-08-13,-1,0.0
40915,2008-08-13,-1,0.0
40917,2008-08-13,-1,0.0
40914,2008-08-13,-1,0.0
40922,2008-08-13,443,0.5797522900506312
40916,2008-08-13,-1,0.0
40920,2008-08-13,-1,0.0
40913,2008-08-13,47,1.0
40921,2008-08-13,101,1.0
40918,2008-08-13,-1,0.0
40923,2008-08-13,-1,0.0
40924,2008-08-13,-1,0.0
40926,2008-08-13,-1,0.0
40928,2008-08-13,-1,0.0
40927,2008-08-13,-1,0.0
40934,2008-08-11,-1,0.0
40925,2008-08-13,479,0.7416511921360983
40931,2008-08-11,50,1.0
40929,2008-08-11,73,0.4558080544084654
40930,2008-08-11,-1,0.0
40932,2008-08-11,-1,0.0
40936,2008-08-11,232,0.9438450075571063
40933,2008-08-11,401,0.6567512135625059
40938,2008-08-11,56,0.4819722763641437
40939,2008-08-11,-1,0.0
40944,2008-08-11,328,0.5210009983246223
40935,2008-08-11,-1,0.0
40937,2008-08-11,-1,0.0
40941,2008-08-11,98,0.42493051305276597
40949,2008-08-11,145,0.42340507352451356
40940,2008-08-11,-1,0.0
40942,2008-08-11,-1,0.0
40952,2008-08-11,660,0.8383849468766337
40943,2008-08-11,-1,0.0
40951,2008-08-11,-1,0.0
40946,2008-08-11,-1,0.0
40947,2008-08-11,10,1.0
40945,2008-08-11,232,1.0
40948,2008-08-11,-1,0.0
40950,2008-08-11,-1,0.0
40959,2008-08-11,-1,0.0
40990,2008-08-14,234,0.8109862624225787
40955,2008-08-11,234,1.0
40953,2008-08-11,-1,0.0
40954,2008-08-11,141,0.35807063949531853
40958,2008-08-11,-1,0.0
40995,2008-08-14,654,0.9821977410510883
40996,2008-08-14,-1,0.0
40957,2008-08-11,126,0.06213387744847362
40956,2008-08-11,-1,0.0
40998,2008-08-14,50,0.7036531017183921
40992,2008-08-14,-1,0.0
41000,2008-08-14,30,0.6765769696289383
40993,2008-08-14,-1,0.0
40989,2008-08-14,0,1.0
41001,2008-08-14,455,0.7067285644271205
40997,2008-08-14,-1,0.0
40999,2008-08-14,-1,0.0
41006,2008-08-14,6,1.0
41008,2008-08-14,-1,0.0
40994,2008-08-14,34,0.5712018761474601
41010,2008-08-14,125,0.640621192106288
40991,2008-08-14,-1,0.0
41003,2008-08-14,1,1.0
41004,2008-08-14,50,0.8012408431321134
41014,2008-08-14,180,0.3693623561323758
41002,2008-08-14,46,0.6504010736155342
41005,2008-08-14,46,1.0
41017,2008-08-14,-1,0.0
41007,2008-08-14,-1,0.0
41018,2008-08-14,-1,0.0
41012,2008-08-14,302,0.6867983615953444
41011,2008-08-14,-1,0.0
41013,2008-08-14,5,1.0
41023,2008-08-14,640,0.8507710187733222
41009,2008-08-14,-1,0.0
41015,2008-08-14,149,0.3928610941112627
41016,2008-08-14,-1,0.0
41019,2008-08-14,-1,0.0
41020,2008-08-14,-1,0.0
41021,2008-08-14,0,1.0
41024,2008-08-14,135,1.0
41031,2008-08-14,-1,0.0
41022,2008-08-14,127,1.0
41030,2008-08-14,-1,0.0
41032,2008-08-14,-1,0.0
41035,2008-08-14,-1,0.0
41026,2008-08-14,63,0.736911246734724
41036,2008-08-14,-1,0.0
41027,2008-08-14,14,0.9930694891204372
41025,2008-08-14,0,1.0
41029,2008-08-14,-1,0.0
41033,2008-08-14,-1,0.0
41028,2008-08-14,-1,0.0
41034,2008-08-14,-1,0.0
41044,2008-08-14,-1,0.0
41037,2008-08-14,-1,0.0
41045,2008-08-14,17,0.8712927508672845
41047,2008-08-14,86,0.7294450964720057
41040,2008-08-14,891,0.7857996158643766
41042,2008-08-14,-1,0.0
41041,2008-08-14,355,0.6190741032868182
41050,2008-08-12,-1,0.0
41051,2008-08-12,17,1.0
41039,2008-08-14,-1,0.0
41043,2008-08-14,-1,0.0
41049,2008-08-12,-1,0.0
41038,2008-08-14,33,0.2397689483005142
41056,2008-08-12,-1,0.0
41058,2008-08-12,83,1.0
41053,2008-08-12,-1,0.0
41054,2008-08-12,-1,0.0
41060,2008-08-12,-1,0.0
41061,2008-08-12,-1,0.0
41046,2008-08-14,255,0.6524891601316485
41063,2008-08-12,-1,0.0
41065,2008-08-12,948,0.8629971012432125
41048,2008-08-14,0,0.7397940921029023
41057,2008-08-12,0,1.0
41052,2008-08-12,-1,0.0
41062,2008-08-12,1,1.0
41055,2008-08-12,30,1.0
41067,2008-08-12,-1,0.0
41059,2008-08-12,-1,0.0
41069,2008-08-12,0,1.0
41071,2008-08-12,-1,0.0
41064,2008-08-12,-1,0.0
41070,2008-08-12,-1,0.0
41073,2008-08-12,61,0.7589163526014965
41068,2008-08-12,97,0.9109657453470975
41074,2008-08-12,255,1.0
41078,2008-08-12,719,0.09655726457215125
41077,2008-08-12,773,0.3969186508726234
41075,2008-08-12,-1,0.0
41083,2008-08-12,-1,0.0
41079,2008-08-12,127,1.0
41076,2008-08-12,-1,0.0
41072,2008-08-12,234,0.8875916889274165
41066,2008-08-12,101,1.0
41081,2008-08-12,83,1.0
41082,2008-08-12,82,0.6945052226542475
41080,2008-08-12,77,0.4103499048285803
41084,2008-08-12,414,0.6774830960943263
41086,2008-08-12,-1,0.0
41093,2008-08-12,4,1.0
41087,2008-08-12,-1,0.0
41095,2008-08-12,-1,0.0
41089,2008-08-12,-1,0.0
41088,2008-08-12,-1,0.0
41085,2008-08-12,479,0.9738953074360828
41099,2008-08-12,-1,0.0
41090,2008-08-12,1,0.5814721031575427
41091,2008-08-12,-1,0.0
41092,2008-08-12,6,1.0
41094,2008-08-12,101,1.0
41104,2008-08-12,484,0.8034820046821822
41096,2008-08-12,144,0.3489732413962457
41105,2008-08-12,688,0.9083318115727786
41107,2008-08-12,910,0.9590008116093959
41098,2008-08-12,0,1.0
41100,2008-08-12,-1,0.0
41101,2008-08-12,127,1.0
41110,2008-08-13,-1,0.0
41111,2008-08-13,414,0.7622368911178019
41102,2008-08-12,-1,0.0
41106,2008-08-12,-1,0.0
41097,2008-08-12,-1,0.0
41109,2008-08-12,-1,0.0
41117,2008-08-13,836,0.9538412908747359
41113,2008-08-13,-1,0.0
41116,2008-08-13,15,0.7256130698937268
41103,2008-08-12,-1,0.0
41108,2008-08-12,-1,0.0
41114,2008-08-13,-1,0.0
41123,2008-08-13,-1,0.0
41112,2008-08-13,-1,0.0
41115,2008-08-13,-1,0.0
41118,2008-08-13,1011,1.0
41124,2008-08-13,-1,0.0
41122,2008-08-13,152,0.5321695887981567
41119,2008-08-13,-1,0.0
41121,2008-08-13,-1,0.0
41126,2008-08-13,74,0.1083726272019129
41127,2008-08-13,82,0.5088960999849224
41132,2008-08-13,-1,0.0
41133,2008-08-13,-1,0.0
41128,2008-08-13,40,0.6987157898051556
41131,2008-08-13,95,0.5607718370872635
41125,2008-08-13,8,1.0
41120,2008-08-13,-1,0.0
41129,2008-08-13,74,0.11934426786980697
41136,2008-08-13,-1,0.0
41130,2008-08-13,-1,0.0
41134,2008-08-13,-1,0.0
41135,2008-08-13,-1,0.0
41138,2008-08-13,0,1.0
41140,2008-08-13,-1,0.0
41137,2008-08-13,1,0.771225757093311
41139,2008-08-13,-1,0.0
41143,2008-08-13,-1,0.0
41145,2008-08-13,-1,0.0
41144,2008-08-13,0,1.0
41149,2008-08-13,-1,0.0
41142,2008-08-13,-1,0.0
41150,2008-08-13,-1,0.0
41141,2008-08-13,401,0.9683326961283525
41147,2008-08-13,189,0.7799879821790843
41146,2008-08-13,-1,0.0
41148,2008-08-13,0,1.0
41151,2008-08-13,86,0.5430220192769364
41155,2008-08-13,0,1.0
41153,2008-08-13,30,1.0
41159,2008-08-13,-1,0.0
41156,2008-08-13,-1,0.0
41152,2008-08-13,-1,0.0
41163,2008-08-13,26,1.0
41154,2008-08-13,-1,0.0
41160,2008-08-13,0,1.0
41158,2008-08-13,-1,0.0
41164,2008-08-13,471,0.9261594599245184
41157,2008-08-13,-1,0.0
41161,2008-08-13,356,0.7124462207855412
41166,2008-08-13,-1,0.0
41167,2008-08-13,-1,0.0
41162,2008-08-13,132,0.6478427737043898
41187,2008-08-14,1,0.7537952723806488
41171,2008-08-13,-1,0.0
41168,2008-08-13,-1,0.0
41170,2008-08-13,-1,0.0
41185,2008-08-15,-1,0.0
41189,2008-08-14,414,0.6766943501157943
41186,2008-08-14,-1,0.0
41165,2008-08-13,26,0.7472548052337791
41188,2008-08-14,-1,0.0
41196,2008-08-14,38,0.48672249706169074
41191,2008-08-14,282,1.0
41169,2008-08-13,113,0.23600689824254553
41192,2008-08-14,1,1.0
41194,2008-08-14,-1,0.0
41190,2008-08-14,-1,0.0
41193,2008-08-14,-1,0.0
41195,2008-08-14,-1,0.0
41197,2008-08-14,177,0.03664747934304031
41201,2008-08-14,-1,0.0
41202,2008-08-14,-1,0.0
41199,2008-08-14,-1,0.0
41200,2008-08-14,-1,0.0
41198,2008-08-14,-1,0.0
41206,2008-08-14,729,1.0
41211,2008-08-14,-1,0.0
41205,2008-08-14,319,1.0
41212,2008-08-14,-1,0.0
41207,2008-08-14,-1,0.0
41208,2008-08-14,-1,0.0
41203,2008-08-14,-1,0.0
41217,2008-08-14,166,0.723332354962393
41210,2008-08-14,38,0.7690057648552888
41219,2008-08-14,-1,0.0
41220,2008-08-14,394,0.4716555715096926
41213,2008-08-14,-1,0.0
41214,2008-08-14,135,1.0
41209,2008-08-14,-1,0.0
41204,2008-08-14,26,0.3306423556220729
41216,2008-08-14,398,0.24182424849908427
41218,2008-08-14,63,0.7013611996623398
41215,2008-08-14,-1,0.0
41221,2008-08-14,-1,0.0
41222,2008-08-14,8,1.0
41226,2008-08-14,88,0.9326913808571125
41224,2008-08-14,-1,0.0
41225,2008-08-14,-1,0.0
41223,2008-08-14,-1,0.0
41230,2008-08-14,-1,0.0
41228,2008-08-14,414,0.8268231677102885
41229,2008-08-14,-1,0.0
41227,2008-08-14,62,0.8410350332648882
41233,2008-08-14,-1,0.0
41236,2008-08-14,-1,0.0
41237,2008-08-14,-1,0.0
41231,2008-08-14,189,0.5601334801122855
41241,2008-08-14,31,0.7932141094987148
41234,2008-08-14,-1,0.0
41238,2008-08-14,11,1.0
41245,2008-08-14,-1,0.0
41232,2008-08-14,239,0.9735365509017329
41239,2008-08-14,0,1.0
41247,2008-08-12,83,0.9984391728003899
41240,2008-08-14,394,0.6688519508077023
41248,2008-08-12,1164,1.0
41235,2008-08-14,-1,0.0
41251,2008-08-12,47,1.0
41243,2008-08-14,33,0.1774202692909444
41246,2008-08-12,-1,0.0
41244,2008-08-14,-1,0.0
41249,2008-08-12,255,0.9272312979545863
41256,2008-08-12,734,0.7697770244574813
41252,2008-08-12,-1,0.0
41257,2008-08-12,-1,0.0
41259,2008-08-12,-1,0.0
41250,2008-08-12,247,0.43637110337568796
41242,2008-08-14,50,0.7538769655317921
41254,2008-08-12,414,0.7857934866472501
41255,2008-08-12,23,1.0
41264,2008-08-12,723,1.0
41262,2008-08-12,-1,0.0
41258,2008-08-12,265,0.8340654561336914
41253,2008-08-12,-1,0.0
41260,2008-08-12,-1,0.0
41268,2008-08-12,-1,0.0
41263,2008-08-12,166,0.34377250673792054
41266,2008-08-12,831,0.7744178967603299
41267,2008-08-12,0,1.0
41269,2008-08-12,224,0.7471134757546105
41307,2008-08-16,-1,0.0
41261,2008-08-12,-1,0.0
41265,2008-08-12,-1,0.0
41270,2008-08-12,30,1.0
41272,2008-08-12,-1,0.0
41312,2008-08-13,479,1.0
41273,2008-08-12,-1,0.0
41315,2008-08-13,753,0.7538804739450818
41309,2008-08-13,-1,0.0
41317,2008-08-13,-1,0.0
41313,2008-08-13,13,0.6765124385907376
41308,2008-08-13,98,0.15267914741928837
41316,2008-08-13,-1,0.0
41271,2008-08-12,-1,0.0
41310,2008-08-13,66,0.3173889595951081
41314,2008-08-13,-1,0.0
41311,2008-08-13,-1,0.0
41324,2008-08-13,-1,0.0
41320,2008-08-13,-1,0.0
41327,2008-08-13,26,1.0
41322,2008-08-13,47,0.8658309215376425
41318,2008-08-13,831,1.0
41330,2008-08-13,617,1.0
41319,2008-08-13,-1,0.0
41323,2008-08-13,-1,0.0
41331,2008-08-13,-1,0.0
41334,2008-08-13,-1,0.0
41335,2008-08-13,-1,0.0
41325,2008-08-13,290,0.9073201965866002
41321,2008-08-13,-1,0.0
41326,2008-08-13,9,0.009574910892185796
41329,2008-08-13,-1,0.0
41333,2008-08-13,38,0.5591510048545874
41328,2008-08-13,40,0.9686221323608779
41337,2008-08-13,-1,0.0
41336,2008-08-13,-1,0.0
41344,2008-08-13,83,0.5359637915462425
41332,2008-08-13,101,1.0
41345,2008-08-13,-1,0.0
41343,2008-08-13,-1,0.0
41348,2008-08-13,38,0.4037232572187803
41342,2008-08-13,34,1.0
41341,2008-08-13,360,0.8843918572118892
41338,2008-08-13,0,0.9845103424344609
41340,2008-08-13,82,0.6456490729146155
41339,2008-08-13,-1,0.0
41353,2008-08-13,-1,0.0
41347,2008-08-13,-1,0.0
41346,2008-08-13,328,0.5482420066646919
41350,2008-08-13,484,0.6991039077870698
41349,2008-08-13,-1,0.0
41355,2008-08-13,-1,0.0
41354,2008-08-13,-1,0.0
41351,2008-08-13,126,0.3236735560847847
41356,2008-08-13,-1,0.0
41352,2008-08-13,-1,0.0
41363,2008-08-13,-1,0.0
41360,2008-08-13,-1,0.0
41366,2008-08-13,-1,0.0
41357,2008-08-13,414,0.6876136068294122
41367,2008-08-13,-1,0.0
41368,2008-08-13,86,0.8883522931712328
41358,2008-08-13,79,0.7740294930684001
41364,2008-08-13,-1,0.0
41365,2008-08-13,-1,0.0
41362,2008-08-13,-1,0.0
41369,2008-08-15,126,0.7705665700599302
41371,2008-08-15,-1,0.0
41370,2008-08-15,1,0.7834301861345344
41361,2008-08-13,-1,0.0
41359,2008-08-13,83,1.0
41374,2008-08-15,-1,0.0
41373,2008-08-15,50,0.9146479260588537
41372,2008-08-15,-1,0.0
41382,2008-08-15,-1,0.0
41377,2008-08-15,702,0.3146946001758031
41378,2008-08-15,-1,0.0
41385,2008-08-15,-1,0.0
41375,2008-08-15,-1,0.0
41379,2008-08-15,-1,0.0
41380,2008-08-15,316,0.5175247620434104
41389,2008-08-15,-1,0.0
41384,2008-08-15,146,1.0
41383,2008-08-15,24,0.35050967540747446
41376,2008-08-15,-1,0.0
41393,2008-08-15,49,1.0
41381,2008-08-15,625,1.0
41395,2008-08-15,-1,0.0
41386,2008-08-15,31,1.0
41397,2008-08-15,296,0.6946959357060191
41398,2008-08-15,86,0.45801904766806
41390,2008-08-15,-1,0.0
41400,2008-08-15,420,0.8266799308989774
41399,2008-08-15,55,0.9654434644862884
41392,2008-08-15,-1,0.0
41394,2008-08-15,6,1.0
41387,2008-08-15,-1,0.0
41405,2008-08-15,657,0.5445414358593604
41406,2008-08-15,73,0.4885440052219682
41391,2008-08-15,-1,0.0
41388,2008-08-15,-1,0.0
41401,2008-08-15,97,0.2679350910923649
41404,2008-08-15,97,0.5845697553414768
41408,2008-08-15,-1,0.0
41411,2008-08-15,-1,0.0
41396,2008-08-15,-1,0.0
41407,2008-08-15,127,0.9134868641544097
41414,2008-08-15,-1,0.0
41416,2008-08-15,126,0.0344370776040616
41402,2008-08-15,0,1.0
41409,2008-08-15,1,1.0
41417,2008-08-15,135,1.0
41419,2008-08-15,414,0.876307653361092
41410,2008-08-15,529,0.7687071222645839
41415,2008-08-15,175,0.2690413405274843
41403,2008-08-15,824,0.6225718262615183
41413,2008-08-15,33,0.45387738967208674
41418,2008-08-15,111,0.8347436775432627
41412,2008-08-15,15,0.7061913100953596
41426,2008-08-15,-1,0.0
41421,2008-08-15,-1,0.0
41422,2008-08-15,-1,0.0
41424,2008-08-15,-1,0.0
41425,2008-08-15,-1,0.0
41420,2008-08-15,4,1.0
41433,2008-08-14,189,0.5263598054076482
41430,2008-08-15,-1,0.0
41435,2008-08-14,34,1.0
41428,2008-08-15,278,0.889960978772592
41427,2008-08-15,168,0.5532270601547971
41423,2008-08-15,76,0.5138638204241799
41434,2008-08-14,-1,0.0
41429,2008-08-15,4,0.6496231152288683
41432,2008-08-15,86,0.8343660849810273
41442,2008-08-14,-1,0.0
41436,2008-08-14,-1,0.0
41437,2008-08-14,-1,0.0
41445,2008-08-14,-1,0.0
41439,2008-08-14,-1,0.0
41441,2008-08-14,-1,0.0
41447,2008-08-14,-1,0.0
41443,2008-08-14,48,0.6660117512940099
41440,2008-08-14,-1,0.0
41446,2008-08-14,-1,0.0
41500,2008-08-16,4,0.30124362633457946
41431,2008-08-15,-1,0.0
41444,2008-08-14,-1,0.0
41498,2008-08-16,149,0.20577086621923735
41505,2008-08-16,255,0.7206299304953088
41438,2008-08-14,-1,0.0
41508,2008-08-16,-1,0.0
41499,2008-08-16,429,0.2539397083078296
41501,2008-08-16,-1,0.0
41506,2008-08-16,-1,0.0
41504,2008-08-16,295,1.0
41503,2008-08-16,-1,0.0
41509,2008-08-16,-1,0.0
41510,2008-08-16,77,0.7005716940724183
41511,2008-08-16,-1,0.0
41507,2008-08-16,401,0.4564396682270315
41518,2008-08-16,-1,0.0
41502,2008-08-16,50,0.37267817362538447
41512,2008-08-16,-1,0.0
41520,2008-08-16,-1,0.0
41515,2008-08-16,-1,0.0
41513,2008-08-16,-1,0.0
41524,2008-08-16,180,0.34574689722754554
41514,2008-08-16,-1,0.0
41519,2008-08-16,-1,0.0
41516,2008-08-16,-1,0.0
41521,2008-08-16,-1,0.0
41527,2008-08-16,-1,0.0
41528,2008-08-16,135,0.48094721462514833
41523,2008-08-16,57,0.6247246286740479
41530,2008-08-16,394,1.0
41526,2008-08-16,-1,0.0
41517,2008-08-16,1,1.0
41522,2008-08-16,206,0.14371469390123104
41525,2008-08-16,469,0.9441083919214998
41531,2008-08-16,238,0.9394059263225947
41532,2008-08-16,-1,0.0
41538,2008-08-16,452,1.0
41533,2008-08-16,-1,0.0
41540,2008-08-16,34,1.0
41534,2008-08-16,-1,0.0
41541,2008-08-16,-1,0.0
41544,2008-08-16,1160,0.9862721139419466
41542,2008-08-16,86,0.8298811298666064
41529,2008-08-16,30,1.0
41546,2008-08-16,-1,0.0
41547,2008-08-16,-1,0.0
41535,2008-08-16,-1,0.0
41549,2008-08-16,86,0.9013412212670302
41550,2008-08-16,356,0.6253702078492802
41552,2008-08-16,360,0.4476314825978237
41537,2008-08-16,1,1.0
41536,2008-08-16,-1,0.0
41545,2008-08-16,-1,0.0
41539,2008-08-16,-1,0.0
41548,2008-08-16,-1,0.0
41543,2008-08-16,-1,0.0
41551,2008-08-16,318,0.46418198923042814
41554,2008-08-16,86,1.0
41555,2008-08-16,20,0.6232928907592725
41560,2008-08-16,-1,0.0
41563,2008-08-13,5,0.6264533315098637
41556,2008-08-16,-1,0.0
41559,2008-08-16,-1,0.0
41566,2008-08-13,-1,0.0
41562,2008-08-13,1149,1.0
41558,2008-08-16,124,0.13439895096336898
41561,2008-08-16,605,0.7880379255332541
41557,2008-08-16,404,0.7912919514209752
41565,2008-08-13,-1,0.0
41567,2008-08-13,-1,0.0
41564,2008-08-13,610,0.9214381805670228
41569,2008-08-13,-1,0.0
41571,2008-08-13,-1,0.0
41570,2008-08-13,-1,0.0
41577,2008-08-13,192,0.9602002561792745
41553,2008-08-16,86,1.0
41568,2008-08-13,-1,0.0
41574,2008-08-13,228,0.6303710015217804
41575,2008-08-13,-1,0.0
41582,2008-08-13,654,0.8641723400990994
41583,2008-08-13,104,0.541308903022114
41573,2008-08-13,-1,0.0
41572,2008-08-13,-1,0.0
41576,2008-08-13,46,1.0
41579,2008-08-13,-1,0.0
41578,2008-08-13,0,1.0
41585,2008-08-13,-1,0.0
41586,2008-08-13,1,0.869854615953588
41581,2008-08-13,-1,0.0
41626,2008-08-15,113,0.19498776519942876
41584,2008-08-13,-1,0.0
41587,2008-08-13,30,1.0
41580,2008-08-13,586,0.7950339535487791
41631,2008-08-15,-1,0.0
41588,2008-08-13,30,1.0
41627,2008-08-15,-1,0.0
41624,2008-08-15,394,0.4936990296001672
41629,2008-08-15,-1,0.0
41628,2008-08-15,146,0.8292647424020567
41625,2008-08-15,-1,0.0
41632,2008-08-15,-1,0.0
41630,2008-08-15,-1,0.0
41633,2008-08-15,-1,0.0
41634,2008-08-15,1149,1.0
41641,2008-08-15,-1,0.0
41643,2008-08-15,-1,0.0
41635,2008-08-15,195,1.0
41639,2008-08-15,-1,0.0
41642,2008-08-15,135,0.7320362425352585
41636,2008-08-15,-1,0.0
41638,2008-08-15,-1,0.0
41637,2008-08-15,-1,0.0
41645,2008-08-15,98,0.19695654461226259
41640,2008-08-15,295,0.7954574674189796
41644,2008-08-15,259,0.7300377962423076
41646,2008-08-15,-1,0.0
41647,2008-08-15,917,1.0
41648,2008-08-15,394,0.3653880431243157
41654,2008-08-15,-1,0.0
41651,2008-08-15,394,0.7741737522627046
41650,2008-08-15,-1,0.0
41658,2008-08-15,-1,0.0
41649,2008-08-15,642,0.35381967673203657
41652,2008-08-15,-1,0.0
41655,2008-08-15,-1,0.0
41662,2008-08-15,-1,0.0
41657,2008-08-15,-1,0.0
41656,2008-08-15,-1,0.0
41661,2008-08-15,-1,0.0
41663,2008-08-15,401,0.49074609072016934
41667,2008-08-15,-1,0.0
41660,2008-08-15,-1,0.0
41653,2008-08-15,174,0.728487288935386
41671,2008-08-15,30,1.0
41672,2008-08-15,124,0.5466039110490807
41664,2008-08-15,917,1.0
41659,2008-08-15,55,0.9777924475858538
41669,2008-08-15,-1,0.0
41674,2008-08-15,307,0.9738018216173572
41673,2008-08-15,-1,0.0
41678,2008-08-15,414,1.0
41666,2008-08-15,-1,0.0
41665,2008-08-15,62,0.7802562332502763
41670,2008-08-15,86,0.5654078991568767
41668,2008-08-15,30,0.6868120240697234
41676,2008-08-15,57,0.5933516673186177
41675,2008-08-15,708,1.0
41684,2008-08-15,-1,0.0
41681,2008-08-15,9,0.09033698353191182
41682,2008-08-15,86,1.0
41688,2008-08-16,62,0.9148386986902161
41680,2008-08-15,30,1.0
41679,2008-08-15,17,0.5581465687817565
41677,2008-08-15,0,1.0
41691,2008-08-16,-1,0.0
41683,2008-08-15,-1,0.0
41687,2008-08-18,414,0.8000486091360259
41692,2008-08-16,-1,0.0
41686,2008-08-17,83,0.5823776247647638
41696,2008-08-16,1,0.6201939768988833
41685,2008-08-15,-1,0.0
41693,2008-08-16,-1,0.0
41695,2008-08-16,-1,0.0
41698,2008-08-16,271,0.8309540539410433
41697,2008-08-16,-1,0.0
41702,2008-08-16,-1,0.0
41703,2008-08-16,373,1.0
41705,2008-08-16,272,0.6352154059139195
41700,2008-08-16,-1,0.0
41694,2008-08-16,34,0.8615301191473158
41701,2008-08-16,17,1.0
41689,2008-08-16,149,0.6548022567790556
41699,2008-08-16,247,0.4433472123694826
41706,2008-08-16,1038,1.0
41707,2008-08-16,-1,0.0
41712,2008-08-16,-1,0.0
41708,2008-08-16,-1,0.0
41690,2008-08-16,518,0.890979936627086
41704,2008-08-16,-1,0.0
41711,2008-08-16,-1,0.0
41709,2008-08-16,98,0.18449567864663358
41710,2008-08-16,584,0.8936484163211339
41713,2008-08-16,38,1.0
41717,2008-08-16,-1,0.0
41714,2008-08-16,9,0.5248789432655747
41715,2008-08-16,38,1.0
41716,2008-08-16,-1,0.0
41719,2008-08-16,26,1.0
41720,2008-08-16,0,1.0
41718,2008-08-16,110,0.6474020603190221
41721,2008-08-16,-1,0.0
41724,2008-08-16,44,1.0
41722,2008-08-16,33,0.367580931365416
41729,2008-08-16,271,0.9715588955611609
41725,2008-08-16,-1,0.0
41728,2008-08-16,-1,0.0
41732,2008-08-16,80,0.7465717421051944
41731,2008-08-16,-1,0.0
41730,2008-08-16,-1,0.0
41734,2008-08-16,-1,0.0
41723,2008-08-16,-1,0.0
41738,2008-08-16,83,0.6116941428949403
41733,2008-08-16,255,0.6286648884068136
41740,2008-08-16,-1,0.0
41726,2008-08-16,86,0.6206133610884951
41742,2008-08-16,4,1.0
41737,2008-08-16,83,0.48164052084071146
41750,2008-08-15,86,1.0
41741,2008-08-16,83,0.9521208261351223
41739,2008-08-16,-1,0.0
41755,2008-08-15,-1,0.0
41800,2008-08-17,-1,0.0
41727,2008-08-16,-1,0.0
41736,2008-08-16,83,0.8121737452318442
41751,2008-08-15,124,1.0
41801,2008-08-17,23,0.557492206972154
41802,2008-08-17,-1,0.0
41753,2008-08-15,-1,0.0
41752,2008-08-15,-1,0.0
41804,2008-08-17,-1,0.0
41805,2008-08-17,-1,0.0
41809,2008-08-17,-1,0.0
41812,2008-08-17,-1,0.0
41754,2008-08-15,146,1.0
41803,2008-08-17,87,0.30111112856721944
41807,2008-08-17,154,0.03118129796818215
41815,2008-08-17,150,0.14043049299393656
41806,2008-08-17,23,0.45367342533239
41811,2008-08-17,-1,0.0
41810,2008-08-17,1026,0.997989597400325
41808,2008-08-17,23,1.0
41814,2008-08-17,-1,0.0
41818,2008-08-17,255,0.8632523254188617
41816,2008-08-17,23,1.0
41813,2008-08-17,-1,0.0
41817,2008-08-17,-1,0.0
41819,2008-08-17,146,0.8583463197507835
41821,2008-08-17,72,0.6894144688926102
41825,2008-08-17,-1,0.0
41820,2008-08-17,-1,0.0
41829,2008-08-17,-1,0.0
41827,2008-08-17,234,0.7294929428012069
41822,2008-08-17,-1,0.0
41823,2008-08-17,-1,0.0
41832,2008-08-17,5,0.8486070047995247
41833,2008-08-17,-1,0.0
41828,2008-08-17,484,1.0
41826,2008-08-17,0,0.8488456849806232
41830,2008-08-17,228,0.42517789309585435
41824,2008-08-17,-1,0.0
41840,2008-08-18,255,0.8991118403630644
41835,2008-08-17,-1,0.0
41842,2008-08-18,6,0.9413711427883192
41831,2008-08-17,149,0.31856840096231603
41837,2008-08-17,-1,0.0
41834,2008-08-17,-1,0.0
41841,2008-08-18,-1,0.0
41839,2008-08-18,271,0.9508289987283018
41838,2008-08-18,-1,0.0
41836,2008-08-17,104,0.5058937844991744
41843,2008-08-18,328,0.49143992581167056
41846,2008-08-18,-1,0.0
41845,2008-08-18,-1,0.0
41853,2008-08-18,-1,0.0
41854,2008-08-18,77,0.652774871613337
41848,2008-08-18,894,0.7563147068103218
41856,2008-08-18,102,0.39531008548042523
41852,2008-08-18,-1,0.0
41847,2008-08-18,-1,0.0
41849,2008-08-18,479,0.7694881177395541
41844,2008-08-18,33,0.3511156384996308
41859,2008-08-18,-1,0.0
