id,date,topic_id,topic_prob
64387,2020-07-08,18,1.0
64397,2020-07-08,4,1.0
64404,2020-07-08,106,1.0
64394,2020-07-08,-1,0.0
64400,2020-07-08,-1,0.0
64399,2020-07-08,423,0.4896009423276969
64396,2020-07-08,4,1.0
64407,2020-07-08,1,1.0
64408,2020-07-08,-1,0.0
64409,2020-07-08,-1,0.0
64401,2020-07-08,-1,0.0
64403,2020-07-08,-1,0.0
64402,2020-07-08,-1,0.0
64406,2020-07-08,-1,0.0
64411,2020-07-08,293,0.4339876932415536
64412,2020-07-08,236,0.7821136289389365
64413,2020-07-08,-1,0.0
64410,2020-07-08,-1,0.0
64405,2020-07-08,-1,0.0
64417,2020-07-08,-1,0.0
64418,2020-07-08,-1,0.0
64420,2020-07-08,-1,0.0
64414,2020-07-08,30,1.0
64416,2020-07-08,13,1.0
64415,2020-07-08,-1,0.0
64427,2020-07-08,23,1.0
64428,2020-07-08,56,1.0
64429,2020-07-08,-1,0.0
64419,2020-07-08,-1,0.0
64424,2020-07-08,-1,0.0
64430,2020-07-08,150,0.6704206885055133
64425,2020-07-08,2,0.8636541828811118
64422,2020-07-08,-1,0.0
64421,2020-07-08,-1,0.0
64423,2020-07-08,-1,0.0
64433,2020-07-08,56,0.4541014061555846
64426,2020-07-08,2,0.9626443257666517
64439,2020-07-06,593,1.0
64432,2020-07-08,-1,0.0
64434,2020-07-08,321,0.5929008109093602
64431,2020-07-08,-1,0.0
64442,2020-07-06,-1,0.0
64435,2020-07-06,143,0.2966201095249363
64436,2020-07-06,95,0.9786003404133673
64437,2020-07-06,-1,0.0
64438,2020-07-06,-1,0.0
64440,2020-07-06,801,0.6933067562029694
64449,2020-07-06,544,0.8120808400198116
64444,2020-07-06,95,1.0
64441,2020-07-06,95,1.0
64451,2020-07-06,-1,0.0
64446,2020-07-06,227,0.6007809886478707
64443,2020-07-06,143,0.2461079102408547
64455,2020-07-06,-1,0.0
64447,2020-07-06,-1,0.0
64448,2020-07-06,95,0.8527671007507274
64450,2020-07-06,227,0.24064957764246472
64445,2020-07-06,-1,0.0
64460,2020-07-06,-1,0.0
64454,2020-07-06,477,0.87852309486574
64453,2020-07-06,143,0.794760238220856
64452,2020-07-06,32,1.0
64457,2020-07-06,-1,0.0
64463,2020-07-06,-1,0.0
64458,2020-07-06,1113,0.9588175174041781
64466,2020-07-06,483,0.891458780637175
64456,2020-07-06,-1,0.0
64468,2020-07-06,95,1.0
64459,2020-07-06,1,1.0
64461,2020-07-06,95,1.0
64472,2020-07-06,313,1.0
64462,2020-07-06,423,0.5923429443965572
64470,2020-07-06,-1,0.0
64465,2020-07-06,4,1.0
64474,2020-07-06,5,1.0
64464,2020-07-06,-1,0.0
64467,2020-07-06,-1,0.0
64471,2020-07-06,143,0.1783110255352811
64469,2020-07-06,214,0.8175622967094294
64473,2020-07-06,95,0.7380296917669003
64477,2020-07-06,227,0.7431770392134326
64482,2020-07-06,-1,0.0
64475,2020-07-06,-1,0.0
64476,2020-07-06,103,0.21616218848164917
64485,2020-07-06,-1,0.0
64479,2020-07-06,177,0.6321605878230271
64478,2020-07-06,312,0.3840510806048047
64481,2020-07-06,95,1.0
64480,2020-07-06,-1,0.0
64484,2020-07-06,287,0.7257116637383122
64483,2020-07-06,282,0.35337101171728436
64491,2020-07-06,194,1.0
64493,2020-07-06,60,1.0
64495,2020-07-06,95,1.0
64487,2020-07-06,227,0.8723905983772546
64488,2020-07-06,39,0.20482748889649205
64486,2020-07-06,111,1.0
64497,2020-07-02,711,0.49592572085237807
64492,2020-07-06,-1,0.0
64489,2020-07-06,-1,0.0
64494,2020-07-06,505,1.0
64490,2020-07-06,4,1.0
64503,2020-07-02,349,0.8101430822160824
64504,2020-07-02,-1,0.0
64496,2020-07-06,-1,0.0
64505,2020-07-02,415,0.7638400948930948
64506,2020-07-02,349,0.9058155306861196
64508,2020-07-02,1,0.9728442160663896
64509,2020-07-02,-1,0.0
64510,2020-07-02,-1,0.0
64499,2020-07-02,8,1.0
64511,2020-07-02,-1,0.0
64500,2020-07-02,-1,0.0
64498,2020-07-02,1,0.7106543496490779
64502,2020-07-02,349,1.0
64514,2020-07-02,-1,0.0
64515,2020-07-02,-1,0.0
64516,2020-07-02,25,0.31017864501717596
64517,2020-07-02,-1,0.0
64501,2020-07-02,-1,0.0
64522,2020-07-02,299,0.47409965034220203
64523,2020-07-02,299,0.5230373013741947
64507,2020-07-02,-1,0.0
64519,2020-07-02,-1,0.0
64524,2020-07-02,-1,0.0
64520,2020-07-02,-1,0.0
64513,2020-07-02,29,1.0
64521,2020-07-02,-1,0.0
64518,2020-07-02,-1,0.0
64526,2020-07-02,15,0.7283949270567864
64525,2020-07-02,109,0.5216193258374006
64512,2020-07-02,519,0.8640666341780202
64527,2020-07-02,21,1.0
64529,2020-07-02,-1,0.0
64528,2020-07-02,5,1.0
64536,2020-07-02,127,0.9770868827559213
64531,2020-07-02,349,0.8862453735208446
64533,2020-07-02,196,0.8621502304908487
64530,2020-07-02,-1,0.0
64561,2020-07-09,196,0.8008894758739932
64532,2020-07-02,47,0.8896495711792269
64535,2020-07-02,196,0.8283551740869716
64564,2020-07-09,4,0.7481149303520163
64566,2020-07-09,-1,0.0
64534,2020-07-02,196,0.8996268025919142
64560,2020-07-09,-1,0.0
64569,2020-07-09,-1,0.0
64537,2020-07-02,-1,0.0
64571,2020-07-09,48,0.9157010790155045
64563,2020-07-09,8,0.954827884857558
64562,2020-07-09,8,0.8987886623358421
64575,2020-07-09,220,0.8220703276529061
64570,2020-07-09,15,0.9758408900340908
64559,2020-07-09,5,1.0
64572,2020-07-09,-1,0.0
64579,2020-07-09,111,1.0
64574,2020-07-09,761,1.0
64578,2020-07-09,83,1.0
64573,2020-07-09,-1,0.0
64565,2020-07-09,4,1.0
64584,2020-07-09,-1,0.0
64576,2020-07-09,111,1.0
64586,2020-07-09,36,1.0
64587,2020-07-09,-1,0.0
64581,2020-07-09,404,0.34647562771494256
64585,2020-07-09,161,0.4773704100227451
64590,2020-07-09,124,0.3501776316721634
64588,2020-07-09,111,1.0
64589,2020-07-09,414,0.9090764180533127
64580,2020-07-09,12,1.0
64594,2020-07-09,56,1.0
64582,2020-07-09,1,0.45162783986183447
64583,2020-07-09,-1,0.0
64597,2020-07-09,-1,0.0
64591,2020-07-09,290,0.5461120999065031
64593,2020-07-09,-1,0.0
64592,2020-07-09,30,1.0
64600,2020-07-09,-1,0.0
64577,2020-07-09,1,1.0
64595,2020-07-09,-1,0.0
64596,2020-07-09,-1,0.0
64599,2020-07-09,-1,0.0
64601,2020-07-09,236,0.9628032591658942
64598,2020-07-09,18,0.9966711104789103
64603,2020-07-09,-1,0.0
64602,2020-07-09,-1,0.0
64604,2020-07-09,141,0.6765167035652118
64611,2020-07-09,-1,0.0
64605,2020-07-09,-1,0.0
64609,2020-07-09,306,0.3095809411056431
64614,2020-07-09,-1,0.0
64606,2020-07-09,110,1.0
64608,2020-07-09,-1,0.0
64607,2020-07-09,-1,0.0
64616,2020-07-09,293,0.26916649225758776
64618,2020-07-09,92,0.429684942804845
64610,2020-07-09,244,0.6345609394276569
64615,2020-07-09,136,0.5313855650687958
64612,2020-07-09,150,1.0
64623,2020-07-03,-1,0.0
64613,2020-07-09,349,1.0
64619,2020-07-09,-1,0.0
64617,2020-07-09,-1,0.0
64664,2020-07-07,143,1.0
64620,2020-07-09,349,0.9640823225434688
64621,2020-07-03,-1,0.0
64622,2020-07-03,123,0.4730668372726804
64663,2020-07-07,-1,0.0
64662,2020-07-07,95,0.6990706974827646
64624,2020-07-03,148,0.6246082807898483
64669,2020-07-07,-1,0.0
64671,2020-07-07,95,1.0
64666,2020-07-07,227,0.7996257398713688
64667,2020-07-07,801,0.8585735172895165
64665,2020-07-07,544,0.758426724585806
64675,2020-07-07,-1,0.0
64668,2020-07-07,-1,0.0
64670,2020-07-07,-1,0.0
64672,2020-07-07,1,0.8105029203014509
64673,2020-07-07,1,0.9853828059495641
64674,2020-07-07,-1,0.0
64676,2020-07-07,227,0.186394254804865
64679,2020-07-07,-1,0.0
64678,2020-07-07,483,0.8829435492465084
64685,2020-07-07,-1,0.0
64680,2020-07-07,1054,1.0
64681,2020-07-07,214,0.11968131901469173
64682,2020-07-07,227,0.7924090623987127
64677,2020-07-07,423,0.8969821584365945
64683,2020-07-07,2,1.0
64684,2020-07-07,313,1.0
64689,2020-07-07,-1,0.0
64686,2020-07-07,4,0.28346686005430716
64693,2020-07-07,143,0.4075687059488125
64687,2020-07-07,4,0.3121423639785523
64696,2020-07-07,-1,0.0
64690,2020-07-07,-1,0.0
64691,2020-07-07,312,1.0
64688,2020-07-07,4,1.0
64698,2020-07-07,-1,0.0
64692,2020-07-07,-1,0.0
64701,2020-07-07,428,0.9222884172546619
64702,2020-07-07,111,0.5598884303846524
64703,2020-07-07,-1,0.0
64704,2020-07-07,20,0.6775357820766801
64705,2020-07-07,20,0.25317824163465996
64694,2020-07-07,287,1.0
64695,2020-07-07,8,1.0
64709,2020-07-07,490,0.7419457366323958
64710,2020-07-07,490,0.7954008707025736
64697,2020-07-07,-1,0.0
64711,2020-07-07,227,0.7700389731164953
64700,2020-07-07,143,0.5876848351902026
64706,2020-07-07,143,0.5742888648716757
64707,2020-07-07,111,1.0
64699,2020-07-07,194,1.0
64717,2020-07-07,-1,0.0
64708,2020-07-07,143,0.2408842661269375
64714,2020-07-07,-1,0.0
64715,2020-07-07,-1,0.0
64718,2020-07-07,227,0.8877861697844572
64719,2020-07-07,88,0.7536001179339791
64712,2020-07-07,-1,0.0
64713,2020-07-07,600,1.0
64716,2020-07-07,1112,1.0
64724,2020-07-07,306,0.7983529618026523
64726,2020-07-10,88,1.0
64722,2020-07-07,-1,0.0
64720,2020-07-07,-1,0.0
64725,2020-07-07,-1,0.0
64723,2020-07-07,-1,0.0
64721,2020-07-07,143,0.0470878427408363
64728,2020-07-08,321,0.8004140407570648
64727,2020-07-08,549,0.8718681639180184
64729,2020-07-08,967,0.7748561551198084
64731,2020-07-08,1054,1.0
64730,2020-07-08,-1,0.0
64733,2020-07-08,227,0.7022118640378513
64739,2020-07-08,-1,0.0
64732,2020-07-08,-1,0.0
64735,2020-07-08,423,1.0
64741,2020-07-08,143,0.7184300102828693
64734,2020-07-08,-1,0.0
64737,2020-07-08,227,0.6029342782236964
64736,2020-07-08,321,0.4166916307751887
64742,2020-07-08,2,0.9600068855894117
64744,2020-07-08,443,1.0
64746,2020-07-08,423,0.5333781004997744
64747,2020-07-08,-1,0.0
64740,2020-07-08,-1,0.0
64738,2020-07-08,-1,0.0
64743,2020-07-08,95,1.0
64745,2020-07-08,321,1.0
64748,2020-07-08,1015,1.0
64750,2020-07-08,83,0.8088612532579953
64756,2020-07-08,-1,0.0
64751,2020-07-08,-1,0.0
64754,2020-07-08,1113,0.9437219345811323
64749,2020-07-08,227,0.7862112716513091
64752,2020-07-08,227,0.7179158533268135
64753,2020-07-08,366,0.3788136671249739
64755,2020-07-08,-1,0.0
64757,2020-07-08,143,0.31070453865649306
64759,2020-07-08,612,1.0
64763,2020-07-08,801,0.3155062864111739
64760,2020-07-08,818,1.0
64762,2020-07-08,671,0.6844194404318877
64758,2020-07-08,11,1.0
64767,2020-07-08,-1,0.0
64761,2020-07-08,-1,0.0
64770,2020-07-08,124,0.3947258839383379
64764,2020-07-08,177,0.9727973601727318
64765,2020-07-08,-1,0.0
64769,2020-07-08,612,0.9682318160400858
64768,2020-07-08,-1,0.0
64772,2020-07-08,307,0.4303279979324091
64773,2020-07-08,612,1.0
64771,2020-07-08,143,0.6973144587364821
64766,2020-07-08,227,0.7960650979139565
64778,2020-07-08,95,0.5805200306611719
64774,2020-07-08,143,0.7552921027929228
64568,2020-07-09,-1,0.0
64779,2020-07-08,143,0.5674340480736881
64780,2020-07-08,4,0.9387319878895122
64781,2020-07-08,279,0.7112762435542058
64775,2020-07-08,549,0.8053889628632737
64776,2020-07-08,-1,0.0
64782,2020-07-08,-1,0.0
64783,2020-07-08,477,1.0
64790,2020-07-06,40,0.7763561318816692
64791,2020-07-06,95,0.5748202121092763
64784,2020-07-06,-1,0.0
64792,2020-07-06,95,0.9717405216076168
64789,2020-07-06,10,0.7631111237724886
64793,2020-07-06,143,1.0
64787,2020-07-06,-1,0.0
64788,2020-07-06,-1,0.0
64777,2020-07-08,-1,0.0
64786,2020-07-06,-1,0.0
64785,2020-07-06,-1,0.0
64799,2020-07-06,227,1.0
64794,2020-07-06,136,0.5065068476923342
64796,2020-07-06,95,1.0
64798,2020-07-06,6,1.0
64801,2020-07-06,417,0.5806589799796227
64797,2020-07-06,-1,0.0
64800,2020-07-06,-1,0.0
64795,2020-07-06,-1,0.0
64803,2020-07-06,-1,0.0
64810,2020-07-06,-1,0.0
64802,2020-07-06,-1,0.0
64805,2020-07-06,482,0.4595344807408637
64811,2020-07-06,-1,0.0
64806,2020-07-06,-1,0.0
64807,2020-07-06,-1,0.0
64809,2020-07-06,600,1.0
64815,2020-07-06,-1,0.0
64808,2020-07-06,-1,0.0
64804,2020-07-06,95,1.0
64817,2020-07-06,8,1.0
64812,2020-07-06,143,0.042480534976331474
64822,2020-07-06,1,1.0
64814,2020-07-06,227,0.8927341314389383
64816,2020-07-06,-1,0.0
64813,2020-07-06,-1,0.0
64823,2020-07-06,1054,1.0
64827,2020-07-06,-1,0.0
64820,2020-07-06,143,0.6319088347267134
64818,2020-07-06,8,1.0
64821,2020-07-06,269,1.0
64825,2020-07-06,293,0.6779298020900264
64824,2020-07-06,369,0.21632564479815658
64826,2020-07-06,349,0.39269237626570974
64828,2020-07-06,256,0.3821877012012459
64819,2020-07-06,56,0.6026915989144253
64831,2020-07-06,-1,0.0
64829,2020-07-06,227,0.40115289736983056
64830,2020-07-06,95,1.0
64832,2020-07-06,354,0.3306767265326015
64856,2020-07-09,-1,0.0
64834,2020-07-06,274,1.0
64833,2020-07-06,4,1.0
64859,2020-07-09,330,0.06118351003147249
64837,2020-07-06,227,0.5397432970141021
64838,2020-07-06,95,1.0
64839,2020-07-06,-1,0.0
64836,2020-07-06,-1,0.0
64864,2020-07-09,56,0.7127015070844572
64865,2020-07-09,-1,0.0
64862,2020-07-09,826,0.41204545804424353
64866,2020-07-09,967,0.6060327364852423
64835,2020-07-06,-1,0.0
64867,2020-07-09,95,0.6908141108525141
64857,2020-07-09,-1,0.0
64868,2020-07-09,-1,0.0
64858,2020-07-09,4,0.6438764216432218
64860,2020-07-09,-1,0.0
64863,2020-07-09,-1,0.0
64875,2020-07-09,-1,0.0
64861,2020-07-09,-1,0.0
64869,2020-07-09,1008,0.7153403207642743
64870,2020-07-09,-1,0.0
64878,2020-07-09,4,1.0
64871,2020-07-09,-1,0.0
64880,2020-07-09,-1,0.0
64872,2020-07-09,-1,0.0
64882,2020-07-09,321,1.0
64874,2020-07-09,417,0.5780608159281191
64873,2020-07-09,2,1.0
64876,2020-07-09,-1,0.0
64877,2020-07-09,-1,0.0
64879,2020-07-09,-1,0.0
64888,2020-07-09,-1,0.0
64881,2020-07-09,227,0.7272368884654205
64883,2020-07-09,227,0.1626254787214984
64891,2020-07-09,671,0.6230474493381241
64885,2020-07-09,-1,0.0
64886,2020-07-09,143,0.8406172285361513
64887,2020-07-09,64,0.9697812613510921
64890,2020-07-09,1054,1.0
64884,2020-07-09,-1,0.0
64898,2020-07-09,-1,0.0
64889,2020-07-09,-1,0.0
64892,2020-07-09,-1,0.0
64893,2020-07-09,1113,1.0
64895,2020-07-09,-1,0.0
64896,2020-07-09,549,0.9135265616858368
64903,2020-07-09,-1,0.0
64894,2020-07-09,11,1.0
64904,2020-07-09,-1,0.0
64897,2020-07-09,-1,0.0
64906,2020-07-09,143,0.9711189313928668
64909,2020-07-09,-1,0.0
64900,2020-07-09,95,0.6358156592238857
64902,2020-07-09,321,0.762414989525683
64899,2020-07-09,-1,0.0
64901,2020-07-09,423,0.5350612749941694
64912,2020-07-09,4,1.0
64914,2020-07-09,-1,0.0
64907,2020-07-09,549,0.8011220593159372
64908,2020-07-09,549,0.8630087853682914
64905,2020-07-09,-1,0.0
64911,2020-07-09,1015,1.0
64910,2020-07-09,-1,0.0
64920,2020-07-07,851,1.0
64913,2020-07-09,321,0.5384936434039337
64923,2020-07-07,482,1.0
64916,2020-07-07,-1,0.0
64921,2020-07-07,818,1.0
64915,2020-07-11,4,0.7307776579690114
64925,2020-07-07,482,1.0
64919,2020-07-07,143,0.6207474859279156
64918,2020-07-07,24,0.1321700647401396
64922,2020-07-07,-1,0.0
64924,2020-07-07,482,0.7687711305009985
64926,2020-07-07,600,1.0
64927,2020-07-07,227,0.6359097009418888
64928,2020-07-07,-1,0.0
64935,2020-07-07,173,0.9060453118780077
64917,2020-07-07,69,1.0
64930,2020-07-07,1044,0.995635958049601
64929,2020-07-07,-1,0.0
64938,2020-07-07,549,1.0
64931,2020-07-07,1044,0.9956631006315394
64941,2020-07-07,-1,0.0
64932,2020-07-07,-1,0.0
64934,2020-07-07,-1,0.0
64942,2020-07-07,-1,0.0
64937,2020-07-07,679,0.5771781700801755
64940,2020-07-07,369,1.0
64946,2020-07-07,143,0.5739669358416896
64936,2020-07-07,227,0.252375745548396
64943,2020-07-07,256,0.9609709998862951
64949,2020-07-07,-1,0.0
64944,2020-07-07,148,0.4832117493067033
64933,2020-07-07,-1,0.0
64950,2020-07-07,-1,0.0
64948,2020-07-07,95,1.0
64945,2020-07-07,-1,0.0
64954,2020-07-07,-1,0.0
64947,2020-07-07,423,0.5004581612963726
64956,2020-07-07,-1,0.0
64955,2020-07-07,274,1.0
64958,2020-07-07,-1,0.0
64951,2020-07-07,-1,0.0
64959,2020-07-07,1180,1.0
64939,2020-07-07,-1,0.0
64962,2020-07-07,4,1.0
64952,2020-07-07,354,0.7510476413947077
64953,2020-07-07,-1,0.0
64963,2020-07-07,4,0.6416884679125355
64961,2020-07-07,-1,0.0
64957,2020-07-07,143,0.5369378194446445
64969,2020-07-07,-1,0.0
64964,2020-07-07,2,0.7898740871169643
64960,2020-07-07,1180,1.0
64965,2020-07-07,0,1.0
64973,2020-07-07,-1,0.0
64974,2020-07-07,-1,0.0
64966,2020-07-07,534,1.0
64976,2020-07-07,5,1.0
64977,2020-07-10,84,0.2733959252072988
64978,2020-07-10,84,0.2662795370965534
64967,2020-07-07,-1,0.0
64975,2020-07-07,6,1.0
64968,2020-07-07,11,0.5950153280823671
64970,2020-07-07,0,1.0
64982,2020-07-10,-1,0.0
64971,2020-07-07,-1,0.0
64972,2020-07-07,-1,0.0
64979,2020-07-10,315,1.0
64980,2020-07-10,38,0.5840436842049689
64981,2020-07-10,182,0.44639448398247333
64984,2020-07-10,15,0.7817862203058177
64987,2020-07-10,-1,0.0
64983,2020-07-10,666,0.7539685115737131
64991,2020-07-10,34,0.24600954468793837
64985,2020-07-10,-1,0.0
64995,2020-07-10,788,0.5218009438919494
64986,2020-07-10,111,0.9417430951076564
64990,2020-07-10,-1,0.0
64989,2020-07-10,-1,0.0
64988,2020-07-10,-1,0.0
64992,2020-07-10,220,0.38551684616943055
65001,2020-07-10,216,0.7882747237997804
64998,2020-07-10,23,0.6309390139048231
64994,2020-07-10,-1,0.0
64993,2020-07-10,-1,0.0
64997,2020-07-10,66,1.0
64999,2020-07-10,196,0.6332426193125391
65004,2020-07-10,-1,0.0
65000,2020-07-10,8,1.0
64996,2020-07-10,443,0.7906200187501528
65010,2020-07-10,-1,0.0
65002,2020-07-10,-1,0.0
65003,2020-07-10,-1,0.0
65012,2020-07-10,2,1.0
65005,2020-07-10,30,1.0
65006,2020-07-10,-1,0.0
65007,2020-07-10,-1,0.0
65008,2020-07-10,141,0.42812513098901983
65011,2020-07-10,138,0.5652780682585311
65013,2020-07-10,4,0.8804623288117013
65014,2020-07-10,-1,0.0
65016,2020-07-10,56,1.0
65009,2020-07-10,-1,0.0
65015,2020-07-10,18,1.0
65022,2020-07-10,2,1.0
65023,2020-07-10,-1,0.0
65017,2020-07-10,-1,0.0
65018,2020-07-10,150,0.86600748705238
65027,2020-07-10,99,0.945674981486594
65019,2020-07-10,-1,0.0
65020,2020-07-10,293,0.9117609544718178
65021,2020-07-10,-1,0.0
65024,2020-07-10,2,0.890306275647351
65032,2020-07-10,56,1.0
65033,2020-07-10,-1,0.0
65026,2020-07-10,-1,0.0
65030,2020-07-10,-1,0.0
65034,2020-07-10,95,0.6956444985417578
65037,2020-07-08,-1,0.0
65028,2020-07-10,-1,0.0
65025,2020-07-10,39,0.23979015862781342
65036,2020-07-08,-1,0.0
65029,2020-07-10,-1,0.0
65041,2020-07-08,95,1.0
65031,2020-07-10,-1,0.0
65035,2020-07-10,-1,0.0
65043,2020-07-08,172,0.5809862709427097
65038,2020-07-08,227,1.0
65039,2020-07-08,-1,0.0
65042,2020-07-08,360,0.265350530027408
65050,2020-07-08,-1,0.0
65040,2020-07-08,111,1.0
65046,2020-07-08,-1,0.0
65052,2020-07-08,-1,0.0
65044,2020-07-08,143,0.13168736784923188
65047,2020-07-08,134,0.32596059225564117
65045,2020-07-08,1008,0.6786273364677958
65055,2020-07-08,1,1.0
65058,2020-07-08,-1,0.0
65054,2020-07-08,143,1.0
65048,2020-07-08,483,0.8989148891045655
65051,2020-07-08,227,0.9323675498203152
65049,2020-07-08,95,1.0
65062,2020-07-08,-1,0.0
65053,2020-07-08,214,0.4620495371642285
65065,2020-07-08,-1,0.0
65056,2020-07-08,321,0.6976456219892025
65059,2020-07-08,143,0.3061654976418547
65057,2020-07-08,-1,0.0
65064,2020-07-08,95,0.7586769360193724
65061,2020-07-08,313,0.3009693444331836
65060,2020-07-08,6,1.0
65063,2020-07-08,312,0.32084533071640225
65067,2020-07-08,95,1.0
65073,2020-07-08,-1,0.0
65066,2020-07-08,-1,0.0
65068,2020-07-08,287,0.4748748892786535
65069,2020-07-08,-1,0.0
65075,2020-07-08,143,0.5772143835535068
65072,2020-07-08,194,1.0
65071,2020-07-08,8,1.0
65070,2020-07-08,143,1.0
65081,2020-07-08,-1,0.0
65074,2020-07-08,600,1.0
65077,2020-07-08,143,0.8557694052439517
65076,2020-07-08,-1,0.0
65083,2020-07-08,-1,0.0
65079,2020-07-08,-1,0.0
65088,2020-07-08,47,0.9313392530807184
65078,2020-07-08,114,0.6903301568911654
65090,2020-07-08,-1,0.0
65080,2020-07-08,227,0.8224795435518423
65084,2020-07-08,-1,0.0
65091,2020-07-08,-1,0.0
65092,2020-07-08,204,0.3451407136207201
65082,2020-07-08,-1,0.0
65096,2020-07-08,143,0.9679269313208579
65085,2020-07-08,-1,0.0
65086,2020-07-08,95,0.8452395348934791
65087,2020-07-08,1040,1.0
65089,2020-07-08,95,1.0
65097,2020-07-08,602,0.8375101694634074
65101,2020-07-06,-1,0.0
65094,2020-07-08,199,0.6358836901521148
65095,2020-07-08,199,1.0
65093,2020-07-08,95,0.8006073090219421
65098,2020-07-06,227,0.6322398354995123
65099,2020-07-06,-1,0.0
65100,2020-07-06,55,0.9628847975159623
65102,2020-07-06,143,0.8587990876161207
65106,2020-07-06,-1,0.0
65104,2020-07-06,671,1.0
65105,2020-07-06,360,0.33594509342208734
65112,2020-07-06,30,0.8391592007334128
65113,2020-07-06,-1,0.0
65114,2020-07-06,-1,0.0
65115,2020-07-06,87,0.30952127446700745
65107,2020-07-06,95,0.9160053590650551
65109,2020-07-06,227,1.0
65103,2020-07-06,1022,1.0
65111,2020-07-06,60,0.893416985515866
65108,2020-07-06,-1,0.0
65110,2020-07-06,11,1.0
65117,2020-07-06,-1,0.0
65118,2020-07-06,-1,0.0
65121,2020-07-06,8,1.0
65125,2020-07-06,896,0.8198745513653913
65116,2020-07-06,-1,0.0
65126,2020-07-06,88,0.3379217408421533
65119,2020-07-06,4,1.0
65122,2020-07-06,-1,0.0
65120,2020-07-06,111,1.0
65131,2020-07-06,-1,0.0
65124,2020-07-06,43,0.34632792636030746
65134,2020-07-06,351,0.9829602116102364
65133,2020-07-06,145,0.9755409143279561
65123,2020-07-06,-1,0.0
65136,2020-07-06,-1,0.0
65127,2020-07-06,-1,0.0
65138,2020-07-06,240,1.0
65140,2020-07-06,-1,0.0
65141,2020-07-06,-1,0.0
65128,2020-07-06,-1,0.0
65130,2020-07-06,-1,0.0
65129,2020-07-06,-1,0.0
65135,2020-07-06,351,0.9349351521810098
65139,2020-07-06,-1,0.0
65143,2020-07-06,126,0.31771216340475056
65145,2020-07-06,-1,0.0
65132,2020-07-06,56,1.0
65137,2020-07-06,111,1.0
65151,2020-07-06,-1,0.0
65152,2020-07-06,98,0.22060696154271703
65148,2020-07-06,-1,0.0
65147,2020-07-06,173,0.49706822599303463
65144,2020-07-06,126,0.3028159228558958
65155,2020-07-06,-1,0.0
65146,2020-07-06,-1,0.0
65142,2020-07-06,25,0.6872690923590173
65159,2020-07-09,-1,0.0
65149,2020-07-06,-1,0.0
65150,2020-07-06,-1,0.0
65153,2020-07-06,-1,0.0
65162,2020-07-09,612,0.9802283434731044
65163,2020-07-09,-1,0.0
65154,2020-07-06,-1,0.0
65166,2020-07-09,-1,0.0
65157,2020-07-06,-1,0.0
65156,2020-07-06,-1,0.0
65167,2020-07-09,1155,1.0
65158,2020-07-09,95,1.0
65160,2020-07-09,-1,0.0
65165,2020-07-09,95,0.5389923271532077
65161,2020-07-09,227,0.7619397568742855
65173,2020-07-09,227,0.5486536463556448
65164,2020-07-09,95,0.9124936736019088
65170,2020-07-09,-1,0.0
65171,2020-07-09,177,0.7968269316502998
65177,2020-07-09,368,0.9073771461283237
65172,2020-07-09,544,0.9549376958596505
65169,2020-07-09,4,1.0
65180,2020-07-09,-1,0.0
65168,2020-07-09,477,1.0
65174,2020-07-09,70,0.11963528336839901
65176,2020-07-09,95,0.8267561898996865
65175,2020-07-09,95,0.7764232639780512
65182,2020-07-09,-1,0.0
65183,2020-07-09,143,0.5152572294047766
65179,2020-07-09,600,1.0
65189,2020-07-09,-1,0.0
65181,2020-07-09,-1,0.0
65185,2020-07-09,8,1.0
65192,2020-07-09,1,0.9433998847972405
65186,2020-07-09,143,0.1365895264490694
65184,2020-07-09,-1,0.0
65178,2020-07-09,23,0.5241485212795676
65194,2020-07-09,-1,0.0
65196,2020-07-09,214,0.4893609814728506
65187,2020-07-09,612,1.0
65188,2020-07-09,-1,0.0
65190,2020-07-09,227,0.7012286600437571
65191,2020-07-09,483,1.0
65193,2020-07-09,95,0.49615293778989616
65199,2020-07-09,95,0.5864460194907047
65195,2020-07-09,-1,0.0
65200,2020-07-09,313,0.9413107498968619
65205,2020-07-09,194,1.0
65198,2020-07-09,312,0.7413833721747898
65208,2020-07-09,-1,0.0
65201,2020-07-09,2,0.7922992131224779
65210,2020-07-09,92,0.5476807609157367
65197,2020-07-09,95,1.0
65202,2020-07-09,-1,0.0
65203,2020-07-09,-1,0.0
65204,2020-07-09,95,1.0
65206,2020-07-09,-1,0.0
65207,2020-07-09,1,1.0
65211,2020-07-09,600,0.9645217325675849
65209,2020-07-09,92,0.5425187406270949
65213,2020-07-09,-1,0.0
65212,2020-07-09,287,0.7856664725268925
65215,2020-07-09,143,0.4662346984893206
65214,2020-07-09,4,1.0
65222,2020-07-11,-1,0.0
65224,2020-07-11,-1,0.0
65225,2020-07-11,-1,0.0
65216,2020-07-09,-1,0.0
65219,2020-07-09,-1,0.0
65217,2020-07-09,2,1.0
65221,2020-07-11,-1,0.0
65220,2020-07-11,4,1.0
65218,2020-07-09,143,0.21156131775708323
65231,2020-07-11,-1,0.0
65232,2020-07-11,15,0.717929439205697
65227,2020-07-11,-1,0.0
65229,2020-07-11,124,0.31972775455233216
65226,2020-07-11,111,1.0
65234,2020-07-11,-1,0.0
65223,2020-07-11,-1,0.0
65228,2020-07-11,-1,0.0
65230,2020-07-11,-1,0.0
