id,date,topic_id,topic_prob
53124,2013-07-03,145,1.0
53119,2013-07-03,-1,0.0
53120,2013-07-03,-1,0.0
53128,2013-07-03,-1,0.0
53129,2013-07-03,-1,0.0
53121,2013-07-03,-1,0.0
53126,2013-07-03,-1,0.0
53123,2013-07-03,45,1.0
53125,2013-07-03,-1,0.0
53118,2013-07-03,-1,0.0
53127,2013-07-03,42,0.7748938924644133
53136,2013-07-03,-1,0.0
53131,2013-07-03,-1,0.0
53130,2013-07-03,589,0.6718618915693687
53135,2013-07-03,-1,0.0
53132,2013-07-03,-1,0.0
53133,2013-07-03,-1,0.0
53142,2013-07-01,-1,0.0
53144,2013-07-01,-1,0.0
53145,2013-07-01,1039,0.4668080583259306
53138,2013-07-03,-1,0.0
53134,2013-07-03,20,0.6526633522299258
53148,2013-07-01,-1,0.0
53140,2013-07-03,-1,0.0
53139,2013-07-03,-1,0.0
53141,2013-07-01,-1,0.0
53151,2013-07-01,-1,0.0
53137,2013-07-03,2,1.0
53152,2013-07-01,-1,0.0
53154,2013-07-01,779,0.942703980557006
53155,2013-07-01,-1,0.0
53143,2013-07-01,-1,0.0
53147,2013-07-01,-1,0.0
53146,2013-07-01,-1,0.0
53150,2013-07-01,730,0.2727866454362589
53149,2013-07-01,-1,0.0
53158,2013-07-01,0,1.0
53156,2013-07-01,-1,0.0
53153,2013-07-01,588,0.9129695607828336
53157,2013-07-01,-1,0.0
53160,2013-07-01,54,0.8004808751360379
53167,2013-07-01,-1,0.0
53163,2013-07-01,38,0.6360821764294025
53161,2013-07-01,-1,0.0
53162,2013-07-01,-1,0.0
53164,2013-07-01,-1,0.0
53159,2013-07-01,38,0.5280667808906954
53165,2013-07-01,-1,0.0
53166,2013-07-01,-1,0.0
53168,2013-07-01,-1,0.0
53171,2013-07-01,145,1.0
53177,2013-07-01,646,1.0
53170,2013-07-01,-1,0.0
53172,2013-07-01,73,0.21904037140301547
53174,2013-07-01,275,0.7574853080091963
53180,2013-07-01,-1,0.0
53176,2013-07-01,275,0.5493809275240352
53175,2013-07-01,588,0.49036454586953465
53173,2013-07-01,38,0.714964476001009
53169,2013-07-01,-1,0.0
53186,2013-07-01,-1,0.0
53179,2013-07-01,-1,0.0
53182,2013-07-01,749,0.7077580794976936
53188,2013-07-01,205,1.0
53178,2013-07-01,-1,0.0
53183,2013-07-01,-1,0.0
53187,2013-07-01,-1,0.0
53185,2013-07-01,0,1.0
53181,2013-07-01,189,0.5049911002831406
53194,2013-07-01,-1,0.0
53184,2013-07-01,385,0.45732718684102636
53191,2013-07-01,-1,0.0
53190,2013-07-01,-1,0.0
53189,2013-07-01,-1,0.0
53208,2013-07-06,-1,0.0
53192,2013-07-01,-1,0.0
53195,2013-07-01,-1,0.0
53193,2013-07-01,29,1.0
53211,2013-07-06,80,0.8398491510710092
53196,2013-07-01,-1,0.0
53205,2013-07-06,-1,0.0
53207,2013-07-06,-1,0.0
53206,2013-07-06,-1,0.0
53209,2013-07-06,38,0.5883376227143677
53210,2013-07-06,-1,0.0
53212,2013-07-06,59,0.9903313041524537
53215,2013-07-06,-1,0.0
53220,2013-07-06,-1,0.0
53213,2013-07-06,-1,0.0
53214,2013-07-06,-1,0.0
53216,2013-07-06,-1,0.0
53217,2013-07-06,-1,0.0
53226,2013-07-06,273,0.24521598858912189
53218,2013-07-06,45,1.0
53227,2013-07-06,488,1.0
53228,2013-07-06,5,0.5747330245782761
53219,2013-07-06,80,1.0
53221,2013-07-06,104,0.7243885516079022
53222,2013-07-06,-1,0.0
53224,2013-07-06,-1,0.0
53234,2013-07-06,2,0.9054214019380074
53223,2013-07-06,4,1.0
53225,2013-07-06,-1,0.0
53229,2013-07-06,44,0.7969960720003237
53231,2013-07-06,4,0.4133639438990229
53230,2013-07-06,-1,0.0
53232,2013-07-06,44,1.0
53233,2013-07-06,-1,0.0
53236,2013-07-06,-1,0.0
53242,2013-07-06,215,0.9034345781949426
53235,2013-07-06,-1,0.0
53244,2013-07-06,-1,0.0
53245,2013-07-06,-1,0.0
53237,2013-07-06,-1,0.0
53239,2013-07-06,-1,0.0
53249,2013-07-06,4,1.0
53240,2013-07-06,157,0.8015609444622919
53241,2013-07-06,-1,0.0
53238,2013-07-06,-1,0.0
53253,2013-07-06,31,0.8241088592047123
53243,2013-07-06,-1,0.0
53250,2013-07-06,44,0.7627988094110142
53246,2013-07-06,-1,0.0
53252,2013-07-06,994,0.9172609761926104
53251,2013-07-06,-1,0.0
53247,2013-07-06,90,0.5073801817054696
53248,2013-07-06,44,0.9202817963755142
53270,2013-07-04,567,0.4780371149648496
53254,2013-07-06,215,0.4857223804745557
53255,2013-07-06,111,0.945515830749458
53273,2013-07-04,-1,0.0
53256,2013-07-06,1175,1.0
53257,2013-07-06,-1,0.0
53259,2013-07-06,-1,0.0
53269,2013-07-04,74,0.1100933773011004
53276,2013-07-04,940,1.0
53279,2013-07-04,-1,0.0
53271,2013-07-04,-1,0.0
53280,2013-07-04,489,0.9137443683731172
53258,2013-07-06,840,0.948317153150142
53282,2013-07-04,128,0.5435517863678184
53274,2013-07-04,0,1.0
53278,2013-07-04,557,0.5135464406953978
53275,2013-07-04,-1,0.0
53277,2013-07-04,2,1.0
53272,2013-07-04,-1,0.0
53281,2013-07-04,-1,0.0
53283,2013-07-04,-1,0.0
53291,2013-07-04,-1,0.0
53286,2013-07-04,933,0.6467344043959592
53287,2013-07-04,-1,0.0
53288,2013-07-04,-1,0.0
53284,2013-07-04,57,0.6305096030687874
53296,2013-07-04,77,0.4701819243703569
53289,2013-07-04,-1,0.0
53298,2013-07-04,92,0.45071657408519017
53285,2013-07-04,2,1.0
53292,2013-07-04,-1,0.0
53290,2013-07-04,1066,0.9861839806509938
53301,2013-07-04,111,0.9510876611447819
53293,2013-07-04,-1,0.0
53302,2013-07-04,558,0.609260352201195
53294,2013-07-04,-1,0.0
53295,2013-07-04,67,0.8036979226622918
53297,2013-07-04,-1,0.0
53307,2013-07-04,101,0.691775013541147
53300,2013-07-04,806,0.5973867437265556
53303,2013-07-04,38,0.40015237196999004
53305,2013-07-04,229,0.6923362261844863
53309,2013-07-04,-1,0.0
53304,2013-07-04,-1,0.0
53306,2013-07-04,-1,0.0
53311,2013-07-04,382,0.8735178692590428
53308,2013-07-04,-1,0.0
53314,2013-07-04,29,0.9438284980111077
53315,2013-07-04,-1,0.0
53316,2013-07-04,-1,0.0
53310,2013-07-04,728,1.0
53320,2013-07-04,-1,0.0
53312,2013-07-04,-1,0.0
53322,2013-07-04,-1,0.0
53323,2013-07-04,-1,0.0
53313,2013-07-04,264,0.8851776658569241
53326,2013-07-04,114,0.809941191608944
53299,2013-07-04,-1,0.0
53324,2013-07-04,-1,0.0
53329,2013-07-04,-1,0.0
53317,2013-07-04,-1,0.0
53330,2013-07-04,-1,0.0
53319,2013-07-04,489,0.8903731340881536
53318,2013-07-04,45,0.8794863609258287
53321,2013-07-04,215,0.4208177665210166
53325,2013-07-04,-1,0.0
53328,2013-07-04,60,1.0
53337,2013-07-05,277,0.6537813557402424
53327,2013-07-04,14,1.0
53332,2013-07-04,-1,0.0
53340,2013-07-05,-1,0.0
53341,2013-07-05,-1,0.0
53331,2013-07-04,-1,0.0
53333,2013-07-05,-1,0.0
53335,2013-07-05,-1,0.0
53343,2013-07-05,-1,0.0
53344,2013-07-05,365,0.6240733238506854
53339,2013-07-05,-1,0.0
53336,2013-07-05,382,0.7817835492260083
53348,2013-07-05,3,1.0
53334,2013-07-05,2,1.0
53338,2013-07-05,958,1.0
53351,2013-07-05,-1,0.0
53347,2013-07-05,-1,0.0
53342,2013-07-05,32,1.0
53354,2013-07-05,-1,0.0
53346,2013-07-05,-1,0.0
53345,2013-07-05,-1,0.0
53357,2013-07-05,336,0.5193998377522973
53349,2013-07-05,-1,0.0
53352,2013-07-05,35,1.0
53360,2013-07-05,-1,0.0
53353,2013-07-05,111,0.8407277244523097
53362,2013-07-05,919,0.7447772685482991
53364,2013-07-05,-1,0.0
53350,2013-07-05,-1,0.0
53356,2013-07-05,752,1.0
53355,2013-07-05,498,0.9687252332302991
53359,2013-07-05,94,0.4690691245449066
53358,2013-07-05,-1,0.0
53361,2013-07-05,675,0.952230628784554
53363,2013-07-05,-1,0.0
53366,2013-07-05,-1,0.0
53367,2013-07-05,190,1.0
53370,2013-07-05,29,1.0
53375,2013-07-05,38,0.6141084374340569
53365,2013-07-05,0,1.0
53369,2013-07-05,56,0.48532869174732374
53376,2013-07-05,-1,0.0
53368,2013-07-05,-1,0.0
53379,2013-07-05,-1,0.0
53371,2013-07-05,100,0.8396946065068367
53381,2013-07-05,-1,0.0
53372,2013-07-05,922,0.9244452646357418
53373,2013-07-05,156,0.8001190177852194
53374,2013-07-05,248,1.0
53377,2013-07-05,7,1.0
53386,2013-07-05,-1,0.0
53378,2013-07-05,-1,0.0
53383,2013-07-05,-1,0.0
53382,2013-07-05,-1,0.0
53380,2013-07-05,-1,0.0
53391,2013-07-05,29,0.280980235209536
53384,2013-07-05,-1,0.0
53385,2013-07-05,2,1.0
53387,2013-07-05,111,1.0
53394,2013-07-05,840,1.0
53396,2013-07-05,-1,0.0
53397,2013-07-05,292,0.7202039289894829
53399,2013-07-02,-1,0.0
53400,2013-07-02,-1,0.0
53389,2013-07-05,-1,0.0
53390,2013-07-05,-1,0.0
53402,2013-07-02,-1,0.0
53388,2013-07-05,-1,0.0
53392,2013-07-05,215,0.845340018028637
53405,2013-07-02,78,1.0
53393,2013-07-05,412,0.958246908144727
53408,2013-07-02,0,1.0
53395,2013-07-05,-1,0.0
53398,2013-07-02,579,1.0
53410,2013-07-02,-1,0.0
53407,2013-07-02,-1,0.0
53401,2013-07-02,67,1.0
53403,2013-07-02,952,0.5743896883134193
53404,2013-07-02,1,1.0
53416,2013-07-02,-1,0.0
53406,2013-07-02,-1,0.0
53409,2013-07-02,-1,0.0
53417,2013-07-02,243,1.0
53419,2013-07-02,-1,0.0
53411,2013-07-02,-1,0.0
53421,2013-07-02,0,1.0
53459,2013-07-07,114,0.8725793024893268
53412,2013-07-02,-1,0.0
53462,2013-07-07,-1,0.0
53463,2013-07-07,15,1.0
53413,2013-07-02,243,0.9222533622731753
53465,2013-07-07,-1,0.0
53415,2013-07-02,58,0.6938506635599075
53414,2013-07-02,212,0.8441230419087714
53420,2013-07-02,94,0.5059807591208446
53467,2013-07-07,-1,0.0
53468,2013-07-07,-1,0.0
53469,2013-07-07,-1,0.0
53418,2013-07-02,-1,0.0
53473,2013-07-07,235,0.31162993527132404
53461,2013-07-07,-1,0.0
53460,2013-07-07,-1,0.0
53475,2013-07-07,81,1.0
53477,2013-07-07,-1,0.0
53464,2013-07-07,-1,0.0
53472,2013-07-07,-1,0.0
53470,2013-07-07,-1,0.0
53479,2013-07-07,-1,0.0
53471,2013-07-07,-1,0.0
53481,2013-07-07,-1,0.0
53482,2013-07-07,-1,0.0
53466,2013-07-07,-1,0.0
53474,2013-07-07,-1,0.0
53476,2013-07-07,-1,0.0
53478,2013-07-07,48,0.3009125816638025
53484,2013-07-07,-1,0.0
53480,2013-07-07,356,1.0
53486,2013-07-07,-1,0.0
53485,2013-07-07,-1,0.0
53490,2013-07-07,-1,0.0
53483,2013-07-07,-1,0.0
53487,2013-07-07,85,0.7319474049413687
53488,2013-07-07,50,1.0
53491,2013-07-07,-1,0.0
53489,2013-07-07,-1,0.0
53498,2013-07-07,174,0.7297833630044066
53492,2013-07-07,-1,0.0
53493,2013-07-07,145,1.0
53501,2013-07-07,25,0.6690939230733381
53502,2013-07-07,80,0.604605132085862
53504,2013-07-07,19,0.7982309324436703
53494,2013-07-07,25,0.449894475010355
53505,2013-07-07,-1,0.0
53495,2013-07-07,108,0.3666964767109455
53499,2013-07-07,64,1.0
53500,2013-07-07,-1,0.0
53509,2013-07-07,-1,0.0
53496,2013-07-07,0,1.0
53497,2013-07-07,-1,0.0
53506,2013-07-07,-1,0.0
53507,2013-07-07,-1,0.0
53503,2013-07-07,365,0.7740352785531784
53508,2013-07-07,-1,0.0
53517,2013-07-07,-1,0.0
53510,2013-07-07,1042,1.0
53511,2013-07-07,149,0.5973782590921053
53520,2013-07-07,-1,0.0
53513,2013-07-07,14,1.0
53512,2013-07-07,-1,0.0
53523,2013-07-03,-1,0.0
53524,2013-07-03,19,0.6861045494797611
53514,2013-07-07,-1,0.0
53515,2013-07-07,31,1.0
53516,2013-07-07,-1,0.0
53518,2013-07-07,-1,0.0
53519,2013-07-07,1,0.892005017909484
53529,2013-07-03,-1,0.0
53521,2013-07-07,38,0.49712469355969424
53522,2013-07-07,15,1.0
53525,2013-07-03,-1,0.0
53533,2013-07-03,-1,0.0
53534,2013-07-03,318,0.5331977128341999
53527,2013-07-03,454,0.7300498155100437
53528,2013-07-03,-1,0.0
53536,2013-07-03,-1,0.0
53526,2013-07-03,-1,0.0
53538,2013-07-03,999,1.0
53531,2013-07-03,72,0.734234635001723
53532,2013-07-03,44,0.7327099047044967
53530,2013-07-03,182,0.31885739723272377
53539,2013-07-03,-1,0.0
53535,2013-07-03,-1,0.0
53546,2013-07-03,-1,0.0
53537,2013-07-03,-1,0.0
53541,2013-07-03,439,0.4510039309668932
53540,2013-07-03,449,1.0
53544,2013-07-03,-1,0.0
53542,2013-07-03,-1,0.0
53543,2013-07-03,-1,0.0
53552,2013-07-03,-1,0.0
53550,2013-07-03,-1,0.0
53549,2013-07-03,-1,0.0
53545,2013-07-03,4,1.0
53548,2013-07-03,-1,0.0
53553,2013-07-03,-1,0.0
53556,2013-07-03,-1,0.0
53551,2013-07-03,1,1.0
53554,2013-07-03,126,0.13963084469960377
53561,2013-07-03,620,0.9531518883915897
53563,2013-07-03,38,1.0
53564,2013-07-03,-1,0.0
53555,2013-07-03,-1,0.0
53559,2013-07-03,-1,0.0
53558,2013-07-03,-1,0.0
53560,2013-07-03,-1,0.0
53568,2013-07-03,10,0.9700898356358667
53557,2013-07-03,43,0.34076071617816417
53562,2013-07-03,-1,0.0
53571,2013-07-03,-1,0.0
53547,2013-07-03,-1,0.0
53565,2013-07-03,141,0.5595845487930668
53566,2013-07-03,215,0.8832667367014116
53576,2013-07-03,-1,0.0
53567,2013-07-03,-1,0.0
53569,2013-07-03,178,1.0
53579,2013-07-03,-1,0.0
53570,2013-07-03,10,1.0
53574,2013-07-03,243,0.5854591313537607
53578,2013-07-03,-1,0.0
53572,2013-07-03,-1,0.0
53583,2013-07-03,-1,0.0
53575,2013-07-03,215,0.528068043754243
53573,2013-07-03,99,0.8685750719814781
53644,2013-07-04,-1,0.0
53577,2013-07-03,48,0.5733561257427026
53580,2013-07-03,215,0.5282334053469633
53581,2013-07-03,-1,0.0
53582,2013-07-03,-1,0.0
53585,2013-07-03,165,1.0
53650,2013-07-04,-1,0.0
53586,2013-07-08,70,1.0
53584,2013-07-03,33,0.8239316649308137
53651,2013-07-04,76,0.32575462658441845
53645,2013-07-04,-1,0.0
53653,2013-07-04,38,0.8054706318386438
53646,2013-07-04,-1,0.0
53647,2013-07-04,-1,0.0
53649,2013-07-04,39,0.1620606424820119
53654,2013-07-04,-1,0.0
53648,2013-07-04,-1,0.0
53656,2013-07-04,-1,0.0
53655,2013-07-04,-1,0.0
53663,2013-07-04,19,0.7078369370327123
53652,2013-07-04,-1,0.0
53665,2013-07-04,-1,0.0
53659,2013-07-04,61,0.8715231370645445
53667,2013-07-04,-1,0.0
53658,2013-07-04,-1,0.0
53668,2013-07-04,-1,0.0
53666,2013-07-04,-1,0.0
53657,2013-07-04,-1,0.0
53669,2013-07-04,-1,0.0
53673,2013-07-04,127,1.0
53662,2013-07-04,54,0.917136497778549
53660,2013-07-04,-1,0.0
53676,2013-07-04,-1,0.0
53664,2013-07-04,-1,0.0
53677,2013-07-04,-1,0.0
53661,2013-07-04,-1,0.0
53678,2013-07-04,-1,0.0
53671,2013-07-04,-1,0.0
53672,2013-07-04,-1,0.0
53670,2013-07-04,-1,0.0
53674,2013-07-04,-1,0.0
53684,2013-07-04,-1,0.0
53685,2013-07-04,-1,0.0
53675,2013-07-04,646,1.0
53679,2013-07-04,-1,0.0
53681,2013-07-04,83,0.4014408290376251
53680,2013-07-04,-1,0.0
53691,2013-07-04,0,1.0
53692,2013-07-04,100,0.7712949725522056
53693,2013-07-04,-1,0.0
53686,2013-07-04,-1,0.0
53683,2013-07-04,100,0.8463476098388611
53682,2013-07-04,-1,0.0
53696,2013-07-04,296,0.584889750067738
53688,2013-07-04,-1,0.0
53697,2013-07-04,-1,0.0
53687,2013-07-04,-1,0.0
53689,2013-07-04,-1,0.0
53702,2013-07-04,127,1.0
53703,2013-07-04,-1,0.0
53690,2013-07-04,-1,0.0
53704,2013-07-04,215,1.0
53706,2013-07-04,159,0.7132916538209528
53695,2013-07-04,-1,0.0
53700,2013-07-04,-1,0.0
53694,2013-07-04,-1,0.0
53709,2013-07-05,1027,0.7650651137351918
53701,2013-07-04,-1,0.0
53699,2013-07-04,-1,0.0
53698,2013-07-04,-1,0.0
53711,2013-07-05,0,1.0
53705,2013-07-04,-1,0.0
53716,2013-07-05,395,0.4884118011804566
53707,2013-07-04,-1,0.0
53718,2013-07-05,-1,0.0
53708,2013-07-05,54,0.5884119203029836
53713,2013-07-05,1,1.0
53710,2013-07-05,61,0.36864919413426456
53721,2013-07-05,-1,0.0
53712,2013-07-05,-1,0.0
53715,2013-07-05,316,0.8197402462501132
53714,2013-07-05,206,0.4748667380044767
53720,2013-07-05,98,0.2469434113368736
53723,2013-07-05,104,0.9480413318616215
53722,2013-07-05,94,0.28309450059292546
53719,2013-07-05,292,1.0
53724,2013-07-05,-1,0.0
53725,2013-07-05,-1,0.0
53732,2013-07-05,-1,0.0
53727,2013-07-05,-1,0.0
53726,2013-07-05,-1,0.0
53734,2013-07-05,-1,0.0
53728,2013-07-05,-1,0.0
53730,2013-07-05,80,1.0
53731,2013-07-05,-1,0.0
53738,2013-07-05,-1,0.0
53740,2013-07-05,1042,1.0
53733,2013-07-05,4,0.7664565178154757
53729,2013-07-05,-1,0.0
53735,2013-07-05,38,1.0
53736,2013-07-05,-1,0.0
53745,2013-07-05,-1,0.0
53739,2013-07-05,-1,0.0
53741,2013-07-05,-1,0.0
53737,2013-07-05,215,0.95513110743876
53717,2013-07-05,101,0.9555041242309819
53743,2013-07-05,-1,0.0
53742,2013-07-05,-1,0.0
53752,2013-07-05,-1,0.0
53744,2013-07-05,-1,0.0
53753,2013-07-05,-1,0.0
53754,2013-07-05,-1,0.0
53755,2013-07-05,14,1.0
53757,2013-07-05,111,1.0
53746,2013-07-05,-1,0.0
53748,2013-07-05,-1,0.0
53758,2013-07-05,-1,0.0
53761,2013-07-05,-1,0.0
53750,2013-07-05,259,1.0
53749,2013-07-05,-1,0.0
53747,2013-07-05,-1,0.0
53751,2013-07-05,-1,0.0
53765,2013-07-05,215,0.8643871297166434
53756,2013-07-05,-1,0.0
53759,2013-07-05,-1,0.0
53762,2013-07-05,1,0.9520120627291946
53763,2013-07-05,215,0.5503211666765794
53768,2013-07-05,121,0.8691303789656796
53767,2013-07-05,740,0.9282878275372578
53772,2013-07-05,-1,0.0
53774,2013-07-07,42,0.8393652098468672
53764,2013-07-05,81,1.0
53769,2013-07-05,-1,0.0
53775,2013-07-07,-1,0.0
53766,2013-07-05,-1,0.0
53770,2013-07-05,0,1.0
53780,2013-07-07,43,0.45654860680963594
53781,2013-07-07,1,1.0
53773,2013-07-09,-1,0.0
53771,2013-07-05,-1,0.0
53784,2013-07-07,-1,0.0
53777,2013-07-07,-1,0.0
53778,2013-07-07,-1,0.0
53785,2013-07-07,-1,0.0
53787,2013-07-07,1,0.9446828598328968
53776,2013-07-07,1,0.6632364218744176
53760,2013-07-05,-1,0.0
53779,2013-07-07,356,0.8246258252336194
53783,2013-07-07,292,0.990122884039071
53782,2013-07-07,-1,0.0
53794,2013-07-07,294,0.5537895311484122
53790,2013-07-07,-1,0.0
53788,2013-07-07,-1,0.0
53797,2013-07-07,454,0.7464032358374842
53789,2013-07-07,212,1.0
53791,2013-07-07,248,0.8703220993375766
53786,2013-07-07,70,0.19919058535592293
53800,2013-07-07,-1,0.0
53801,2013-07-07,108,0.570494363984524
53792,2013-07-07,-1,0.0
53795,2013-07-07,472,1.0
53804,2013-07-07,-1,0.0
53793,2013-07-07,-1,0.0
53807,2013-07-07,356,0.943305371550741
53799,2013-07-07,60,1.0
53802,2013-07-07,864,0.3562667795338112
53798,2013-07-07,-1,0.0
53810,2013-07-07,-1,0.0
53803,2013-07-07,843,0.5686919823413027
53805,2013-07-07,157,0.19161234450415648
53813,2013-07-07,479,0.7516614159996572
53814,2013-07-07,44,0.7958270965657325
53806,2013-07-07,-1,0.0
53815,2013-07-07,-1,0.0
53808,2013-07-07,-1,0.0
53796,2013-07-07,93,0.8577727621614567
53820,2013-07-07,-1,0.0
53809,2013-07-07,-1,0.0
53811,2013-07-07,-1,0.0
53812,2013-07-07,-1,0.0
53824,2013-07-07,-1,0.0
53825,2013-07-07,-1,0.0
53817,2013-07-07,930,0.8987631359885493
53816,2013-07-07,-1,0.0
53818,2013-07-07,-1,0.0
53821,2013-07-07,-1,0.0
53822,2013-07-07,576,0.9584076975707306
53835,2013-07-03,-1,0.0
53819,2013-07-07,-1,0.0
53823,2013-07-07,-1,0.0
53838,2013-07-03,-1,0.0
53840,2013-07-03,-1,0.0
53826,2013-07-07,-1,0.0
53827,2013-07-07,-1,0.0
53828,2013-07-07,-1,0.0
53829,2013-07-07,-1,0.0
53880,2013-07-08,-1,0.0
53837,2013-07-03,-1,0.0
53836,2013-07-03,-1,0.0
53879,2013-07-08,360,0.7533605393921224
53839,2013-07-03,38,0.5712686964491782
53841,2013-07-03,120,0.6948085403829155
53886,2013-07-08,-1,0.0
53882,2013-07-08,361,0.8661266379966007
53881,2013-07-08,-1,0.0
53884,2013-07-08,26,0.9494649931190421
53883,2013-07-08,-1,0.0
53891,2013-07-08,-1,0.0
53885,2013-07-08,472,0.7875037694141287
53893,2013-07-08,-1,0.0
53896,2013-07-08,-1,0.0
53887,2013-07-08,-1,0.0
53897,2013-07-08,-1,0.0
53889,2013-07-08,-1,0.0
53888,2013-07-08,1,0.9094477204934851
53900,2013-07-08,-1,0.0
53902,2013-07-08,-1,0.0
53890,2013-07-08,-1,0.0
53892,2013-07-08,-1,0.0
53903,2013-07-08,-1,0.0
53894,2013-07-08,365,0.7254270917204446
53898,2013-07-08,157,0.38196413272007645
53899,2013-07-08,-1,0.0
53909,2013-07-08,-1,0.0
53901,2013-07-08,-1,0.0
53911,2013-07-08,-1,0.0
53905,2013-07-08,-1,0.0
53906,2013-07-08,25,0.9937947771195835
53913,2013-07-08,-1,0.0
53904,2013-07-08,-1,0.0
53907,2013-07-08,-1,0.0
53915,2013-07-08,-1,0.0
53917,2013-07-08,271,1.0
53895,2013-07-08,120,0.87879352578161
53918,2013-07-08,547,1.0
53919,2013-07-08,167,0.7263373222845102
53920,2013-07-08,685,0.31505432810119216
53908,2013-07-08,1,0.9158716807002495
53922,2013-07-08,180,0.5838398510143936
53923,2013-07-08,-1,0.0
53925,2013-07-08,19,0.5143901034266368
53910,2013-07-08,-1,0.0
53912,2013-07-08,-1,0.0
53929,2013-07-08,244,0.6533467034152537
53916,2013-07-08,-1,0.0
53931,2013-07-08,-1,0.0
53932,2013-07-08,-1,0.0
53926,2013-07-08,-1,0.0
53914,2013-07-08,4,0.4047468957565792
53934,2013-07-08,-1,0.0
53921,2013-07-08,238,0.5475733833934213
53924,2013-07-08,-1,0.0
53928,2013-07-08,120,0.8740535251184511
53937,2013-07-08,-1,0.0
53927,2013-07-08,20,0.24793046805657906
53938,2013-07-08,-1,0.0
53939,2013-07-08,4,1.0
53933,2013-07-08,-1,0.0
53979,2013-07-05,-1,0.0
53930,2013-07-08,-1,0.0
53983,2013-07-05,-1,0.0
53982,2013-07-05,43,0.3644339461591532
53936,2013-07-08,-1,0.0
53935,2013-07-08,-1,0.0
53986,2013-07-05,1,1.0
53987,2013-07-05,-1,0.0
53988,2013-07-05,-1,0.0
54027,2013-07-09,-1,0.0
53940,2013-07-08,152,0.6403048315882829
54028,2013-07-09,131,0.6474352142906084
53978,2013-07-05,5,0.6709628090857551
53980,2013-07-05,-1,0.0
54031,2013-07-09,-1,0.0
53981,2013-07-05,557,0.8130139933761803
53985,2013-07-05,0,1.0
54035,2013-07-09,678,0.8734870977796059
53984,2013-07-05,-1,0.0
54036,2013-07-09,49,1.0
54026,2013-07-10,68,0.5447123607758247
54029,2013-07-09,114,0.7856113819672575
54040,2013-07-09,-1,0.0
54033,2013-07-09,-1,0.0
54038,2013-07-09,174,0.9878788215990434
54030,2013-07-09,2,0.9891491272842691
54032,2013-07-09,-1,0.0
54044,2013-07-09,4,0.5350060699863036
54039,2013-07-09,450,0.6388623303400931
54041,2013-07-09,49,1.0
54048,2013-07-09,-1,0.0
54045,2013-07-09,-1,0.0
54049,2013-07-09,534,0.7371982015592154
54042,2013-07-09,114,0.5250288505296399
54043,2013-07-09,49,1.0
54051,2013-07-09,46,1.0
54046,2013-07-09,-1,0.0
54055,2013-07-09,-1,0.0
54047,2013-07-09,6,1.0
54057,2013-07-09,-1,0.0
54058,2013-07-09,-1,0.0
54050,2013-07-09,68,1.0
54060,2013-07-09,-1,0.0
54054,2013-07-09,-1,0.0
54053,2013-07-09,-1,0.0
54063,2013-07-09,-1,0.0
54052,2013-07-09,77,1.0
54065,2013-07-09,-1,0.0
54056,2013-07-09,378,1.0
54061,2013-07-09,-1,0.0
54059,2013-07-09,-1,0.0
54069,2013-07-09,6,1.0
54068,2013-07-09,104,0.38782153740338904
54070,2013-07-09,-1,0.0
54062,2013-07-09,-1,0.0
54064,2013-07-09,29,1.0
54066,2013-07-09,190,0.9381610702229605
54067,2013-07-09,356,0.6264944308333484
54075,2013-07-09,44,0.6665234076689693
54071,2013-07-09,36,1.0
54072,2013-07-09,190,1.0
54073,2013-07-09,0,1.0
54074,2013-07-09,11,0.8056394832577412
54076,2013-07-09,4,1.0
54037,2013-07-09,-1,0.0
54082,2013-07-09,0,1.0
54034,2013-07-09,-1,0.0
54077,2013-07-09,917,0.9100798626842908
54078,2013-07-09,106,0.6024755217066967
54079,2013-07-09,114,0.830094880516199
54081,2013-07-09,-1,0.0
54083,2013-07-09,152,0.37741264108593603
54084,2013-07-09,525,0.48241630844463906
54085,2013-07-09,-1,0.0
54080,2013-07-09,-1,0.0
54124,2013-07-08,75,0.8886711973514928
54086,2013-07-09,-1,0.0
54088,2013-07-09,75,0.9095184282049865
54087,2013-07-09,0,1.0
54123,2013-07-08,75,0.5648200978887716
54122,2013-07-08,525,0.660234598988201
54089,2013-07-09,356,0.9252073381479534
54125,2013-07-08,862,1.0
54126,2013-07-08,699,0.25785248765302926
54127,2013-07-08,502,0.16246274171303188
54128,2013-07-08,502,0.14352840818121188
54129,2013-07-08,736,0.37266132526727996
54130,2013-07-08,1001,1.0
54132,2013-07-08,35,1.0
54131,2013-07-08,-1,0.0
54133,2013-07-08,338,0.7836242800051225
54135,2013-07-08,53,1.0
54136,2013-07-08,53,0.2051853442814937
54141,2013-07-08,11,0.689863594331265
54134,2013-07-08,338,0.6631312304333837
54144,2013-07-08,-1,0.0
54145,2013-07-08,211,1.0
54137,2013-07-08,53,0.3668413348501965
54139,2013-07-08,-1,0.0
54140,2013-07-08,53,0.22433365849152584
54138,2013-07-08,278,0.272893865030415
54151,2013-07-08,650,0.41163364951248055
54142,2013-07-08,53,0.8258775344449433
54143,2013-07-08,781,0.7867768832760381
54146,2013-07-08,35,0.6240653729562848
54147,2013-07-08,-1,0.0
54149,2013-07-08,-1,0.0
54148,2013-07-08,-1,0.0
54150,2013-07-08,-1,0.0
54152,2013-07-08,85,0.7668276155348023
54154,2013-07-08,35,1.0
