id,date,topic_id,topic_prob
78501,2015-07-08,-1,0.0
78503,2015-07-08,46,0.6911815862985251
78510,2015-07-08,-1,0.0
78505,2015-07-08,-1,0.0
78511,2015-07-08,78,0.31652547283635457
78504,2015-07-08,-1,0.0
78513,2015-07-08,203,0.7463071184231914
78506,2015-07-08,712,0.5108943860405217
78500,2015-07-08,-1,0.0
78517,2015-07-08,-1,0.0
78509,2015-07-08,-1,0.0
78508,2015-07-08,950,1.0
78507,2015-07-08,40,0.6985588468342254
78514,2015-07-08,-1,0.0
78515,2015-07-08,533,0.849563362741771
78522,2015-07-08,104,0.6126452960261224
78516,2015-07-08,571,0.8455108056975152
78525,2015-07-08,55,1.0
78518,2015-07-08,-1,0.0
78512,2015-07-08,-1,0.0
78521,2015-07-08,-1,0.0
78528,2015-07-08,571,0.9440996404959582
78529,2015-07-08,-1,0.0
78527,2015-07-08,156,0.6897676101112805
78530,2015-07-08,-1,0.0
78533,2015-07-08,752,0.8477106150248498
78524,2015-07-08,-1,0.0
78534,2015-07-08,-1,0.0
78526,2015-07-08,-1,0.0
78536,2015-07-14,-1,0.0
78520,2015-07-08,444,0.8592427392777467
78519,2015-07-08,5,1.0
78523,2015-07-08,11,1.0
78535,2015-07-08,-1,0.0
78542,2015-07-14,-1,0.0
78531,2015-07-08,-1,0.0
78544,2015-07-14,133,0.5038752394299526
78545,2015-07-14,24,0.535630985371664
78532,2015-07-08,173,0.35454029222929806
78546,2015-07-14,-1,0.0
78539,2015-07-14,60,0.7024753811522998
78538,2015-07-14,-1,0.0
78549,2015-07-14,-1,0.0
78537,2015-07-14,709,0.9492277212796318
78540,2015-07-14,60,0.931297496234256
78553,2015-07-14,181,0.25848200311926695
78554,2015-07-14,97,0.21129924369549663
78543,2015-07-14,-1,0.0
78556,2015-07-14,-1,0.0
78541,2015-07-14,774,0.44576598394104383
78558,2015-07-14,444,0.7527766060103922
78550,2015-07-14,-1,0.0
78551,2015-07-14,32,1.0
78547,2015-07-14,-1,0.0
78548,2015-07-14,-1,0.0
78552,2015-07-14,-1,0.0
78564,2015-07-14,1156,0.928855844462231
78555,2015-07-14,-1,0.0
78557,2015-07-14,55,1.0
78559,2015-07-14,-1,0.0
78563,2015-07-14,0,1.0
78562,2015-07-14,746,1.0
78560,2015-07-14,76,0.4169532584435577
78571,2015-07-14,-1,0.0
78572,2015-07-14,-1,0.0
78561,2015-07-14,-1,0.0
78573,2015-07-14,386,1.0
78575,2015-07-14,-1,0.0
78565,2015-07-14,0,1.0
78576,2015-07-14,156,0.7995738972931986
78566,2015-07-14,-1,0.0
78579,2015-07-14,36,0.9304161901931135
78580,2015-07-14,-1,0.0
78581,2015-07-14,966,1.0
78568,2015-07-14,584,1.0
78577,2015-07-14,190,1.0
78584,2015-07-14,42,0.9251676041898813
78569,2015-07-14,-1,0.0
78567,2015-07-14,19,0.8737869544597303
78578,2015-07-14,554,0.9156288941649333
78586,2015-07-14,-1,0.0
78587,2015-07-14,-1,0.0
78588,2015-07-14,537,0.21655739668954316
78574,2015-07-14,-1,0.0
78591,2015-07-14,-1,0.0
78570,2015-07-14,112,0.7852218889118602
78593,2015-07-14,-1,0.0
78595,2015-07-14,268,0.7917908002563161
78582,2015-07-14,-1,0.0
78583,2015-07-14,230,0.6197451409552064
78585,2015-07-14,-1,0.0
78590,2015-07-14,-1,0.0
78599,2015-07-13,-1,0.0
78589,2015-07-14,-1,0.0
78594,2015-07-14,1159,1.0
78592,2015-07-14,-1,0.0
78597,2015-07-14,43,0.3976122708790209
78596,2015-07-14,-1,0.0
78602,2015-07-13,-1,0.0
78598,2015-07-15,-1,0.0
78601,2015-07-13,525,0.37265866106063705
78604,2015-07-13,75,0.43461736989213934
78603,2015-07-13,221,0.9787544351565439
78609,2015-07-13,-1,0.0
78611,2015-07-13,-1,0.0
78606,2015-07-13,75,0.5298645652761429
78613,2015-07-13,49,1.0
78614,2015-07-13,49,1.0
78615,2015-07-13,49,0.8331508236045978
78605,2015-07-13,466,0.5896335657216334
78617,2015-07-13,-1,0.0
78608,2015-07-13,-1,0.0
78620,2015-07-13,108,1.0
78607,2015-07-13,75,0.658449074937342
78612,2015-07-13,-1,0.0
78610,2015-07-13,-1,0.0
78600,2015-07-13,-1,0.0
78618,2015-07-13,35,0.6606945101545892
78621,2015-07-13,33,0.27609872945279057
78616,2015-07-13,49,1.0
78623,2015-07-13,-1,0.0
78629,2015-07-13,-1,0.0
78624,2015-07-13,-1,0.0
78631,2015-07-13,11,1.0
78626,2015-07-13,108,0.26617432538706864
78619,2015-07-13,-1,0.0
78625,2015-07-13,-1,0.0
78627,2015-07-13,-1,0.0
78622,2015-07-13,108,0.374004943104932
78628,2015-07-13,-1,0.0
78634,2015-07-13,286,0.7348128136922456
78633,2015-07-13,963,0.9596447412357422
78637,2015-07-13,28,1.0
78630,2015-07-13,-1,0.0
78635,2015-07-13,650,0.5544855821600856
78632,2015-07-13,-1,0.0
78641,2015-07-13,-1,0.0
78638,2015-07-13,28,1.0
78645,2015-07-13,171,0.4728999264708295
78646,2015-07-13,-1,0.0
78636,2015-07-13,27,0.8971667017810778
78647,2015-07-13,-1,0.0
78642,2015-07-13,28,1.0
78639,2015-07-13,28,1.0
78651,2015-07-13,201,0.727145270473415
78643,2015-07-13,-1,0.0
78644,2015-07-13,28,1.0
78650,2015-07-13,171,0.3490200847358
78656,2015-07-13,156,0.7504550140638623
78648,2015-07-13,171,0.8335714145742933
78649,2015-07-13,-1,0.0
78640,2015-07-13,910,0.5739790725355796
78652,2015-07-13,35,1.0
78653,2015-07-13,-1,0.0
78654,2015-07-13,157,0.2472856791694086
78655,2015-07-13,-1,0.0
78667,2015-07-09,99,1.0
78668,2015-07-09,1,1.0
78666,2015-07-09,-1,0.0
78657,2015-07-13,-1,0.0
78669,2015-07-09,-1,0.0
78663,2015-07-09,-1,0.0
78672,2015-07-09,624,0.5063056495081029
78673,2015-07-09,-1,0.0
78674,2015-07-09,431,0.7835445236106731
78664,2015-07-09,-1,0.0
78658,2015-07-13,590,1.0
78677,2015-07-09,18,1.0
78671,2015-07-09,-1,0.0
78675,2015-07-09,-1,0.0
78670,2015-07-09,-1,0.0
78680,2015-07-09,-1,0.0
78682,2015-07-09,179,0.8780251436626568
78659,2015-07-13,-1,0.0
78678,2015-07-09,20,0.35247102166740174
78676,2015-07-09,-1,0.0
78687,2015-07-09,-1,0.0
78679,2015-07-09,20,0.2611837186767797
78689,2015-07-09,72,0.7234435353071339
78690,2015-07-09,-1,0.0
78681,2015-07-09,-1,0.0
78683,2015-07-09,17,0.5412104153985845
78693,2015-07-09,45,1.0
78684,2015-07-09,-1,0.0
78686,2015-07-09,166,0.30602077451073895
78694,2015-07-09,-1,0.0
78685,2015-07-09,183,1.0
78665,2015-07-09,43,0.6895757789442251
78696,2015-07-09,-1,0.0
78698,2015-07-09,-1,0.0
78701,2015-07-09,522,0.39251706320344376
78702,2015-07-09,104,0.7158438390393854
78688,2015-07-09,-1,0.0
78691,2015-07-09,143,0.07821385728774456
78692,2015-07-09,88,0.7384672156164677
78695,2015-07-09,-1,0.0
78700,2015-07-09,42,0.8765913432997546
78697,2015-07-09,284,1.0
78703,2015-07-09,-1,0.0
78699,2015-07-09,-1,0.0
78706,2015-07-09,-1,0.0
78712,2015-07-09,-1,0.0
78713,2015-07-09,-1,0.0
78705,2015-07-09,-1,0.0
78704,2015-07-09,-1,0.0
78707,2015-07-09,-1,0.0
78710,2015-07-09,-1,0.0
78709,2015-07-09,724,0.7022677747572015
78711,2015-07-09,12,0.8512640978230825
78715,2015-07-09,190,0.9976113226390689
78714,2015-07-09,-1,0.0
78708,2015-07-09,-1,0.0
78716,2015-07-09,5,1.0
78717,2015-07-09,98,0.6667933415222347
78720,2015-07-09,11,1.0
78760,2015-07-12,-1,0.0
78718,2015-07-09,-1,0.0
78763,2015-07-12,-1,0.0
78758,2015-07-12,-1,0.0
78761,2015-07-12,92,0.535363832156751
78759,2015-07-12,51,0.5150155075927298
78762,2015-07-12,-1,0.0
78764,2015-07-12,16,0.9502301408799692
78765,2015-07-12,663,0.6867978722124127
78771,2015-07-12,-1,0.0
78772,2015-07-12,-1,0.0
78768,2015-07-12,163,0.5268935049587102
78767,2015-07-12,-1,0.0
78766,2015-07-12,-1,0.0
78769,2015-07-12,300,0.15872531765028278
78776,2015-07-12,-1,0.0
78775,2015-07-12,-1,0.0
78770,2015-07-12,-1,0.0
78781,2015-07-12,101,0.6830285767365815
78774,2015-07-12,1123,1.0
78773,2015-07-12,76,0.7596544112258939
78778,2015-07-12,-1,0.0
78784,2015-07-12,-1,0.0
78777,2015-07-12,54,0.6794174390440624
78787,2015-07-12,197,0.9975359970253364
78779,2015-07-12,-1,0.0
78782,2015-07-12,426,0.5366969296458478
78786,2015-07-12,-1,0.0
78719,2015-07-09,-1,0.0
78785,2015-07-12,641,0.8474373006288632
78788,2015-07-12,-1,0.0
78783,2015-07-12,-1,0.0
78795,2015-07-12,-1,0.0
78789,2015-07-12,-1,0.0
78780,2015-07-12,-1,0.0
78790,2015-07-12,-1,0.0
78794,2015-07-12,-1,0.0
78792,2015-07-12,126,0.036241097664857884
78791,2015-07-12,545,0.6517127813772545
78801,2015-07-12,172,0.4552607018567766
78793,2015-07-12,-1,0.0
78803,2015-07-12,-1,0.0
78797,2015-07-12,-1,0.0
78806,2015-07-12,-1,0.0
78796,2015-07-12,-1,0.0
78799,2015-07-12,975,0.7360955700155578
78802,2015-07-12,-1,0.0
78804,2015-07-12,190,0.8379297633403187
78811,2015-07-12,754,0.8680862886815889
78812,2015-07-12,-1,0.0
78805,2015-07-12,-1,0.0
78800,2015-07-12,588,0.4425364022091274
78798,2015-07-12,-1,0.0
78814,2015-07-12,23,0.843277831417318
78818,2015-07-10,-1,0.0
78808,2015-07-12,641,1.0
78809,2015-07-12,84,0.15420601606128562
78807,2015-07-12,-1,0.0
78810,2015-07-12,129,1.0
78813,2015-07-12,24,0.4667675720635742
78825,2015-07-10,2,1.0
78815,2015-07-12,160,0.7611635956594737
78820,2015-07-10,-1,0.0
78828,2015-07-10,27,0.6314413534455684
78829,2015-07-10,-1,0.0
78830,2015-07-10,-1,0.0
78826,2015-07-10,-1,0.0
78821,2015-07-10,-1,0.0
78819,2015-07-10,288,1.0
78822,2015-07-10,-1,0.0
78827,2015-07-10,-1,0.0
78823,2015-07-10,-1,0.0
78831,2015-07-10,-1,0.0
78838,2015-07-10,-1,0.0
78824,2015-07-10,98,0.574837781510996
78840,2015-07-10,0,1.0
78832,2015-07-10,-1,0.0
78833,2015-07-10,-1,0.0
78834,2015-07-10,-1,0.0
78837,2015-07-10,34,1.0
78836,2015-07-10,-1,0.0
78846,2015-07-10,-1,0.0
78847,2015-07-10,36,0.8908205562956872
78839,2015-07-10,-1,0.0
78848,2015-07-10,398,0.44384838100108076
78841,2015-07-10,116,0.8308494063729038
78835,2015-07-10,-1,0.0
78851,2015-07-10,-1,0.0
78843,2015-07-10,60,1.0
78852,2015-07-10,-1,0.0
78855,2015-07-10,-1,0.0
78842,2015-07-10,48,0.24198847997902886
78849,2015-07-10,398,0.4085594164755256
78845,2015-07-10,-1,0.0
78859,2015-07-10,-1,0.0
78860,2015-07-10,-1,0.0
78844,2015-07-10,184,1.0
78850,2015-07-10,-1,0.0
78863,2015-07-10,254,0.43730510484158674
78854,2015-07-10,-1,0.0
78856,2015-07-10,523,0.6848002998537611
78866,2015-07-10,-1,0.0
78858,2015-07-10,69,0.5834626443063048
78867,2015-07-10,0,1.0
78869,2015-07-10,-1,0.0
78870,2015-07-10,-1,0.0
78857,2015-07-10,1,0.4715541001506386
78871,2015-07-10,-1,0.0
78873,2015-07-10,-1,0.0
78861,2015-07-10,-1,0.0
78874,2015-07-10,-1,0.0
78853,2015-07-10,-1,0.0
78865,2015-07-10,-1,0.0
78864,2015-07-10,24,1.0
78878,2015-07-08,20,0.24065439777945943
78880,2015-07-08,54,0.8883935396191636
78862,2015-07-10,-1,0.0
78868,2015-07-10,-1,0.0
78883,2015-07-08,-1,0.0
78872,2015-07-10,284,0.6445317063760829
78884,2015-07-08,190,1.0
78877,2015-07-10,206,0.22364560218721144
78876,2015-07-10,49,1.0
78875,2015-07-10,684,0.4985771501686783
78887,2015-07-08,86,1.0
78881,2015-07-08,-1,0.0
78890,2015-07-08,-1,0.0
78891,2015-07-08,-1,0.0
78885,2015-07-08,197,0.8114852780552364
78893,2015-07-08,-1,0.0
78894,2015-07-08,34,1.0
78882,2015-07-08,81,0.48810517878232385
78896,2015-07-08,-1,0.0
78886,2015-07-08,-1,0.0
78879,2015-07-08,93,0.5152049089609447
78900,2015-07-08,1056,1.0
78901,2015-07-08,43,0.5301961475042652
78888,2015-07-08,187,0.7762450417369055
78892,2015-07-08,712,0.6059143088170298
78895,2015-07-08,54,0.6279593995257758
78889,2015-07-08,0,0.7145906349770352
78899,2015-07-08,194,0.24107406595389447
78898,2015-07-08,-1,0.0
78897,2015-07-08,-1,0.0
78908,2015-07-08,-1,0.0
78909,2015-07-08,-1,0.0
78902,2015-07-08,42,1.0
78904,2015-07-08,-1,0.0
78913,2015-07-08,464,1.0
78903,2015-07-08,-1,0.0
78906,2015-07-08,-1,0.0
78915,2015-07-08,-1,0.0
78907,2015-07-08,-1,0.0
78905,2015-07-08,123,0.5036326792274624
78911,2015-07-08,-1,0.0
78920,2015-07-08,-1,0.0
78910,2015-07-08,86,1.0
78912,2015-07-08,-1,0.0
78922,2015-07-08,-1,0.0
78923,2015-07-08,641,1.0
78924,2015-07-08,-1,0.0
78916,2015-07-08,-1,0.0
78914,2015-07-08,20,0.2654962853836023
78926,2015-07-08,-1,0.0
78928,2015-07-08,372,0.49120312019517853
78930,2015-07-08,-1,0.0
78917,2015-07-08,10,0.7440457076972986
78918,2015-07-08,121,0.8403357736346596
78919,2015-07-08,677,0.918267226340679
78934,2015-07-08,-1,0.0
78921,2015-07-08,-1,0.0
78925,2015-07-08,-1,0.0
78929,2015-07-08,-1,0.0
78938,2015-07-08,243,0.6112992787021067
78931,2015-07-08,641,0.8937729588280655
78927,2015-07-08,1,1.0
78933,2015-07-08,-1,0.0
78932,2015-07-08,151,0.9890355125445055
78941,2015-07-08,-1,0.0
78942,2015-07-08,77,0.7046957670840265
78945,2015-07-14,368,0.831331125130086
78946,2015-07-14,55,1.0
78936,2015-07-08,-1,0.0
78935,2015-07-08,-1,0.0
78948,2015-07-14,-1,0.0
78949,2015-07-14,-1,0.0
78943,2015-07-16,98,0.2080348753474014
78939,2015-07-08,-1,0.0
78940,2015-07-08,190,1.0
78952,2015-07-14,10,1.0
78944,2015-07-14,-1,0.0
78947,2015-07-14,-1,0.0
78950,2015-07-14,54,0.8082750031311485
78954,2015-07-14,-1,0.0
78953,2015-07-14,3,1.0
78937,2015-07-08,0,1.0
78955,2015-07-14,7,1.0
78956,2015-07-14,-1,0.0
78951,2015-07-14,177,0.028013941626827854
78960,2015-07-14,230,0.9459833390181751
78958,2015-07-14,7,1.0
78959,2015-07-14,-1,0.0
78957,2015-07-14,211,1.0
78963,2015-07-14,-1,0.0
78965,2015-07-14,30,0.8060232873495308
78961,2015-07-14,-1,0.0
78967,2015-07-14,525,0.740712271310056
78970,2015-07-14,1140,1.0
78962,2015-07-14,152,1.0
78964,2015-07-14,-1,0.0
78966,2015-07-14,467,0.6316205313753772
78968,2015-07-14,-1,0.0
78975,2015-07-14,-1,0.0
78976,2015-07-14,834,0.8104890106198847
78972,2015-07-14,49,1.0
78971,2015-07-14,-1,0.0
78973,2015-07-14,75,0.3921976841446555
78981,2015-07-14,-1,0.0
78977,2015-07-14,75,0.7583506985357692
78974,2015-07-14,-1,0.0
78979,2015-07-14,75,0.43363227325594716
78978,2015-07-14,141,0.4805931720014434
78980,2015-07-14,-1,0.0
78983,2015-07-14,582,0.20592009395394884
78982,2015-07-14,75,0.48474099744172927
78969,2015-07-14,-1,0.0
78990,2015-07-14,-1,0.0
78991,2015-07-14,-1,0.0
78992,2015-07-14,-1,0.0
78993,2015-07-14,-1,0.0
78985,2015-07-14,699,0.6710955730730608
78984,2015-07-14,-1,0.0
78986,2015-07-14,35,1.0
78996,2015-07-14,290,0.3702864062656475
78988,2015-07-14,-1,0.0
78987,2015-07-14,-1,0.0
79001,2015-07-14,72,0.9098907507076364
79002,2015-07-14,133,0.25136734691345386
78989,2015-07-14,-1,0.0
78997,2015-07-14,-1,0.0
78995,2015-07-14,549,0.6582117711911855
78994,2015-07-14,-1,0.0
78998,2015-07-14,573,0.5792012856708133
79007,2015-07-15,142,0.9766402302096714
79009,2015-07-15,247,0.14169445307483275
79000,2015-07-14,-1,0.0
79011,2015-07-15,709,0.7134161590191892
79004,2015-07-14,-1,0.0
79006,2015-07-15,-1,0.0
79013,2015-07-15,-1,0.0
79008,2015-07-15,54,0.7017641553304726
78999,2015-07-14,14,1.0
79016,2015-07-15,179,0.8179583739667909
79005,2015-07-14,7,1.0
79019,2015-07-15,-1,0.0
79003,2015-07-14,-1,0.0
79021,2015-07-15,14,0.9241825834390077
79010,2015-07-15,-1,0.0
79014,2015-07-15,-1,0.0
79015,2015-07-15,-1,0.0
79017,2015-07-15,14,1.0
79022,2015-07-15,6,0.8620229593977788
79025,2015-07-15,-1,0.0
79018,2015-07-15,14,0.8106859588039045
79012,2015-07-15,-1,0.0
79027,2015-07-15,693,1.0
79023,2015-07-15,-1,0.0
79029,2015-07-15,79,0.7383308427634414
79032,2015-07-15,195,0.7648123414040712
79033,2015-07-15,58,0.6572581295027666
79024,2015-07-15,162,1.0
79026,2015-07-15,-1,0.0
79035,2015-07-15,-1,0.0
79028,2015-07-15,-1,0.0
79038,2015-07-15,142,0.4667847381242997
79031,2015-07-15,-1,0.0
79020,2015-07-15,-1,0.0
79040,2015-07-15,58,0.8535715856169079
79030,2015-07-15,162,0.9475691565034852
79036,2015-07-15,-1,0.0
79045,2015-07-15,-1,0.0
79034,2015-07-15,121,1.0
79037,2015-07-15,-1,0.0
79044,2015-07-15,-1,0.0
79047,2015-07-15,162,0.8620744351559892
79046,2015-07-15,14,1.0
79039,2015-07-15,-1,0.0
79051,2015-07-15,1,0.81382374806964
79050,2015-07-15,32,1.0
79054,2015-07-15,-1,0.0
79043,2015-07-15,-1,0.0
79055,2015-07-15,-1,0.0
79042,2015-07-15,-1,0.0
79056,2015-07-15,113,0.5551679169261079
79057,2015-07-15,183,0.874876367294666
79049,2015-07-15,-1,0.0
79058,2015-07-15,-1,0.0
79048,2015-07-15,18,1.0
79053,2015-07-15,-1,0.0
79063,2015-07-15,-1,0.0
79052,2015-07-15,6,0.8260034971093398
79059,2015-07-15,-1,0.0
79067,2015-07-15,774,0.3591245802012293
79068,2015-07-15,152,0.6380257944721767
79041,2015-07-15,-1,0.0
79060,2015-07-15,97,0.363031945913512
79062,2015-07-15,-1,0.0
79061,2015-07-15,142,1.0
79065,2015-07-15,162,0.3253699114871579
79064,2015-07-15,6,0.9988773937770741
79066,2015-07-15,-1,0.0
79075,2015-07-13,60,0.5659697480085304
79077,2015-07-13,-1,0.0
79072,2015-07-13,-1,0.0
79071,2015-07-13,-1,0.0
79069,2015-07-15,-1,0.0
79079,2015-07-13,-1,0.0
79080,2015-07-13,-1,0.0
79081,2015-07-13,-1,0.0
79082,2015-07-13,-1,0.0
79083,2015-07-13,-1,0.0
79084,2015-07-13,-1,0.0
79073,2015-07-13,77,0.8506797823590427
79074,2015-07-13,51,1.0
79076,2015-07-13,60,0.5972763986652557
79089,2015-07-13,-1,0.0
79078,2015-07-13,-1,0.0
79085,2015-07-13,440,0.8959529728090098
79088,2015-07-13,-1,0.0
79091,2015-07-13,-1,0.0
79087,2015-07-13,-1,0.0
79092,2015-07-13,15,0.7406936094890716
79090,2015-07-13,-1,0.0
79086,2015-07-13,81,0.9629995330369283
79093,2015-07-13,-1,0.0
79070,2015-07-13,-1,0.0
79097,2015-07-13,102,0.834800311957964
79096,2015-07-13,102,0.37516365736151985
79094,2015-07-13,1,1.0
79098,2015-07-13,28,1.0
79095,2015-07-13,592,0.7364867984385995
79106,2015-07-13,76,1.0
79100,2015-07-13,641,1.0
79102,2015-07-13,28,1.0
79105,2015-07-13,-1,0.0
79109,2015-07-13,-1,0.0
79101,2015-07-13,2,1.0
79103,2015-07-13,-1,0.0
79099,2015-07-13,173,0.12154326023363513
79107,2015-07-13,-1,0.0
79110,2015-07-13,171,0.4703399950235115
79108,2015-07-13,-1,0.0
79112,2015-07-13,-1,0.0
79113,2015-07-13,-1,0.0
79114,2015-07-13,76,0.811247042195
79111,2015-07-13,76,0.3327075452398781
79104,2015-07-13,306,0.6360877320026895
79115,2015-07-13,23,0.4171771542789054
79123,2015-07-13,62,0.9358179193078532
79124,2015-07-13,27,1.0
79116,2015-07-13,-1,0.0
79120,2015-07-13,76,0.44753875085543404
79117,2015-07-13,-1,0.0
79127,2015-07-13,23,1.0
79118,2015-07-13,76,0.8933809327489602
79130,2015-07-13,76,0.801920941871205
79119,2015-07-13,164,0.3470641373421227
79122,2015-07-13,219,0.09762642085247748
79128,2015-07-13,-1,0.0
79125,2015-07-13,961,1.0
79129,2015-07-13,142,0.9149452590004667
79136,2015-07-09,16,0.8026005407914424
79133,2015-07-13,76,0.9682432620516858
79121,2015-07-13,-1,0.0
79138,2015-07-09,80,1.0
79126,2015-07-13,163,0.6538345391898751
79131,2015-07-13,163,0.1989319975124709
79140,2015-07-09,296,0.28820206313487184
79141,2015-07-09,0,1.0
79132,2015-07-13,-1,0.0
79137,2015-07-09,-1,0.0
79142,2015-07-09,-1,0.0
79135,2015-07-09,54,0.872722682798979
79145,2015-07-09,-1,0.0
79134,2015-07-13,9,0.34874025401569114
79139,2015-07-09,-1,0.0
79149,2015-07-09,-1,0.0
79150,2015-07-09,-1,0.0
79144,2015-07-09,-1,0.0
79152,2015-07-09,160,0.5694959053578879
79143,2015-07-09,20,0.32691736001459504
79155,2015-07-09,32,1.0
79157,2015-07-09,-1,0.0
79146,2015-07-09,320,0.28033052224643806
79159,2015-07-09,175,0.5642894226151498
79147,2015-07-09,320,0.2565915229205851
79161,2015-07-09,-1,0.0
79148,2015-07-09,-1,0.0
79151,2015-07-09,-1,0.0
79156,2015-07-09,15,0.9407321185230065
79153,2015-07-09,-1,0.0
79158,2015-07-09,276,0.5617544039243657
79160,2015-07-09,-1,0.0
79167,2015-07-09,1,0.8785036658867712
79168,2015-07-09,-1,0.0
79169,2015-07-09,38,0.5572182511546049
79170,2015-07-09,-1,0.0
79171,2015-07-09,54,0.7829520693790128
79154,2015-07-09,-1,0.0
79174,2015-07-09,-1,0.0
79163,2015-07-09,40,0.6943586056956771
79162,2015-07-09,-1,0.0
79165,2015-07-09,5,1.0
79166,2015-07-09,-1,0.0
79164,2015-07-09,-1,0.0
79175,2015-07-09,162,0.6887168419849383
79179,2015-07-09,43,0.2897057721023037
79181,2015-07-09,761,0.8912365308656619
79172,2015-07-09,-1,0.0
79176,2015-07-09,-1,0.0
79173,2015-07-09,-1,0.0
79221,2015-07-10,-1,0.0
79180,2015-07-09,124,0.3358386683632685
79177,2015-07-09,5,1.0
79182,2015-07-09,54,0.6397173103886759
79183,2015-07-09,-1,0.0
79225,2015-07-10,42,1.0
79178,2015-07-09,15,0.6598685346523946
79226,2015-07-10,17,1.0
79227,2015-07-10,-1,0.0
79229,2015-07-10,-1,0.0
79219,2015-07-10,-1,0.0
79232,2015-07-10,-1,0.0
79220,2015-07-10,-1,0.0
79223,2015-07-10,43,0.37087715864045623
79222,2015-07-10,-1,0.0
79224,2015-07-10,183,1.0
79237,2015-07-10,-1,0.0
79230,2015-07-10,-1,0.0
79228,2015-07-10,-1,0.0
79231,2015-07-10,-1,0.0
79233,2015-07-10,-1,0.0
79234,2015-07-10,104,0.6402738405819252
79243,2015-07-10,-1,0.0
79235,2015-07-10,-1,0.0
79238,2015-07-10,243,0.4487216670316339
79236,2015-07-10,11,1.0
79246,2015-07-10,-1,0.0
79239,2015-07-10,172,1.0
79240,2015-07-10,-1,0.0
79241,2015-07-10,-1,0.0
79251,2015-07-10,-1,0.0
79242,2015-07-10,175,0.7479733021783076
79247,2015-07-10,5,0.5549299119033282
79253,2015-07-10,-1,0.0
79254,2015-07-10,-1,0.0
79248,2015-07-10,206,0.11469428383614728
79257,2015-07-10,-1,0.0
79245,2015-07-10,-1,0.0
79244,2015-07-10,-1,0.0
79259,2015-07-10,199,0.26082192319456654
79250,2015-07-10,21,0.7251471801896253
79260,2015-07-10,-1,0.0
79255,2015-07-10,-1,0.0
79252,2015-07-10,175,0.737059211248669
79256,2015-07-10,-1,0.0
79265,2015-07-10,-1,0.0
79266,2015-07-10,301,1.0
79262,2015-07-10,-1,0.0
79258,2015-07-10,-1,0.0
79268,2015-07-10,43,0.30637471865770377
79249,2015-07-10,98,0.1578590895670948
79269,2015-07-10,166,0.3158167990957477
79271,2015-07-10,-1,0.0
79261,2015-07-10,156,0.7797215136223233
79275,2015-07-10,-1,0.0
79263,2015-07-10,-1,0.0
79264,2015-07-10,-1,0.0
79267,2015-07-10,-1,0.0
79270,2015-07-10,175,0.5371283843329153
79280,2015-07-10,-1,0.0
79272,2015-07-10,156,0.8245141152963182
79274,2015-07-10,-1,0.0
79282,2015-07-08,531,0.2892992697556136
79277,2015-07-10,-1,0.0
79321,2015-07-16,0,1.0
79276,2015-07-10,-1,0.0
79278,2015-07-10,197,0.8877720767014247
79325,2015-07-16,-1,0.0
79273,2015-07-10,156,0.8794986108718437
79279,2015-07-10,-1,0.0
79283,2015-07-08,-1,0.0
79281,2015-07-08,-1,0.0
79322,2015-07-16,118,1.0
79323,2015-07-16,10,1.0
79326,2015-07-16,-1,0.0
79332,2015-07-16,98,0.7553255689689325
79334,2015-07-16,-1,0.0
79335,2015-07-16,112,0.8164886542442323
79328,2015-07-16,93,0.9085269370646631
79324,2015-07-16,165,0.823983246406261
79338,2015-07-16,-1,0.0
79339,2015-07-16,557,1.0
79327,2015-07-16,-1,0.0
79331,2015-07-16,-1,0.0
79329,2015-07-16,-1,0.0
79333,2015-07-16,249,1.0
79340,2015-07-16,-1,0.0
79330,2015-07-16,-1,0.0
79345,2015-07-16,-1,0.0
79346,2015-07-16,-1,0.0
79347,2015-07-16,-1,0.0
79337,2015-07-16,1044,0.9424596923039923
79336,2015-07-16,517,0.870552567294042
79351,2015-07-16,-1,0.0
79342,2015-07-16,6,0.8082483830608067
79341,2015-07-16,266,1.0
79353,2015-07-16,-1,0.0
79354,2015-07-16,-1,0.0
79355,2015-07-16,-1,0.0
79356,2015-07-16,129,0.9904359061450014
79357,2015-07-16,25,1.0
79359,2015-07-16,518,0.8211309197774043
79358,2015-07-16,315,0.586313885040976
79343,2015-07-16,-1,0.0
79344,2015-07-16,-1,0.0
79349,2015-07-16,157,0.7975639922122235
79350,2015-07-16,-1,0.0
79363,2015-07-16,-1,0.0
79348,2015-07-16,807,0.9343185139138998
79352,2015-07-16,162,0.4994164753389884
79368,2015-07-16,0,1.0
79360,2015-07-16,-1,0.0
79361,2015-07-16,-1,0.0
79371,2015-07-16,-1,0.0
79372,2015-07-16,-1,0.0
79373,2015-07-16,-1,0.0
79362,2015-07-16,-1,0.0
79374,2015-07-16,-1,0.0
79376,2015-07-16,8,0.9214585377041599
79365,2015-07-16,-1,0.0
79377,2015-07-16,-1,0.0
79366,2015-07-16,14,1.0
79367,2015-07-16,712,0.7717874772306111
79364,2015-07-16,-1,0.0
79369,2015-07-16,519,0.6896220299638295
79370,2015-07-16,426,0.5797523042596828
79375,2015-07-16,774,0.8375650388880862
79380,2015-07-16,105,0.9055338246760647
79383,2015-07-16,-1,0.0
79385,2015-07-16,1,0.9892963574926241
79384,2015-07-16,-1,0.0
79382,2015-07-16,-1,0.0
