id,date,topic_id,topic_prob
51917,2023-05-01,15,0.8799412440194891
51939,2023-05-01,55,1.0
51941,2023-05-01,-1,0.0
51923,2023-05-01,129,0.8716188032104475
51943,2023-04-30,160,0.7370944832597269
51936,2023-05-01,-1,0.0
51933,2023-05-01,-1,0.0
51945,2023-04-30,119,0.6959514854592557
51932,2023-05-01,-1,0.0
51947,2023-04-30,-1,0.0
51940,2023-05-01,-1,0.0
51948,2023-04-30,779,0.9333949540512491
51938,2023-05-01,-1,0.0
51949,2023-04-30,-1,0.0
51950,2023-04-30,380,0.9833966144082019
51946,2023-04-30,-1,0.0
51953,2023-04-30,-1,0.0
51951,2023-04-30,834,0.7056397357620341
51944,2023-04-30,-1,0.0
51942,2023-04-30,-1,0.0
51956,2023-04-30,-1,0.0
51958,2023-04-30,-1,0.0
51911,2023-05-01,-1,0.0
51959,2023-04-30,110,0.9812361647123649
51957,2023-04-30,-1,0.0
51961,2023-04-30,-1,0.0
51963,2023-04-30,62,0.7337822778887976
51964,2023-04-30,405,0.712352308835525
51965,2023-04-30,-1,0.0
51967,2023-04-30,17,1.0
51968,2023-04-30,36,0.8254789653598731
51970,2023-04-30,279,0.592697619040634
51952,2023-04-30,15,1.0
51972,2023-04-30,16,0.3797264148041196
51971,2023-04-30,219,0.3757136130521033
51974,2023-04-30,-1,0.0
51975,2023-04-30,-1,0.0
51955,2023-04-30,90,0.5905298242536443
51976,2023-04-30,16,0.7526083515137507
51977,2023-04-30,-1,0.0
51978,2023-04-30,88,0.5540595072806292
51979,2023-04-30,-1,0.0
51980,2023-04-30,-1,0.0
51981,2023-04-30,924,0.9931032582262798
51966,2023-04-30,300,0.12258544491771864
51983,2023-04-30,-1,0.0
51984,2023-04-30,-1,0.0
51985,2023-04-30,-1,0.0
51954,2023-04-30,-1,0.0
51987,2023-04-30,1154,1.0
51969,2023-04-30,579,0.9654596819700356
51986,2023-04-30,108,0.44679542419490176
51989,2023-04-30,424,0.5234218906674113
51960,2023-04-30,-1,0.0
51962,2023-04-30,-1,0.0
51992,2023-04-30,-1,0.0
51994,2023-04-30,-1,0.0
52003,2023-05-02,-1,0.0
51973,2023-04-30,-1,0.0
51982,2023-04-30,912,0.943568629860933
52007,2023-05-02,15,1.0
52004,2023-05-02,295,0.4962741816661077
52009,2023-05-02,-1,0.0
52010,2023-05-02,420,0.5940776540360467
52011,2023-05-02,208,0.8189773021734478
51990,2023-04-30,-1,0.0
52012,2023-05-02,-1,0.0
52014,2023-05-02,95,0.8699818963984356
51993,2023-04-30,-1,0.0
52005,2023-05-02,143,0.19869141296307039
52016,2023-05-02,14,0.7974971379535658
51988,2023-04-30,69,0.16396797361352153
52017,2023-05-02,585,1.0
52019,2023-05-02,-1,0.0
52020,2023-05-02,-1,0.0
52006,2023-05-02,-1,0.0
51991,2023-04-30,162,1.0
52023,2023-05-02,95,0.9467897731601795
52022,2023-05-02,788,1.0
52021,2023-05-02,-1,0.0
52013,2023-05-02,95,0.7704302466279818
52026,2023-05-02,-1,0.0
52025,2023-05-02,232,0.9387091421093271
52008,2023-05-02,227,0.09805138676399262
52028,2023-05-02,-1,0.0
52030,2023-05-02,-1,0.0
52032,2023-05-02,-1,0.0
52034,2023-05-02,547,1.0
52024,2023-05-02,-1,0.0
52036,2023-05-02,-1,0.0
52037,2023-05-02,-1,0.0
52038,2023-05-02,-1,0.0
52039,2023-05-02,279,0.6748134940532288
52040,2023-05-02,-1,0.0
52029,2023-05-02,-1,0.0
52041,2023-05-02,-1,0.0
52043,2023-05-02,803,1.0
52044,2023-05-02,-1,0.0
52031,2023-05-02,-1,0.0
52046,2023-05-02,14,1.0
52018,2023-05-02,954,1.0
52015,2023-05-02,-1,0.0
52047,2023-05-02,-1,0.0
52048,2023-05-02,505,1.0
52050,2023-05-02,-1,0.0
52027,2023-05-02,-1,0.0
52051,2023-05-02,320,0.971711929927868
52053,2023-05-02,-1,0.0
52054,2023-05-02,137,0.5828253212351262
52056,2023-05-02,109,0.4341318057819943
52033,2023-05-02,121,1.0
52058,2023-05-02,-1,0.0
52059,2023-05-02,87,0.4574420816394048
52035,2023-05-02,227,0.8250339699520628
52061,2023-05-02,-1,0.0
52049,2023-05-02,-1,0.0
52045,2023-05-02,-1,0.0
52063,2023-05-02,690,0.8547791049433662
52064,2023-05-02,-1,0.0
52065,2023-05-03,151,0.9315370900894286
52066,2023-05-03,91,0.30000473721393794
52068,2023-05-03,48,0.2058028014440701
52042,2023-05-02,671,0.8871590127346786
52052,2023-05-02,505,0.9081176199328805
52069,2023-05-03,251,0.7197502883776941
52072,2023-05-03,349,0.7091749392732436
52055,2023-05-02,471,0.7971286888808682
52074,2023-05-03,-1,0.0
52073,2023-05-03,16,0.5346313671640549
52057,2023-05-02,95,1.0
52077,2023-05-03,15,0.8562543139554375
52076,2023-05-03,367,0.9152332661295023
52078,2023-05-03,-1,0.0
52079,2023-05-03,-1,0.0
52081,2023-05-03,18,1.0
52070,2023-05-03,91,0.40476888208279904
52060,2023-05-02,-1,0.0
52062,2023-05-02,810,0.012653370405351158
52083,2023-05-03,-1,0.0
52086,2023-05-03,33,0.23168260055619674
52085,2023-05-03,-1,0.0
52087,2023-05-03,87,0.4514764424216199
52088,2023-05-03,-1,0.0
52089,2023-05-03,-1,0.0
52067,2023-05-03,-1,0.0
52090,2023-05-03,-1,0.0
52071,2023-05-03,95,0.5162935017015781
52093,2023-05-03,-1,0.0
52094,2023-05-03,18,1.0
52091,2023-05-03,954,1.0
52075,2023-05-03,505,1.0
52097,2023-05-03,-1,0.0
52098,2023-05-03,574,1.0
52080,2023-05-03,143,0.8331501290461055
52100,2023-05-03,91,0.28292356672767
52101,2023-05-03,-1,0.0
52082,2023-05-03,-1,0.0
52104,2023-05-03,73,0.21885811240013348
52095,2023-05-03,95,0.7176535510769294
52092,2023-05-03,91,0.3848046242026664
52103,2023-05-03,144,1.0
52107,2023-05-03,84,0.2540586847838281
52109,2023-05-03,-1,0.0
52096,2023-05-03,-1,0.0
52110,2023-05-03,-1,0.0
52099,2023-05-03,810,0.5597093324678126
52084,2023-05-03,-1,0.0
52114,2023-05-03,91,0.4205578646511081
52113,2023-05-03,143,0.4187355511021407
52102,2023-05-03,-1,0.0
52116,2023-05-03,-1,0.0
52117,2023-05-03,52,1.0
52105,2023-05-03,600,1.0
52119,2023-05-03,-1,0.0
52120,2023-05-03,-1,0.0
52121,2023-05-03,-1,0.0
52123,2023-05-03,-1,0.0
52124,2023-05-03,260,0.9351783148222409
52108,2023-05-03,-1,0.0
52106,2023-05-03,84,0.23014591739032683
52112,2023-05-03,235,0.3435353814250203
52128,2023-04-20,64,0.5867340952121385
52129,2023-04-20,810,1.0
52111,2023-05-03,-1,0.0
52131,2023-04-20,545,1.0
52118,2023-05-03,143,0.03782149161206645
52133,2023-04-20,-1,0.0
52115,2023-05-03,-1,0.0
52134,2023-04-20,-1,0.0
52135,2023-04-20,-1,0.0
52122,2023-05-03,-1,0.0
52137,2023-04-20,-1,0.0
52125,2023-05-03,4,1.0
52126,2023-04-20,-1,0.0
52140,2023-04-20,143,0.22367939088827246
52130,2023-04-20,380,1.0
52127,2023-04-20,-1,0.0
52143,2023-04-20,309,1.0
52144,2023-04-20,309,0.7774523296008017
52145,2023-04-20,-1,0.0
52146,2023-04-20,-1,0.0
52132,2023-04-20,954,0.8206331245406764
52149,2023-04-20,-1,0.0
52150,2023-04-20,-1,0.0
52151,2023-04-20,-1,0.0
52138,2023-04-20,91,0.5812555321894484
52147,2023-04-20,-1,0.0
52152,2023-04-20,306,0.7709246354590996
52136,2023-04-20,671,0.7723272251266223
52156,2023-04-20,-1,0.0
52157,2023-04-20,-1,0.0
52141,2023-04-20,-1,0.0
52159,2023-04-20,2,0.875437376246672
52148,2023-04-20,-1,0.0
52139,2023-04-20,-1,0.0
52142,2023-04-20,-1,0.0
52163,2023-04-20,-1,0.0
52160,2023-04-20,-1,0.0
52165,2023-04-20,-1,0.0
52154,2023-04-20,505,1.0
52155,2023-04-20,-1,0.0
52166,2023-04-20,-1,0.0
52167,2023-04-20,138,0.8926171687633061
52168,2023-04-20,-1,0.0
52170,2023-04-20,15,1.0
52171,2023-04-20,-1,0.0
52172,2023-04-20,62,0.7026261800342659
52158,2023-04-20,396,0.6476254959036928
52174,2023-04-20,-1,0.0
52176,2023-04-20,15,0.6727668933424927
52177,2023-04-20,94,0.1633382046833505
52161,2023-04-20,95,1.0
52178,2023-04-20,-1,0.0
52162,2023-04-20,14,1.0
52153,2023-04-20,134,0.456411354267586
52181,2023-04-20,-1,0.0
52173,2023-04-20,768,0.199197583628244
52182,2023-04-20,12,0.8252241625565663
52164,2023-04-20,227,0.4274382590412928
52186,2023-04-28,-1,0.0
52187,2023-04-28,25,1.0
52188,2023-04-28,16,0.5420705933027259
52189,2023-04-28,-1,0.0
52190,2023-04-28,25,1.0
52169,2023-04-20,64,0.5422480065591824
52191,2023-04-28,8,1.0
52193,2023-04-28,284,0.5294628278403819
52194,2023-04-28,-1,0.0
52195,2023-04-28,16,0.6169304913326071
52175,2023-04-20,537,0.3295178871440136
52197,2023-04-28,125,0.7079177950513464
52184,2023-04-20,-1,0.0
52199,2023-04-28,-1,0.0
52198,2023-04-28,17,1.0
52185,2023-04-20,-1,0.0
52200,2023-04-28,-1,0.0
52183,2023-04-20,143,1.0
52202,2023-04-28,8,1.0
52203,2023-04-28,-1,0.0
52206,2023-04-28,-1,0.0
52205,2023-04-28,183,0.9675714771590321
52208,2023-04-28,-1,0.0
52207,2023-04-28,10,0.9447729142415726
52179,2023-04-20,-1,0.0
52210,2023-04-28,1,1.0
52211,2023-04-28,-1,0.0
52212,2023-04-28,-1,0.0
52213,2023-04-28,-1,0.0
52215,2023-04-28,-1,0.0
52204,2023-04-28,115,0.2324906544894983
52201,2023-04-28,310,0.8574357211343949
52217,2023-04-28,-1,0.0
52219,2023-04-28,1120,0.6584181367207662
52192,2023-04-28,243,0.26049638597983826
52238,2023-05-11,-1,0.0
52209,2023-04-28,-1,0.0
52196,2023-04-28,-1,0.0
52240,2023-05-11,-1,0.0
52218,2023-04-28,-1,0.0
52243,2023-05-11,-1,0.0
52216,2023-04-28,-1,0.0
52244,2023-05-11,223,0.2700010214105265
52241,2023-05-11,-1,0.0
52214,2023-04-28,-1,0.0
52245,2023-05-11,-1,0.0
52246,2023-05-11,-1,0.0
52247,2023-05-11,-1,0.0
52248,2023-05-11,60,1.0
52249,2023-05-11,1068,1.0
52251,2023-05-11,-1,0.0
52252,2023-05-11,487,1.0
52253,2023-05-11,-1,0.0
52180,2023-04-20,-1,0.0
52255,2023-05-11,84,0.22239010900687978
52257,2023-05-11,37,0.10851816717817847
52259,2023-05-11,-1,0.0
52260,2023-05-11,-1,0.0
52220,2023-04-28,15,1.0
52261,2023-05-11,-1,0.0
52239,2023-05-11,-1,0.0
52264,2023-05-11,-1,0.0
52265,2023-05-11,-1,0.0
52266,2023-05-11,283,0.9635803402689883
52242,2023-05-11,-1,0.0
52250,2023-05-11,-1,0.0
52268,2023-05-11,-1,0.0
52269,2023-05-11,115,0.39322060579928925
52270,2023-05-11,-1,0.0
52271,2023-05-11,183,0.84825543563981
52272,2023-05-11,23,0.5766205183279809
52273,2023-05-11,300,0.5971124903781357
52275,2023-05-11,-1,0.0
52256,2023-05-11,-1,0.0
52254,2023-05-11,-1,0.0
52258,2023-05-11,-1,0.0
52263,2023-05-11,-1,0.0
52280,2023-05-11,-1,0.0
52279,2023-05-11,-1,0.0
52281,2023-05-11,164,0.5235154841754369
52282,2023-05-11,-1,0.0
52283,2023-05-11,-1,0.0
52284,2023-05-11,-1,0.0
52262,2023-05-11,-1,0.0
52286,2023-05-11,-1,0.0
52285,2023-05-11,-1,0.0
52288,2023-05-11,-1,0.0
52267,2023-05-11,-1,0.0
52274,2023-05-11,-1,0.0
52291,2023-05-11,-1,0.0
52292,2023-05-11,263,0.8650117169822593
52290,2023-05-11,1173,1.0
52293,2023-05-11,25,0.41506867469309594
52294,2023-05-11,-1,0.0
52287,2023-05-11,-1,0.0
52295,2023-05-11,380,0.980807159912695
52296,2023-05-11,216,0.2938677190015184
52297,2023-05-11,-1,0.0
52298,2023-05-11,307,0.8669508304375997
52301,2023-05-05,-1,0.0
52302,2023-05-05,-1,0.0
52303,2023-05-05,119,0.4274240157320009
52304,2023-05-05,111,0.6511556733954951
52306,2023-05-05,-1,0.0
52308,2023-05-05,368,0.9934715160391585
52307,2023-05-05,-1,0.0
52309,2023-05-05,368,0.9447289151294126
52310,2023-05-05,-1,0.0
52276,2023-05-11,-1,0.0
52311,2023-05-05,373,1.0
52312,2023-05-05,-1,0.0
52313,2023-05-05,-1,0.0
52315,2023-05-05,151,1.0
52314,2023-05-05,-1,0.0
52278,2023-05-11,260,0.3708008239511841
52317,2023-05-05,-1,0.0
52318,2023-05-05,-1,0.0
52320,2023-05-05,10,0.9563283507573611
52289,2023-05-11,-1,0.0
52322,2023-05-05,8,0.9247117916664817
52323,2023-05-05,1,1.0
52325,2023-05-05,707,1.0
52277,2023-05-11,3,0.5136512506420885
52326,2023-05-05,16,0.7404521224303634
52300,2023-05-11,220,0.5018270692685726
52305,2023-05-05,-1,0.0
52327,2023-05-05,-1,0.0
52329,2023-05-05,-1,0.0
52328,2023-05-05,-1,0.0
52331,2023-05-05,17,1.0
52319,2023-05-05,-1,0.0
52332,2023-05-05,50,0.36090318004105776
52335,2023-05-05,51,0.8666570000817518
52334,2023-05-05,-1,0.0
52336,2023-05-05,37,0.833452758545388
52337,2023-05-05,-1,0.0
52338,2023-05-05,-1,0.0
52339,2023-05-05,-1,0.0
52340,2023-05-05,309,0.9618646049570256
52321,2023-05-05,-1,0.0
52316,2023-05-05,84,0.7004374730827688
52342,2023-05-05,-1,0.0
52346,2023-05-05,18,0.7721256385940066
52324,2023-05-05,14,0.9134753686498374
52347,2023-05-05,-1,0.0
52348,2023-05-05,-1,0.0
52350,2023-05-05,18,0.715186721751566
52351,2023-05-05,459,1.0
52333,2023-05-05,-1,0.0
52341,2023-05-05,477,1.0
52330,2023-05-05,-1,0.0
52354,2023-05-05,84,0.8259558712177509
52343,2023-05-05,459,0.9029287223183763
52344,2023-05-05,18,0.7236751479501784
52345,2023-05-05,-1,0.0
52358,2023-05-05,84,0.26585829688223717
52359,2023-05-05,-1,0.0
52353,2023-05-05,-1,0.0
52361,2023-05-05,86,0.5557032535810811
52349,2023-05-05,672,1.0
52352,2023-05-05,-1,0.0
52362,2023-05-05,23,0.47724438860099383
52363,2023-05-06,-1,0.0
52356,2023-05-05,216,0.7592423294233215
52366,2023-05-06,50,0.40226876831962255
52367,2023-05-06,-1,0.0
52365,2023-05-06,590,1.0
52355,2023-05-05,-1,0.0
52368,2023-05-06,-1,0.0
52370,2023-05-06,109,0.6786877643901591
52371,2023-05-06,-1,0.0
52373,2023-05-06,-1,0.0
52375,2023-05-06,5,1.0
52374,2023-05-06,119,0.3615537077972384
52376,2023-05-06,-1,0.0
52377,2023-05-06,-1,0.0
52378,2023-05-06,-1,0.0
52357,2023-05-05,-1,0.0
52381,2023-05-06,-1,0.0
52382,2023-05-06,44,1.0
52380,2023-05-06,-1,0.0
52384,2023-05-06,1,0.863987642032052
52385,2023-05-06,-1,0.0
52387,2023-05-06,-1,0.0
52386,2023-05-06,-1,0.0
52388,2023-05-06,1,1.0
52389,2023-05-06,8,1.0
52390,2023-05-06,-1,0.0
52369,2023-05-06,300,0.5683221806117925
52391,2023-05-06,6,0.9728891638466707
52392,2023-05-06,-1,0.0
52394,2023-05-06,6,0.8667440777835145
52364,2023-05-06,116,0.6634917888528153
52395,2023-05-06,115,0.5490691754368121
52360,2023-05-05,-1,0.0
52396,2023-05-06,-1,0.0
52397,2023-05-06,-1,0.0
52401,2023-05-06,-1,0.0
52400,2023-05-06,-1,0.0
52402,2023-05-06,300,1.0
52405,2023-05-06,38,0.44398347784200637
52406,2023-05-06,-1,0.0
52407,2023-05-06,-1,0.0
52379,2023-05-06,-1,0.0
52408,2023-05-06,6,0.8011415878337868
52372,2023-05-06,-1,0.0
52410,2023-05-06,-1,0.0
52383,2023-05-06,392,0.775599709326687
52412,2023-05-06,47,0.869382639541028
52413,2023-05-06,-1,0.0
52414,2023-05-06,-1,0.0
52415,2023-05-06,-1,0.0
52416,2023-05-06,-1,0.0
52417,2023-05-06,-1,0.0
52418,2023-05-06,-1,0.0
52403,2023-05-06,206,0.42503245634565323
52419,2023-05-06,118,0.9975973765629083
52420,2023-05-06,-1,0.0
52421,2023-05-06,52,0.6276804944076428
52411,2023-05-06,220,0.3312158522701412
52425,2023-05-06,-1,0.0
52399,2023-05-06,-1,0.0
52427,2023-05-04,-1,0.0
52404,2023-05-06,279,1.0
52429,2023-05-04,8,0.9813879499099906
52409,2023-05-06,-1,0.0
52431,2023-05-04,115,0.8819074136665767
52432,2023-05-04,-1,0.0
52393,2023-05-06,-1,0.0
52434,2023-05-04,-1,0.0
52435,2023-05-04,-1,0.0
52423,2023-05-06,305,0.9198043958667176
52437,2023-05-04,58,0.4969403728065348
52438,2023-05-04,-1,0.0
52439,2023-05-04,-1,0.0
52424,2023-05-06,345,0.5448535164668624
52426,2023-05-04,129,1.0
52441,2023-05-04,119,0.41847372308304015
52442,2023-05-04,8,0.9359382590028038
52444,2023-05-04,-1,0.0
52422,2023-05-06,52,0.6290688116080239
52433,2023-05-04,-1,0.0
52430,2023-05-04,115,0.7377264634033823
52428,2023-05-04,-1,0.0
52448,2023-05-04,-1,0.0
52450,2023-05-04,-1,0.0
52451,2023-05-04,300,0.8969785423977971
52446,2023-05-04,223,0.27746369431725487
52449,2023-05-04,-1,0.0
52452,2023-05-04,60,1.0
52453,2023-05-04,60,1.0
52436,2023-05-04,-1,0.0
52455,2023-05-04,-1,0.0
52454,2023-05-04,15,0.6864848794795119
52440,2023-05-04,-1,0.0
52457,2023-05-04,-1,0.0
52460,2023-05-04,935,0.9133253170181869
52461,2023-05-04,115,0.7081973777067312
52462,2023-05-04,115,0.7522998150718717
52463,2023-05-04,453,0.6625177785492752
52464,2023-05-04,-1,0.0
52465,2023-05-04,-1,0.0
52443,2023-05-04,-1,0.0
52468,2023-05-04,-1,0.0
52445,2023-05-04,-1,0.0
52469,2023-05-04,257,0.4584600691072487
52447,2023-05-04,-1,0.0
52472,2023-05-04,-1,0.0
52473,2023-05-04,959,0.9657875228921216
52474,2023-05-04,18,1.0
52459,2023-05-04,681,0.38095778159182986
52466,2023-05-04,-1,0.0
52458,2023-05-04,-1,0.0
52477,2023-05-04,-1,0.0
52478,2023-05-04,18,1.0
52456,2023-05-04,-1,0.0
52480,2023-05-04,-1,0.0
52481,2023-05-04,-1,0.0
52467,2023-05-04,-1,0.0
52484,2023-05-04,-1,0.0
52470,2023-05-04,-1,0.0
52486,2023-05-04,-1,0.0
52487,2023-05-04,-1,0.0
52488,2023-05-04,-1,0.0
52479,2023-05-04,-1,0.0
52483,2023-05-04,84,0.1990451528031967
52489,2023-05-04,-1,0.0
52490,2023-05-07,17,1.0
52492,2023-05-07,404,0.1683655964909802
52491,2023-05-07,-1,0.0
52493,2023-05-07,-1,0.0
52495,2023-05-07,-1,0.0
52494,2023-05-07,84,0.3974449924174181
52497,2023-05-07,8,1.0
52498,2023-05-07,-1,0.0
52476,2023-05-04,-1,0.0
52496,2023-05-07,-1,0.0
52475,2023-05-04,-1,0.0
52500,2023-05-07,1090,1.0
52499,2023-05-07,-1,0.0
52501,2023-05-07,885,1.0
52482,2023-05-04,216,0.6236681399477529
52502,2023-05-07,27,0.9668301250372298
52504,2023-05-07,-1,0.0
52503,2023-05-07,572,1.0
52507,2023-05-07,330,0.975677506155623
52508,2023-05-07,71,0.5478809982556535
52509,2023-05-07,86,0.9025640287387258
52510,2023-05-07,-1,0.0
52485,2023-05-04,-1,0.0
52511,2023-05-07,330,0.6087963590848163
52512,2023-05-07,-1,0.0
52513,2023-05-07,330,0.822030932704899
52515,2023-05-07,330,0.39607354979492265
52516,2023-05-07,-1,0.0
52514,2023-05-07,2,1.0
52518,2023-05-07,148,0.48297050647554246
52519,2023-05-07,155,0.9103011741232673
52522,2023-05-07,2,0.980673058497494
52523,2023-05-07,-1,0.0
52525,2023-05-07,70,1.0
52471,2023-05-04,-1,0.0
52506,2023-05-07,330,0.07029048018046562
52528,2023-05-07,248,1.0
52529,2023-05-07,-1,0.0
52517,2023-05-07,55,1.0
52526,2023-05-07,2,0.8983993458467493
52532,2023-05-07,-1,0.0
52505,2023-05-07,-1,0.0
52521,2023-05-07,-1,0.0
52535,2023-05-07,-1,0.0
52536,2023-05-07,-1,0.0
52537,2023-05-07,-1,0.0
52538,2023-05-07,2,0.8891805504926638
52539,2023-05-07,618,0.9026878277114898
52540,2023-05-07,1,0.47309194394584914
52541,2023-05-07,-1,0.0
52542,2023-05-07,399,0.325166326440664
52530,2023-05-07,447,0.5223497888108165
52544,2023-05-07,-1,0.0
52543,2023-05-07,391,0.8989688436414236
52533,2023-05-07,-1,0.0
52545,2023-05-07,56,1.0
52531,2023-05-07,46,0.5772540544839295
52547,2023-05-07,426,0.7493642171371092
52548,2023-05-07,-1,0.0
52549,2023-05-07,-1,0.0
52551,2023-05-07,163,0.6512641054451291
52550,2023-05-07,-1,0.0
52552,2023-05-08,-1,0.0
52554,2023-05-08,-1,0.0
52553,2023-05-08,-1,0.0
52557,2023-05-08,233,1.0
52534,2023-05-07,-1,0.0
52556,2023-05-08,-1,0.0
52558,2023-05-08,-1,0.0
52559,2023-05-08,-1,0.0
52560,2023-05-08,424,1.0
52562,2023-05-08,-1,0.0
52563,2023-05-08,-1,0.0
52527,2023-05-07,-1,0.0
52564,2023-05-08,252,0.36259130489100794
52565,2023-05-08,16,0.6867441330566589
52566,2023-05-08,-1,0.0
52568,2023-05-08,86,0.7188839804979815
52570,2023-05-08,-1,0.0
52555,2023-05-08,-1,0.0
52572,2023-05-08,22,0.7777203867379052
52567,2023-05-08,33,0.5947079757887311
52561,2023-05-08,-1,0.0
52575,2023-05-08,-1,0.0
52573,2023-05-08,-1,0.0
52576,2023-05-08,-1,0.0
52577,2023-05-08,-1,0.0
52578,2023-05-08,14,0.8743735652801017
52569,2023-05-08,-1,0.0
52546,2023-05-07,-1,0.0
52580,2023-05-08,370,1.0
52579,2023-05-08,-1,0.0
52581,2023-05-08,14,1.0
52583,2023-05-08,-1,0.0
52582,2023-05-08,-1,0.0
52584,2023-05-08,228,0.8631860151964018
52571,2023-05-08,-1,0.0
52588,2023-05-08,-1,0.0
52587,2023-05-08,56,0.588341460608987
52586,2023-05-08,-1,0.0
52590,2023-05-08,875,0.5338818857465167
52589,2023-05-08,-1,0.0
52592,2023-05-08,1071,1.0
52593,2023-05-08,-1,0.0
52595,2023-05-08,-1,0.0
52594,2023-05-08,-1,0.0
52596,2023-05-08,-1,0.0
52597,2023-05-08,-1,0.0
52600,2023-05-08,117,0.8270784176579744
52524,2023-05-07,579,1.0
52574,2023-05-08,-1,0.0
52598,2023-05-08,-1,0.0
52604,2023-05-08,-1,0.0
52603,2023-05-08,132,0.07910821941828233
52605,2023-05-08,-1,0.0
52606,2023-05-08,84,0.7743290784512913
52607,2023-05-08,-1,0.0
52608,2023-05-08,-1,0.0
52599,2023-05-08,-1,0.0
52609,2023-05-08,236,0.6295370604583844
52610,2023-05-08,216,0.8644616914021723
52613,2023-05-08,-1,0.0
52614,2023-05-08,30,0.5367775603506811
52601,2023-05-08,117,0.9592790926948398
52591,2023-05-08,444,0.6693925746730843
52616,2023-05-09,-1,0.0
52618,2023-05-09,-1,0.0
52619,2023-05-09,208,0.9519337988264533
52620,2023-05-09,235,0.84653286262087
52622,2023-05-09,84,0.202597316764998
52623,2023-05-09,-1,0.0
52624,2023-05-09,-1,0.0
52625,2023-05-09,-1,0.0
52602,2023-05-08,-1,0.0
52626,2023-05-09,317,1.0
52627,2023-05-09,-1,0.0
52629,2023-05-09,34,0.9462051406946029
52630,2023-05-09,1,1.0
52611,2023-05-08,203,0.5755191584587361
52615,2023-05-09,174,0.5819387109367669
52631,2023-05-09,-1,0.0
52632,2023-05-09,103,0.14521841115337494
52633,2023-05-09,46,0.6039663530042001
52634,2023-05-09,81,0.3489620086920855
52635,2023-05-09,16,0.7214209700780233
52637,2023-05-09,668,0.7418283119247695
52638,2023-05-09,668,0.8175676836437593
52636,2023-05-09,-1,0.0
52639,2023-05-09,-1,0.0
52640,2023-05-09,-1,0.0
52641,2023-05-09,-1,0.0
52643,2023-05-09,-1,0.0
52644,2023-05-09,84,0.7422958570425833
52642,2023-05-09,83,1.0
52617,2023-05-09,-1,0.0
52647,2023-05-09,684,1.0
52621,2023-05-09,84,0.881952973847654
52650,2023-05-09,95,0.6199172391007933
52649,2023-05-09,-1,0.0
52651,2023-05-09,-1,0.0
52653,2023-05-09,55,0.9040525882913307
52648,2023-05-09,18,1.0
52654,2023-05-09,-1,0.0
52655,2023-05-09,8,0.8131235561580196
52520,2023-05-07,-1,0.0
52657,2023-05-09,168,0.48081955857245773
52585,2023-05-08,418,0.6694109375556587
52658,2023-05-09,-1,0.0
52659,2023-05-09,216,0.9010408407744768
52661,2023-05-09,23,0.6276366475676042
52663,2023-05-09,-1,0.0
52664,2023-05-09,-1,0.0
52652,2023-05-09,-1,0.0
52665,2023-05-09,262,0.9861303615697103
52666,2023-05-09,-1,0.0
52669,2023-05-09,30,1.0
52668,2023-05-09,220,1.0
52628,2023-05-09,-1,0.0
52645,2023-05-09,-1,0.0
52673,2023-05-09,330,0.1345507328937471
52646,2023-05-09,-1,0.0
52662,2023-05-09,871,0.9639763795248355
52675,2023-05-09,444,0.7913360124047015
52676,2023-05-09,392,0.9903790113605118
52677,2023-05-09,-1,0.0
52656,2023-05-09,-1,0.0
52678,2023-05-09,293,0.3168572442189041
52679,2023-05-10,223,0.40025446166324397
52681,2023-05-10,223,0.4571055628838055
52680,2023-05-10,-1,0.0
52674,2023-05-09,325,0.6672404465969423
52683,2023-05-10,238,0.6001159402424833
52684,2023-05-10,1,1.0
52685,2023-05-10,-1,0.0
52682,2023-05-10,-1,0.0
52667,2023-05-09,-1,0.0
52686,2023-05-10,15,1.0
52688,2023-05-10,-1,0.0
52687,2023-05-10,-1,0.0
52690,2023-05-10,-1,0.0
52693,2023-05-10,4,1.0
52671,2023-05-09,150,0.3630597730727243
52670,2023-05-09,56,0.32168731123618477
52696,2023-05-10,-1,0.0
52672,2023-05-09,300,1.0
52697,2023-05-10,-1,0.0
52698,2023-05-10,-1,0.0
52699,2023-05-10,-1,0.0
52700,2023-05-10,195,0.835607407192057
52701,2023-05-10,-1,0.0
52702,2023-05-10,132,0.365759742136548
52704,2023-05-10,134,0.49949823554426254
52706,2023-05-10,1,0.7446327128689725
52707,2023-05-10,-1,0.0
52703,2023-05-10,250,0.8579197902357454
52709,2023-05-10,739,0.414662784950569
52710,2023-05-10,-1,0.0
52689,2023-05-10,54,0.9677442216245747
52711,2023-05-10,-1,0.0
52712,2023-05-10,108,0.5965023287267642
52713,2023-05-10,-1,0.0
52708,2023-05-10,739,0.4343544641454653
52692,2023-05-10,-1,0.0
52714,2023-05-10,-1,0.0
52718,2023-05-10,32,1.0
52717,2023-05-10,-1,0.0
52720,2023-05-10,25,0.27445550333466695
52691,2023-05-10,-1,0.0
52695,2023-05-10,-1,0.0
52721,2023-05-10,0,1.0
52694,2023-05-10,4,1.0
52723,2023-05-10,314,0.7439925318224951
52725,2023-05-10,-1,0.0
52726,2023-05-10,-1,0.0
52727,2023-05-10,-1,0.0
52728,2023-05-10,23,0.6036215003281898
52729,2023-05-10,-1,0.0
52730,2023-05-10,399,0.2077970288230322
52731,2023-05-10,236,0.611114530574344
52733,2023-05-10,-1,0.0
52705,2023-05-10,-1,0.0
