id,date,topic_id,topic_prob
53098,2021-05-12,329,0.8317304768358184
53142,2021-05-16,-1,0.0
53143,2021-05-16,-1,0.0
53140,2021-05-16,-1,0.0
53132,2021-05-16,5,1.0
53136,2021-05-16,-1,0.0
53130,2021-05-16,200,0.495472426822084
53137,2021-05-16,-1,0.0
53141,2021-05-16,-1,0.0
53151,2021-05-16,-1,0.0
53152,2021-05-16,329,0.24836041993861976
53145,2021-05-16,-1,0.0
53146,2021-05-16,-1,0.0
53144,2021-05-16,79,0.778304219327904
53147,2021-05-16,910,0.9577748266510511
53157,2021-05-16,12,0.7781804300215848
53158,2021-05-16,-1,0.0
53148,2021-05-16,329,0.2515380582849154
53149,2021-05-16,-1,0.0
53150,2021-05-16,770,0.7008978533541909
53154,2021-05-16,148,0.9008609545247924
53155,2021-05-16,1043,1.0
53156,2021-05-16,-1,0.0
53153,2021-05-16,329,0.9578420731326286
53160,2021-05-16,12,1.0
53161,2021-05-16,68,0.473775065815793
53167,2021-05-16,12,1.0
53159,2021-05-16,-1,0.0
53162,2021-05-16,-1,0.0
53163,2021-05-16,-1,0.0
53165,2021-05-16,72,0.6603386873720661
53164,2021-05-16,991,0.8560547934525571
53169,2021-05-16,-1,0.0
53171,2021-05-16,-1,0.0
53170,2021-05-16,-1,0.0
53168,2021-05-16,-1,0.0
53172,2021-05-16,-1,0.0
53175,2021-05-16,-1,0.0
53166,2021-05-16,12,1.0
53173,2021-05-16,12,1.0
53176,2021-05-16,1068,0.8791840763579809
53174,2021-05-16,-1,0.0
53179,2021-05-16,-1,0.0
53177,2021-05-16,-1,0.0
53178,2021-05-16,185,0.642298116754975
53181,2021-05-16,1,0.8827392301727467
53183,2021-05-16,329,0.5864914279663853
53184,2021-05-16,185,1.0
53180,2021-05-16,-1,0.0
53182,2021-05-16,1,0.8328463856278735
53185,2021-05-16,185,0.9724558382267681
53186,2021-05-16,71,0.47603037104721585
53187,2021-05-16,563,1.0
53188,2021-05-16,-1,0.0
53192,2021-05-15,185,0.7656976374160541
53189,2021-05-16,162,1.0
53194,2021-05-15,12,1.0
53195,2021-05-15,49,1.0
53197,2021-05-15,-1,0.0
53196,2021-05-15,-1,0.0
53204,2021-05-15,187,0.2796081100358974
53198,2021-05-15,-1,0.0
53200,2021-05-15,-1,0.0
53199,2021-05-15,-1,0.0
53193,2021-05-15,-1,0.0
53202,2021-05-15,-1,0.0
53201,2021-05-15,100,0.7418419666454709
53203,2021-05-15,16,0.4759816484495421
53205,2021-05-15,-1,0.0
53250,2021-05-13,770,0.6046602428237102
53251,2021-05-13,5,0.8574494216575683
53207,2021-05-15,200,0.8674700914424069
53206,2021-05-15,200,0.6929198189302349
53208,2021-05-15,572,0.5224448292915328
53209,2021-05-15,-1,0.0
53212,2021-05-15,94,0.7731602998292816
53210,2021-05-15,68,0.4554069114357701
53253,2021-05-13,12,1.0
53258,2021-05-13,-1,0.0
53252,2021-05-13,12,1.0
53254,2021-05-13,12,1.0
53255,2021-05-13,12,1.0
53256,2021-05-13,-1,0.0
53257,2021-05-13,-1,0.0
53211,2021-05-15,-1,0.0
53265,2021-05-13,-1,0.0
53261,2021-05-13,52,0.7678252597462751
53259,2021-05-13,914,0.46239362776350235
53262,2021-05-13,-1,0.0
53260,2021-05-13,-1,0.0
53263,2021-05-13,10,1.0
53267,2021-05-13,245,0.0409621384942386
53264,2021-05-13,-1,0.0
53268,2021-05-13,-1,0.0
53266,2021-05-13,-1,0.0
53270,2021-05-13,-1,0.0
53269,2021-05-13,-1,0.0
53312,2021-05-18,226,0.8802862040171301
53272,2021-05-13,-1,0.0
53271,2021-05-13,12,1.0
53274,2021-05-13,334,0.9783958844680077
53276,2021-05-13,-1,0.0
53317,2021-05-18,-1,0.0
53273,2021-05-13,38,0.45938441603494345
53311,2021-05-20,25,1.0
53313,2021-05-18,2,1.0
53314,2021-05-18,30,1.0
53315,2021-05-18,915,1.0
53323,2021-05-18,64,0.5429124094282425
53316,2021-05-18,-1,0.0
53275,2021-05-13,-1,0.0
53321,2021-05-18,770,0.22897411530804074
53319,2021-05-18,-1,0.0
53322,2021-05-18,-1,0.0
53320,2021-05-18,-1,0.0
53324,2021-05-18,64,1.0
53330,2021-05-18,141,0.7532959188585701
53332,2021-05-18,-1,0.0
53325,2021-05-18,2,1.0
53334,2021-05-18,148,0.49827254210498323
53335,2021-05-18,67,0.8054309070262942
53326,2021-05-18,64,1.0
53329,2021-05-18,185,0.8895371085369014
53336,2021-05-18,1148,0.8647310458685722
53339,2021-05-18,185,1.0
53318,2021-05-18,-1,0.0
53328,2021-05-18,-1,0.0
53342,2021-05-18,208,0.5582813535773836
53331,2021-05-18,-1,0.0
53327,2021-05-18,154,0.8711643465624033
53333,2021-05-18,91,0.30814789514685337
53345,2021-05-18,-1,0.0
53338,2021-05-18,91,0.28718833951162404
53348,2021-05-18,-1,0.0
53349,2021-05-18,-1,0.0
53337,2021-05-18,1148,0.8430766304761247
53341,2021-05-18,262,0.7438948696734562
53351,2021-05-18,91,0.8465864532298252
53340,2021-05-18,201,0.6638742755557676
53343,2021-05-18,95,0.524173543434919
53346,2021-05-18,-1,0.0
53347,2021-05-18,600,1.0
53344,2021-05-18,-1,0.0
53350,2021-05-18,-1,0.0
53359,2021-05-18,-1,0.0
53353,2021-05-18,-1,0.0
53354,2021-05-18,-1,0.0
53360,2021-05-18,-1,0.0
53361,2021-05-18,-1,0.0
53352,2021-05-18,131,0.701002129109222
53363,2021-05-18,-1,0.0
53355,2021-05-18,-1,0.0
53356,2021-05-18,-1,0.0
53358,2021-05-18,11,0.5221671551676147
53366,2021-05-19,-1,0.0
53357,2021-05-18,-1,0.0
53364,2021-05-18,91,0.7846114585789055
53362,2021-05-18,-1,0.0
53367,2021-05-19,-1,0.0
53365,2021-05-18,-1,0.0
53370,2021-05-19,185,1.0
53369,2021-05-19,-1,0.0
53371,2021-05-19,-1,0.0
53374,2021-05-19,-1,0.0
53375,2021-05-19,-1,0.0
53373,2021-05-19,7,1.0
53377,2021-05-19,-1,0.0
53376,2021-05-19,52,0.7960705977328454
53372,2021-05-19,7,1.0
53378,2021-05-19,-1,0.0
53368,2021-05-19,-1,0.0
53383,2021-05-19,-1,0.0
53385,2021-05-19,119,0.38900473995943213
53380,2021-05-19,12,1.0
53382,2021-05-19,211,0.8763245543980578
53381,2021-05-19,12,1.0
53386,2021-05-19,-1,0.0
53384,2021-05-19,-1,0.0
53379,2021-05-19,-1,0.0
53387,2021-05-19,-1,0.0
53388,2021-05-19,-1,0.0
53396,2021-05-19,52,1.0
53391,2021-05-19,-1,0.0
53390,2021-05-19,-1,0.0
53389,2021-05-19,-1,0.0
53398,2021-05-19,14,1.0
53401,2021-05-19,52,1.0
53402,2021-05-19,52,0.9989987515272734
53394,2021-05-19,236,0.6767884596044379
53395,2021-05-19,211,0.825994363237535
53392,2021-05-19,-1,0.0
53397,2021-05-19,52,1.0
53400,2021-05-19,52,0.42437905910054863
53399,2021-05-19,-1,0.0
53403,2021-05-19,-1,0.0
53393,2021-05-19,244,0.6328904342299513
53406,2021-05-19,52,0.6107330465803102
53407,2021-05-19,329,1.0
53404,2021-05-19,52,0.1550758020024131
53410,2021-05-19,368,0.9877715099853983
53409,2021-05-19,368,0.9052510972056819
53412,2021-05-19,-1,0.0
53417,2021-05-19,-1,0.0
53418,2021-05-19,30,0.9823421705569607
53411,2021-05-19,-1,0.0
53420,2021-05-19,-1,0.0
53421,2021-05-19,307,1.0
53408,2021-05-19,-1,0.0
53405,2021-05-19,6,1.0
53413,2021-05-19,193,0.27508029712379467
53415,2021-05-19,56,1.0
53416,2021-05-19,150,0.46776832831180876
53414,2021-05-19,216,0.8534292772903338
53427,2021-05-17,-1,0.0
53428,2021-05-17,-1,0.0
53419,2021-05-19,12,1.0
53429,2021-05-17,-1,0.0
53430,2021-05-17,563,0.3973741895536116
53424,2021-05-19,-1,0.0
53423,2021-05-19,12,0.9901905319044939
53433,2021-05-17,185,0.8373115168083123
53422,2021-05-19,10,1.0
53426,2021-05-17,195,0.7207109657027355
53432,2021-05-17,-1,0.0
53435,2021-05-17,-1,0.0
53439,2021-05-17,-1,0.0
53425,2021-05-19,-1,0.0
53434,2021-05-17,-1,0.0
53431,2021-05-17,563,0.6910371909769182
53443,2021-05-17,-1,0.0
53442,2021-05-17,-1,0.0
53436,2021-05-17,148,0.6702844641227025
53447,2021-05-17,64,0.6558621485431041
53437,2021-05-17,11,1.0
53449,2021-05-17,-1,0.0
53438,2021-05-17,91,0.6994608445937064
53451,2021-05-17,-1,0.0
53441,2021-05-17,64,1.0
53444,2021-05-17,-1,0.0
53446,2021-05-17,-1,0.0
53454,2021-05-17,2,1.0
53445,2021-05-17,-1,0.0
53440,2021-05-17,-1,0.0
53457,2021-05-17,-1,0.0
53459,2021-05-17,1,1.0
53448,2021-05-17,-1,0.0
53461,2021-05-17,-1,0.0
53462,2021-05-17,-1,0.0
53450,2021-05-17,148,0.6485521661999538
53452,2021-05-17,52,0.13167122488919308
53453,2021-05-17,-1,0.0
53465,2021-05-17,-1,0.0
53467,2021-05-17,173,0.10365614719218856
53458,2021-05-17,-1,0.0
53456,2021-05-17,64,1.0
53470,2021-05-17,185,1.0
53455,2021-05-17,-1,0.0
53471,2021-05-17,15,0.6972448046052102
53473,2021-05-17,-1,0.0
53464,2021-05-17,695,1.0
53463,2021-05-17,695,1.0
53460,2021-05-17,64,1.0
53475,2021-05-17,563,1.0
53468,2021-05-17,-1,0.0
53476,2021-05-17,276,0.3763882014059866
53478,2021-05-17,-1,0.0
53479,2021-05-17,329,0.889217729428679
53481,2021-05-17,-1,0.0
53466,2021-05-17,-1,0.0
53474,2021-05-17,185,1.0
53484,2021-05-17,269,1.0
53485,2021-05-17,-1,0.0
53472,2021-05-17,1,0.854392747191753
53469,2021-05-17,-1,0.0
53477,2021-05-17,184,0.34688326660138874
53480,2021-05-17,97,0.8345726675960929
53490,2021-05-11,-1,0.0
53483,2021-05-17,799,0.8865656765716792
53487,2021-05-17,12,1.0
53482,2021-05-17,-1,0.0
53492,2021-05-11,-1,0.0
53486,2021-05-17,329,0.42707061925804474
53489,2021-05-11,-1,0.0
53488,2021-05-11,12,1.0
53491,2021-05-11,-1,0.0
53493,2021-05-11,-1,0.0
53500,2021-05-11,12,1.0
53539,2021-05-14,56,1.0
53495,2021-05-11,12,0.7495786264482487
53494,2021-05-11,-1,0.0
53540,2021-05-14,-1,0.0
53496,2021-05-11,12,1.0
53498,2021-05-11,-1,0.0
53545,2021-05-14,-1,0.0
53497,2021-05-11,200,0.9276431820195195
53499,2021-05-11,-1,0.0
53543,2021-05-14,-1,0.0
53544,2021-05-14,-1,0.0
53542,2021-05-14,770,0.6213333443380322
53538,2021-05-14,150,0.19212150096764957
53551,2021-05-14,-1,0.0
53552,2021-05-14,204,0.6760049191315406
53541,2021-05-14,-1,0.0
53547,2021-05-14,191,0.3150763745700706
53546,2021-05-14,-1,0.0
53548,2021-05-14,-1,0.0
53553,2021-05-14,12,1.0
53554,2021-05-14,-1,0.0
53549,2021-05-14,-1,0.0
53555,2021-05-14,148,0.5382543376278746
53641,2021-05-20,12,1.0
53637,2021-05-20,168,0.530192488489815
53638,2021-05-20,-1,0.0
53639,2021-05-20,-1,0.0
53550,2021-05-14,25,0.9256680494116745
53640,2021-05-20,-1,0.0
53644,2021-05-20,329,1.0
53643,2021-05-20,200,0.9087497060842984
53642,2021-05-20,-1,0.0
53646,2021-05-20,-1,0.0
53647,2021-05-20,-1,0.0
53645,2021-05-20,-1,0.0
53648,2021-05-20,-1,0.0
53649,2021-05-20,-1,0.0
53651,2021-05-20,12,1.0
53653,2021-05-20,38,0.5042107651048893
53652,2021-05-20,914,0.9842356361304017
53655,2021-05-20,-1,0.0
53654,2021-05-20,-1,0.0
53656,2021-05-20,-1,0.0
53657,2021-05-20,182,0.357566923268888
53650,2021-05-20,211,0.7397002050437715
53658,2021-05-20,424,0.22085009815325468
53666,2021-05-20,-1,0.0
53660,2021-05-20,-1,0.0
53659,2021-05-20,-1,0.0
53669,2021-05-20,-1,0.0
53663,2021-05-20,12,1.0
53664,2021-05-20,1,0.4816120829762659
53671,2021-05-20,-1,0.0
53672,2021-05-20,52,1.0
53662,2021-05-20,-1,0.0
53661,2021-05-20,-1,0.0
53674,2021-05-20,52,0.08692348474637131
53665,2021-05-20,679,0.7741973188368004
53673,2021-05-20,-1,0.0
53675,2021-05-20,52,1.0
53670,2021-05-20,6,0.8928209977686977
53681,2021-05-20,-1,0.0
53682,2021-05-20,52,1.0
53677,2021-05-20,-1,0.0
53678,2021-05-20,6,1.0
53676,2021-05-20,12,0.7293257858449992
53685,2021-05-20,216,1.0
53680,2021-05-20,106,0.6945023740603796
53668,2021-05-20,-1,0.0
53687,2021-05-20,148,0.3695433734472053
53679,2021-05-20,-1,0.0
53686,2021-05-20,-1,0.0
53667,2021-05-20,499,0.8597315664752966
53692,2021-05-20,-1,0.0
53693,2021-05-20,-1,0.0
53684,2021-05-20,4,1.0
53689,2021-05-20,-1,0.0
53688,2021-05-20,132,1.0
53694,2021-05-20,56,1.0
53691,2021-05-20,-1,0.0
53695,2021-05-20,150,0.28640912148475356
53690,2021-05-20,-1,0.0
53683,2021-05-20,4,1.0
53703,2021-05-18,185,0.8143520158962619
53696,2021-05-20,-1,0.0
53705,2021-05-18,211,1.0
53697,2021-05-20,-1,0.0
53700,2021-05-18,696,0.680095823847514
53701,2021-05-18,-1,0.0
53699,2021-05-18,696,0.6759148805808948
53707,2021-05-18,-1,0.0
53702,2021-05-18,64,0.6368298416413943
53709,2021-05-18,44,0.7132686384258281
53708,2021-05-18,-1,0.0
53711,2021-05-18,14,0.9731765865656611
53716,2021-05-18,-1,0.0
53717,2021-05-18,-1,0.0
53704,2021-05-18,12,1.0
53706,2021-05-18,-1,0.0
53713,2021-05-18,141,0.7252176993695284
53715,2021-05-18,-1,0.0
53720,2021-05-18,-1,0.0
53722,2021-05-18,-1,0.0
53714,2021-05-18,-1,0.0
53710,2021-05-18,-1,0.0
53712,2021-05-18,-1,0.0
53718,2021-05-18,12,1.0
53719,2021-05-18,0,1.0
53725,2021-05-18,64,0.6917963841633163
53721,2021-05-18,-1,0.0
53723,2021-05-18,39,0.1758279582648916
53726,2021-05-18,-1,0.0
53727,2021-05-18,64,0.4351338437653242
53734,2021-05-18,563,1.0
53735,2021-05-18,20,0.3010838899469446
53729,2021-05-18,-1,0.0
53724,2021-05-18,-1,0.0
53730,2021-05-18,-1,0.0
53728,2021-05-18,877,0.9453237612285932
53731,2021-05-18,-1,0.0
53733,2021-05-18,-1,0.0
53741,2021-05-18,-1,0.0
53732,2021-05-18,-1,0.0
53736,2021-05-18,64,0.6725860207023248
53743,2021-05-18,-1,0.0
53746,2021-05-18,391,0.9779440010421991
53737,2021-05-18,-1,0.0
53739,2021-05-18,2,1.0
53738,2021-05-18,-1,0.0
53750,2021-05-18,622,0.4268860372223891
53744,2021-05-18,-1,0.0
53740,2021-05-18,-1,0.0
53742,2021-05-18,-1,0.0
53745,2021-05-18,-1,0.0
53755,2021-05-18,544,0.6482348711721216
53753,2021-05-18,-1,0.0
53748,2021-05-18,829,0.33890676365238254
53747,2021-05-18,-1,0.0
53758,2021-05-18,692,1.0
53759,2021-05-18,-1,0.0
53749,2021-05-18,185,0.5568948156067757
53752,2021-05-18,34,1.0
53751,2021-05-18,42,1.0
53764,2021-05-19,-1,0.0
53754,2021-05-18,-1,0.0
53766,2021-05-19,-1,0.0
53756,2021-05-18,-1,0.0
53767,2021-05-19,293,0.4234425772819579
53769,2021-05-19,2,1.0
53770,2021-05-19,-1,0.0
53772,2021-05-19,-1,0.0
53773,2021-05-19,-1,0.0
53757,2021-05-18,-1,0.0
53762,2021-05-18,-1,0.0
53761,2021-05-18,293,0.44528234364374536
53777,2021-05-19,88,0.8367524899802863
53765,2021-05-19,-1,0.0
53760,2021-05-18,553,0.6989176230812376
53763,2021-05-21,12,1.0
53780,2021-05-19,-1,0.0
53782,2021-05-19,2,0.7284819570235588
53771,2021-05-19,-1,0.0
53775,2021-05-19,985,1.0
53774,2021-05-19,-1,0.0
53786,2021-05-19,-1,0.0
53787,2021-05-19,-1,0.0
53779,2021-05-19,-1,0.0
53776,2021-05-19,-1,0.0
53783,2021-05-19,-1,0.0
53778,2021-05-19,91,0.17394552788471715
53790,2021-05-19,10,1.0
53781,2021-05-19,-1,0.0
53784,2021-05-19,70,1.0
53795,2021-05-19,148,0.38614116011129596
53788,2021-05-19,91,0.27196378148559947
53785,2021-05-19,91,0.8817318699237551
53792,2021-05-19,20,0.33157602682269943
53798,2021-05-19,-1,0.0
53799,2021-05-19,-1,0.0
53800,2021-05-19,185,1.0
53802,2021-05-19,-1,0.0
53794,2021-05-19,91,0.2908007147640161
53804,2021-05-19,-1,0.0
53791,2021-05-19,-1,0.0
53793,2021-05-19,12,0.9037820476310076
53789,2021-05-19,239,0.5020417638313396
53806,2021-05-19,-1,0.0
53807,2021-05-19,2,1.0
53809,2021-05-19,-1,0.0
53796,2021-05-19,380,0.6856667221275046
53801,2021-05-19,-1,0.0
53803,2021-05-19,64,0.4488008972457516
53813,2021-05-19,86,0.9177770144903836
53797,2021-05-19,-1,0.0
53805,2021-05-19,-1,0.0
53810,2021-05-19,-1,0.0
53808,2021-05-19,-1,0.0
53811,2021-05-19,12,0.920125358398751
53815,2021-05-19,-1,0.0
53812,2021-05-19,-1,0.0
53817,2021-05-19,64,0.48566436654012857
53814,2021-05-19,-1,0.0
53819,2021-05-19,-1,0.0
53822,2021-05-19,11,1.0
53821,2021-05-19,199,0.2503971648587658
53824,2021-05-19,-1,0.0
53820,2021-05-19,199,1.0
53828,2021-05-17,136,0.46409021605687484
53816,2021-05-19,112,0.5816377490650865
53830,2021-05-17,-1,0.0
53831,2021-05-17,-1,0.0
53818,2021-05-19,-1,0.0
53823,2021-05-19,64,1.0
53835,2021-05-17,-1,0.0
53836,2021-05-17,256,1.0
53826,2021-05-17,-1,0.0
53827,2021-05-17,369,0.9286003384250635
53825,2021-05-17,173,0.2531888703538815
53839,2021-05-17,-1,0.0
53832,2021-05-17,39,0.743358899875734
53833,2021-05-17,752,1.0
53834,2021-05-17,12,1.0
53829,2021-05-17,-1,0.0
53837,2021-05-17,-1,0.0
53846,2021-05-17,-1,0.0
53838,2021-05-17,-1,0.0
53848,2021-05-17,-1,0.0
53841,2021-05-17,12,1.0
53840,2021-05-17,-1,0.0
53844,2021-05-17,-1,0.0
53843,2021-05-17,-1,0.0
53853,2021-05-17,508,0.9922173922195355
53854,2021-05-17,880,0.4470657571372801
53855,2021-05-17,-1,0.0
53842,2021-05-17,-1,0.0
53857,2021-05-17,42,0.9029953689885765
53850,2021-05-17,-1,0.0
53849,2021-05-17,62,0.7009635987558234
53845,2021-05-17,-1,0.0
53859,2021-05-17,97,0.4394875985111877
53861,2021-05-17,12,1.0
53851,2021-05-17,76,0.399204851287478
53847,2021-05-17,-1,0.0
53864,2021-05-17,-1,0.0
53865,2021-05-17,141,0.5404910325910013
53852,2021-05-17,12,1.0
53860,2021-05-17,770,0.5853374724023456
53858,2021-05-17,563,1.0
53862,2021-05-17,15,1.0
53870,2021-05-17,364,1.0
53871,2021-05-17,1004,1.0
53872,2021-05-17,-1,0.0
53873,2021-05-17,-1,0.0
53874,2021-05-17,2,0.8732076585633253
53863,2021-05-17,5,0.9594572080286606
53869,2021-05-17,-1,0.0
53867,2021-05-17,12,1.0
53876,2021-05-17,-1,0.0
53877,2021-05-17,185,0.920373706574188
53880,2021-05-17,-1,0.0
53866,2021-05-17,200,0.679121859154598
53883,2021-05-17,770,0.21406072274239782
53868,2021-05-17,-1,0.0
53856,2021-05-17,185,0.7582992505531604
53882,2021-05-17,329,0.29929871644491035
53886,2021-05-17,770,0.6048942531884322
53875,2021-05-17,151,0.9322221874198642
53887,2021-05-22,148,0.3595368589509739
53879,2021-05-17,-1,0.0
53878,2021-05-17,-1,0.0
53884,2021-05-17,6,1.0
53892,2021-05-20,269,0.8907418993134089
53894,2021-05-20,-1,0.0
53881,2021-05-17,-1,0.0
53885,2021-05-17,-1,0.0
53890,2021-05-20,300,0.4790485988842806
53888,2021-05-20,185,1.0
53899,2021-05-20,8,0.9316290258480017
53891,2021-05-20,2,1.0
53889,2021-05-20,306,1.0
53893,2021-05-20,-1,0.0
53895,2021-05-20,64,0.8593731158478543
53896,2021-05-20,22,0.7687905499945936
53903,2021-05-20,-1,0.0
53905,2021-05-20,103,0.9047846219847405
53906,2021-05-20,228,0.08849944493322906
53907,2021-05-20,-1,0.0
53909,2021-05-20,-1,0.0
53908,2021-05-20,56,1.0
53911,2021-05-20,52,1.0
53912,2021-05-20,14,1.0
53897,2021-05-20,64,0.6791128717005845
53900,2021-05-20,-1,0.0
53898,2021-05-20,404,0.22915014079042859
53902,2021-05-20,64,0.7527963184765094
53904,2021-05-20,262,0.8174885215649286
53918,2021-05-20,-1,0.0
53910,2021-05-20,148,0.3923315502868732
53920,2021-05-20,202,0.14699234189156646
53901,2021-05-20,-1,0.0
53913,2021-05-20,2,1.0
53914,2021-05-20,-1,0.0
53917,2021-05-20,-1,0.0
53919,2021-05-20,300,0.286746034247906
53921,2021-05-20,87,0.5552808250411827
53922,2021-05-20,48,0.40877337447373674
53927,2021-05-20,892,0.7954391746322034
53929,2021-05-20,64,1.0
53923,2021-05-20,-1,0.0
53916,2021-05-20,-1,0.0
53932,2021-05-20,30,0.49098763334412393
53933,2021-05-20,-1,0.0
53924,2021-05-20,92,0.5617582745935346
53935,2021-05-20,-1,0.0
53915,2021-05-20,-1,0.0
53926,2021-05-20,-1,0.0
53937,2021-05-20,52,0.12058119374931682
53938,2021-05-20,137,0.501558679894523
53940,2021-05-20,-1,0.0
53941,2021-05-20,52,1.0
53925,2021-05-20,223,0.3931192153155691
53930,2021-05-20,12,1.0
53928,2021-05-20,12,1.0
53931,2021-05-20,-1,0.0
53946,2021-05-20,64,1.0
53944,2021-05-20,64,1.0
53948,2021-05-20,52,1.0
53936,2021-05-20,-1,0.0
53934,2021-05-20,11,1.0
53951,2021-05-18,173,0.49122856616085564
53939,2021-05-20,-1,0.0
53947,2021-05-20,-1,0.0
53942,2021-05-20,52,1.0
53945,2021-05-20,106,0.4154003920720582
53955,2021-05-18,369,1.0
53943,2021-05-20,0,0.9303896534608751
53949,2021-05-20,-1,0.0
53950,2021-05-18,269,0.7752875538602719
53960,2021-05-18,-1,0.0
53961,2021-05-18,-1,0.0
53954,2021-05-18,-1,0.0
53963,2021-05-18,0,1.0
53958,2021-05-18,-1,0.0
53957,2021-05-18,80,0.8294418169239587
53956,2021-05-18,1,0.6302343672582629
53953,2021-05-18,12,1.0
53952,2021-05-18,508,0.6221737456832362
53959,2021-05-18,-1,0.0
53962,2021-05-18,253,0.6138652296472143
53971,2021-05-18,185,1.0
53964,2021-05-18,-1,0.0
53965,2021-05-18,-1,0.0
53967,2021-05-18,48,0.45578787072033167
53975,2021-05-18,972,1.0
53972,2021-05-18,127,0.6349781687560924
53969,2021-05-18,-1,0.0
53968,2021-05-18,184,0.6770367000257675
53966,2021-05-18,-1,0.0
53977,2021-05-18,388,0.9151354774812201
53970,2021-05-18,770,0.4357241167528934
53973,2021-05-18,-1,0.0
53974,2021-05-18,770,1.0
53980,2021-05-18,55,0.9631548407532856
53976,2021-05-18,-1,0.0
53978,2021-05-18,-1,0.0
53987,2021-05-18,4,1.0
53979,2021-05-18,-1,0.0
53989,2021-05-18,165,0.725021365197772
53990,2021-05-18,-1,0.0
53991,2021-05-18,-1,0.0
53992,2021-05-18,770,1.0
53984,2021-05-18,191,0.5699176804171934
53983,2021-05-18,185,0.5908375192250747
53995,2021-05-18,-1,0.0
53981,2021-05-18,8,1.0
53986,2021-05-18,87,0.3297804110522338
53996,2021-05-18,-1,0.0
53997,2021-05-18,770,0.5055989564513624
53998,2021-05-18,56,1.0
53985,2021-05-18,-1,0.0
54002,2021-05-18,-1,0.0
54003,2021-05-18,22,0.6533957259910401
53993,2021-05-18,-1,0.0
53982,2021-05-18,41,0.7829983560427106
54006,2021-05-18,-1,0.0
53988,2021-05-18,-1,0.0
54007,2021-05-18,-1,0.0
54009,2021-05-18,-1,0.0
54001,2021-05-18,86,0.8263578628760408
54011,2021-05-21,-1,0.0
53999,2021-05-18,-1,0.0
54000,2021-05-18,2,0.8408231260900623
53994,2021-05-18,-1,0.0
54004,2021-05-18,185,1.0
54005,2021-05-18,-1,0.0
54010,2021-05-18,-1,0.0
54008,2021-05-18,-1,0.0
54013,2021-05-21,44,1.0
54014,2021-05-21,-1,0.0
54017,2021-05-21,329,0.4823393598645447
54016,2021-05-21,-1,0.0
54012,2021-05-21,7,1.0
54015,2021-05-21,12,1.0
54020,2021-05-21,0,0.9950753346814362
54019,2021-05-21,-1,0.0
54022,2021-05-21,12,1.0
54018,2021-05-21,399,0.25758088767518467
54023,2021-05-21,-1,0.0
54026,2021-05-21,116,0.7337544225651869
54031,2021-05-21,-1,0.0
54024,2021-05-21,329,0.6314192364099215
54025,2021-05-21,12,1.0
54034,2021-05-21,-1,0.0
54028,2021-05-21,12,1.0
54021,2021-05-21,6,0.9064704483341696
54035,2021-05-21,6,0.9227476108523484
54036,2021-05-21,27,1.0
54037,2021-05-21,52,1.0
54027,2021-05-21,-1,0.0
54038,2021-05-21,12,1.0
54039,2021-05-21,52,0.38153185116869104
54042,2021-05-21,-1,0.0
54044,2021-05-21,-1,0.0
54032,2021-05-21,537,0.87806222869465
54046,2021-05-21,12,1.0
54033,2021-05-21,52,0.7027508287091081
54030,2021-05-21,-1,0.0
54029,2021-05-21,-1,0.0
54040,2021-05-21,-1,0.0
54043,2021-05-21,52,1.0
54052,2021-05-21,220,0.7903478099333746
54045,2021-05-21,52,1.0
54047,2021-05-21,216,0.49297773840795034
54041,2021-05-21,14,1.0
54056,2021-05-21,52,1.0
54049,2021-05-21,12,1.0
54058,2021-05-21,52,1.0
54048,2021-05-21,-1,0.0
54051,2021-05-21,-1,0.0
54050,2021-05-21,-1,0.0
54054,2021-05-21,-1,0.0
54063,2021-05-21,236,0.5893255341411222
54057,2021-05-21,47,0.912285264817964
54055,2021-05-21,-1,0.0
54066,2021-05-21,128,0.28528069649519466
54059,2021-05-21,300,0.6583470742733116
54061,2021-05-21,52,1.0
54062,2021-05-21,34,0.6756912718328225
54067,2021-05-21,-1,0.0
54060,2021-05-21,12,1.0
54071,2021-05-21,-1,0.0
54064,2021-05-21,-1,0.0
54053,2021-05-21,12,1.0
54074,2021-05-21,30,0.5097464655996985
54068,2021-05-21,770,0.6110235470366002
54076,2021-05-19,-1,0.0
54070,2021-05-21,52,0.7414820414583292
54065,2021-05-21,-1,0.0
54069,2021-05-21,150,0.5115161131298894
54072,2021-05-21,43,0.28978110419738645
54073,2021-05-21,87,0.3167091150871439
54081,2021-05-19,52,1.0
54083,2021-05-19,64,0.5243148329809459
54084,2021-05-19,-1,0.0
54077,2021-05-19,103,1.0
54075,2021-05-19,12,1.0
54080,2021-05-19,-1,0.0
54079,2021-05-19,64,0.9725996668357024
54090,2021-05-19,-1,0.0
54091,2021-05-19,799,0.9127978129480662
54078,2021-05-19,103,0.17869275552727681
54092,2021-05-19,-1,0.0
54093,2021-05-19,-1,0.0
54085,2021-05-19,-1,0.0
54082,2021-05-19,64,1.0
54087,2021-05-19,12,0.968874532083433
54086,2021-05-19,211,1.0
54089,2021-05-19,184,0.6916189393576319
54099,2021-05-19,-1,0.0
54101,2021-05-19,-1,0.0
54102,2021-05-19,-1,0.0
54103,2021-05-19,1,0.5892813955798604
54088,2021-05-19,64,1.0
54094,2021-05-19,-1,0.0
54096,2021-05-19,55,1.0
54095,2021-05-19,55,0.9266898434302879
