Date,interest_rate
9/25/2018,6
9/26/2018,6
9/27/2018,6
9/28/2018,6
10/1/2018,6
10/2/2018,6
10/3/2018,6
10/4/2018,6
10/5/2018,6
10/8/2018,6
10/9/2018,6
10/10/2018,6
10/11/2018,6
10/12/2018,6
10/15/2018,6
10/16/2018,6
10/17/2018,6
10/18/2018,6
10/19/2018,6
10/22/2018,6
10/23/2018,6
10/24/2018,6
10/25/2018,6
10/26/2018,6
10/29/2018,6
10/30/2018,6
10/31/2018,6
11/1/2018,6
11/2/2018,6
11/5/2018,6
11/6/2018,6
11/7/2018,6
11/8/2018,6
11/9/2018,6
11/12/2018,6
11/13/2018,6
11/14/2018,6
11/15/2018,6
11/16/2018,6
11/19/2018,6
11/20/2018,6
11/21/2018,6
11/22/2018,6
11/23/2018,6
11/26/2018,6
11/27/2018,6
11/28/2018,6
11/29/2018,6
11/30/2018,6
12/3/2018,6
12/4/2018,6
12/5/2018,6
12/6/2018,6
12/7/2018,6
12/10/2018,6
12/11/2018,6
12/12/2018,6
12/13/2018,6
12/14/2018,6
12/17/2018,6
12/18/2018,6
12/19/2018,6
12/20/2018,6
12/21/2018,6
12/24/2018,6
12/25/2018,6
12/26/2018,6
12/27/2018,6
12/28/2018,6
12/31/2018,6
1/1/2019,6
1/2/2019,6
1/3/2019,6
1/4/2019,6
1/7/2019,6
1/8/2019,6
1/9/2019,6
1/10/2019,6
1/11/2019,6
1/14/2019,6
1/15/2019,6
1/16/2019,6
1/17/2019,6
1/18/2019,6
1/21/2019,6
1/22/2019,6
1/23/2019,6
1/24/2019,6
1/25/2019,6
1/28/2019,6
1/29/2019,6
1/30/2019,6
1/31/2019,6
2/1/2019,6
2/4/2019,6
2/5/2019,6
2/6/2019,6
2/7/2019,6
2/8/2019,6
2/11/2019,6
2/12/2019,6
2/13/2019,6
2/14/2019,6
2/15/2019,6
2/18/2019,6
2/19/2019,6
2/20/2019,6
2/21/2019,6
2/22/2019,6
2/25/2019,6
2/26/2019,6
2/27/2019,6
2/28/2019,6
3/1/2019,6
3/4/2019,6
3/5/2019,6
3/6/2019,6
3/7/2019,6
3/8/2019,6
3/11/2019,6
3/12/2019,6
3/13/2019,6
3/14/2019,6
3/15/2019,6
3/18/2019,6
3/19/2019,6
3/20/2019,6
3/21/2019,6
3/22/2019,6
3/25/2019,6
3/26/2019,6
3/27/2019,6
3/28/2019,6
3/29/2019,6
4/1/2019,6
4/2/2019,6
4/3/2019,6
4/4/2019,6
4/5/2019,6
4/8/2019,6
4/9/2019,6
4/10/2019,6
4/11/2019,6
4/12/2019,6
4/15/2019,6
4/16/2019,6
4/17/2019,6
4/18/2019,6
4/19/2019,6
4/22/2019,6
4/23/2019,6
4/24/2019,6
4/25/2019,6
4/26/2019,6
4/29/2019,6
4/30/2019,6
5/1/2019,6
5/2/2019,6
5/3/2019,6
5/6/2019,6
5/7/2019,6
5/8/2019,6
5/9/2019,6
5/10/2019,6
5/13/2019,6
5/14/2019,6
5/15/2019,6
5/16/2019,6
5/17/2019,6
5/20/2019,6
5/21/2019,6
5/23/2019,6
5/24/2019,6
5/27/2019,6
5/28/2019,6
5/29/2019,6
5/30/2019,6
5/31/2019,6
6/3/2019,6
6/4/2019,6
6/5/2019,6
6/6/2019,6
6/7/2019,6
6/10/2019,6
6/11/2019,6
6/12/2019,6
6/13/2019,6
6/14/2019,6
6/17/2019,6
6/18/2019,6.25
6/19/2019,6.25
6/20/2019,6.25
6/21/2019,6.25
6/24/2019,6.25
6/25/2019,6.25
6/26/2019,6.25
6/27/2019,6.25
6/28/2019,6.25
7/1/2019,6.25
7/2/2019,6.25
7/3/2019,6.25
7/4/2019,6.25
7/5/2019,6.25
7/8/2019,6.25
7/9/2019,6.25
7/10/2019,6.25
7/11/2019,6.25
7/12/2019,6.25
7/15/2019,6.25
7/16/2019,6.25
7/17/2019,6.25
7/18/2019,6.25
7/19/2019,6.25
7/22/2019,6.25
7/23/2019,6.25
7/24/2019,6.25
7/25/2019,6.25
7/26/2019,6.25
7/29/2019,6.25
7/30/2019,6.25
7/31/2019,6.25
8/1/2019,6.25
8/2/2019,6.25
8/5/2019,6.25
8/6/2019,6.25
8/7/2019,6.25
8/8/2019,6.25
8/9/2019,6.25
8/12/2019,6.25
8/13/2019,6.25
8/14/2019,6.25
8/15/2019,6.25
8/16/2019,6.25
8/19/2019,6.5
8/20/2019,6.5
8/21/2019,6.5
8/22/2019,6.5
8/23/2019,6.5
8/26/2019,6.5
8/27/2019,6.5
8/28/2019,6.5
8/29/2019,6.5
8/30/2019,6.5
9/2/2019,6.5
9/3/2019,6.5
9/4/2019,6.5
9/5/2019,6.5
9/6/2019,6.5
9/9/2019,6.5
9/10/2019,6.5
9/11/2019,6.5
9/12/2019,6.5
9/13/2019,6.5
9/16/2019,6.5
9/17/2019,6.5
9/18/2019,6.5
9/19/2019,6.5
9/20/2019,6.5
9/23/2019,6.5
9/24/2019,6.5
9/25/2019,6.5
9/26/2019,6.5
9/27/2019,6.5
9/30/2019,6.5
10/1/2019,6.5
10/2/2019,6.5
10/3/2019,6.5
10/4/2019,6.5
10/7/2019,6.5
10/8/2019,6.5
10/9/2019,6.5
10/10/2019,6.5
10/11/2019,6.5
10/14/2019,6.5
10/15/2019,6.5
10/16/2019,6.5
10/17/2019,6.5
10/18/2019,6.5
10/21/2019,6.5
10/22/2019,6.5
10/23/2019,6.5
10/24/2019,6.5
10/25/2019,6.5
10/28/2019,6.5
10/29/2019,6.5
10/30/2019,6.5
10/31/2019,6.5
11/1/2019,6.5
11/4/2019,6.5
11/5/2019,6.5
11/6/2019,6.5
11/7/2019,6.5
11/8/2019,6.5
11/11/2019,6.5
11/12/2019,6.5
11/13/2019,6.5
11/14/2019,6.5
11/15/2019,6.5
11/18/2019,6.5
11/19/2019,6.5
11/20/2019,6.5
11/21/2019,6.5
11/22/2019,6.5
11/25/2019,6.5
11/26/2019,6.5
11/27/2019,6.5
11/28/2019,6.5
11/29/2019,6.5
12/2/2019,6.5
12/3/2019,6.5
12/4/2019,6.5
12/5/2019,6.5
12/6/2019,6.5
12/9/2019,6.5
12/10/2019,6.5
12/11/2019,6.5
12/12/2019,6.5
12/13/2019,6.5
12/16/2019,6.5
12/17/2019,6.5
12/18/2019,6.5
12/19/2019,6.5
12/20/2019,6.5
12/23/2019,6.5
12/24/2019,6.5
12/25/2019,6.5
12/26/2019,6.5
12/27/2019,6.5
12/30/2019,6.5
12/31/2019,6.5
1/1/2020,6.5
1/2/2020,6.5
1/3/2020,6.5
1/6/2020,6.5
1/7/2020,6.5
1/8/2020,6.5
1/9/2020,6.5
1/10/2020,6.5
1/13/2020,6.5
1/14/2020,6.5
1/15/2020,6.5
1/16/2020,6.5
1/17/2020,6.5
1/20/2020,6.5
1/21/2020,6.5
1/22/2020,6.5
1/23/2020,6.5
1/24/2020,6.5
1/27/2020,6.5
1/28/2020,6.5
1/29/2020,6.5
1/30/2020,6.5
1/31/2020,6.5
2/3/2020,6.5
2/4/2020,6.5
2/5/2020,6.5
2/6/2020,6.5
2/7/2020,6.5
2/10/2020,6.5
2/11/2020,6.5
2/12/2020,6.5
2/13/2020,6.5
2/14/2020,6.5
2/17/2020,6.5
2/18/2020,6.5
2/19/2020,6.25
2/20/2020,6.25
2/21/2020,6.25
2/24/2020,6.25
2/25/2020,6.25
2/26/2020,6.25
2/27/2020,6.25
2/28/2020,6.25
3/2/2020,6.25
3/3/2020,6.25
3/4/2020,6.25
3/5/2020,6.25
3/6/2020,6.25
3/9/2020,6.25
3/10/2020,6.25
3/11/2020,6.25
3/12/2020,6.25
3/13/2020,6.25
3/16/2020,6.25
3/17/2020,6.25
3/18/2020,6.25
3/19/2020,6.25
3/20/2020,6.25
3/23/2020,6.25
3/24/2020,6.25
3/25/2020,6.25
3/26/2020,6.25
3/27/2020,6.25
3/30/2020,6.25
3/31/2020,6.25
4/1/2020,6.25
4/2/2020,6.25
4/3/2020,6.25
4/6/2020,6.25
4/7/2020,6.25
4/8/2020,6.25
4/9/2020,6.25
4/10/2020,6.25
4/13/2020,6.25
4/14/2020,6.25
4/15/2020,6.25
4/16/2020,6.25
4/17/2020,6.25
4/20/2020,6
4/21/2020,6
4/22/2020,6
4/23/2020,6
4/24/2020,6
4/27/2020,6
4/28/2020,6
4/29/2020,6
4/30/2020,6
5/1/2020,6
5/4/2020,6
5/5/2020,6
5/6/2020,6
5/7/2020,6
5/8/2020,6
5/11/2020,6
5/12/2020,6
5/13/2020,6
5/14/2020,6
5/15/2020,6
5/18/2020,6
5/19/2020,6
5/20/2020,6
5/21/2020,6
5/22/2020,6
5/25/2020,6
5/26/2020,6
5/27/2020,6
5/28/2020,6
5/29/2020,6
6/1/2020,6
6/2/2020,6
6/3/2020,6
6/4/2020,6
6/5/2020,6
6/8/2020,6
6/9/2020,6
6/10/2020,6
6/11/2020,6
6/12/2020,6
6/15/2020,6
6/16/2020,6
6/17/2020,6
6/18/2020,6
6/19/2020,5.75
6/22/2020,5.75
6/23/2020,5.75
6/24/2020,5.75
6/25/2020,5.75
6/26/2020,5.75
6/29/2020,5.75
6/30/2020,5.75
7/1/2020,5.75
7/2/2020,5.75
7/3/2020,5.75
7/6/2020,5.75
7/7/2020,5.75
7/8/2020,5.75
7/9/2020,5.75
7/10/2020,5.75
7/13/2020,5.75
7/14/2020,5.75
7/15/2020,5.75
7/16/2020,5.75
7/17/2020,5.75
7/20/2020,5.75
7/21/2020,5.75
7/22/2020,5.75
7/23/2020,5.75
7/24/2020,5.75
7/27/2020,5.75
7/28/2020,5.75
7/29/2020,5.75
7/30/2020,5.75
7/31/2020,5.75
8/3/2020,5.75
8/4/2020,5.75
8/5/2020,5.75
8/6/2020,5.75
8/7/2020,5.75
8/10/2020,5.75
8/11/2020,5.75
8/12/2020,5.75
8/13/2020,5.75
8/14/2020,5.75
8/17/2020,5.75
8/18/2020,5.75
8/19/2020,5.4
8/20/2020,5.4
8/21/2020,5.4
8/24/2020,5.4
8/25/2020,5.4
8/26/2020,5.4
8/27/2020,5.4
8/28/2020,5.4
8/31/2020,5.4
9/1/2020,5.4
9/2/2020,5.4
9/3/2020,5.4
9/4/2020,5.4
9/7/2020,5.4
9/8/2020,5.4
9/9/2020,5.4
9/10/2020,5.4
9/11/2020,5.4
9/14/2020,5.4
9/15/2020,5.4
9/16/2020,5.4
9/17/2020,5.4
9/18/2020,5.4
9/21/2020,5.4
9/22/2020,5.4
9/23/2020,5.4
9/24/2020,5.4
9/25/2020,5.4
9/28/2020,5.4
9/29/2020,5.4
9/30/2020,5.4
10/1/2020,5.4
10/2/2020,5.4
10/5/2020,5.4
10/6/2020,5.4
10/7/2020,5.4
10/8/2020,5.4
10/9/2020,5.4
10/12/2020,5.4
10/13/2020,5.4
10/14/2020,5.4
10/15/2020,5.4
10/16/2020,5.4
10/19/2020,5.15
10/20/2020,5.15
10/21/2020,5.15
10/22/2020,5.15
10/23/2020,5.15
10/26/2020,5.15
10/27/2020,5.15
10/28/2020,5.15
10/29/2020,5.15
10/30/2020,5.15
11/2/2020,5.15
11/3/2020,5.15
11/4/2020,5.15
11/5/2020,5.15
11/6/2020,5.15
11/9/2020,5.15
11/10/2020,5.15
11/11/2020,5.15
11/12/2020,5.15
11/13/2020,5.15
11/16/2020,5.15
11/17/2020,5.15
11/18/2020,5.15
11/19/2020,5.15
11/20/2020,5.15
11/23/2020,5.15
11/24/2020,5.15
11/25/2020,5.15
11/26/2020,5.15
11/27/2020,5.15
11/30/2020,5.15
12/1/2020,5.15
12/2/2020,5.15
12/3/2020,5.15
12/4/2020,5.15
12/7/2020,5.15
12/8/2020,5.15
12/9/2020,5.15
12/10/2020,5.15
12/11/2020,5.15
12/14/2020,5.15
12/15/2020,5.15
12/16/2020,5.15
12/17/2020,5.15
12/18/2020,5.15
12/21/2020,5.15
12/22/2020,5.15
12/23/2020,5.15
12/24/2020,5.15
12/25/2020,5.15
12/28/2020,5.15
12/29/2020,5.15
12/30/2020,5.15
12/31/2020,5.15
1/1/2021,5.15
1/4/2021,5.15
1/5/2021,5.15
1/6/2021,5.15
1/7/2021,5.15
1/8/2021,5.15
1/11/2021,5.15
1/12/2021,5.15
1/13/2021,5.15
1/14/2021,5.15
1/15/2021,5.15
1/18/2021,5.15
1/19/2021,5.15
1/20/2021,5.15
1/21/2021,5.15
1/22/2021,5.15
1/25/2021,5.15
1/26/2021,5.15
1/27/2021,5.15
1/28/2021,5.15
1/29/2021,5.15
2/1/2021,5.15
2/2/2021,5.15
2/3/2021,5.15
2/4/2021,5.15
2/5/2021,5.15
2/8/2021,5.15
2/9/2021,5.15
2/10/2021,5.15
2/11/2021,5.15
2/12/2021,5.15
2/15/2021,5.15
2/16/2021,5.15
2/17/2021,5.15
2/18/2021,5.15
2/19/2021,5.15
2/22/2021,5.15
2/23/2021,5.15
2/24/2021,5.15
2/25/2021,5.15
2/26/2021,5.15
3/1/2021,5.15
3/2/2021,5.15
3/3/2021,5.15
3/4/2021,5.15
3/5/2021,5.15
3/8/2021,5.15
3/9/2021,5.15
3/10/2021,5.15
3/11/2021,5.15
3/12/2021,5.15
3/15/2021,5.15
3/16/2021,5.15
3/17/2021,5.15
3/18/2021,5.15
3/19/2021,5.15
3/22/2021,4
3/23/2021,4
3/24/2021,4
3/25/2021,4
3/26/2021,4
3/29/2021,4
3/30/2021,4
3/31/2021,4
4/1/2021,4
4/2/2021,4
4/5/2021,4
4/6/2021,4
4/7/2021,4
4/8/2021,4
4/9/2021,4
4/12/2021,4
4/13/2021,4
4/14/2021,4
4/15/2021,4
4/16/2021,4
4/19/2021,4
4/20/2021,4
4/21/2021,4
4/22/2021,4
4/23/2021,4
4/26/2021,4
4/27/2021,4
4/28/2021,4
4/29/2021,4
4/30/2021,4
5/3/2021,4
5/4/2021,4
5/5/2021,4
5/6/2021,4
5/7/2021,4
5/10/2021,4
5/11/2021,4
5/12/2021,4
5/13/2021,4
5/14/2021,4
5/17/2021,4
5/18/2021,4
5/19/2021,4
5/20/2021,4
5/21/2021,4
5/24/2021,4
5/25/2021,4
5/26/2021,4
5/27/2021,4
5/28/2021,4
5/31/2021,4
6/1/2021,4
6/2/2021,4
6/3/2021,4
6/4/2021,4
6/7/2021,4
6/8/2021,4
6/9/2021,4
6/10/2021,4
6/11/2021,4
6/14/2021,4
6/15/2021,4
6/16/2021,4
6/17/2021,4
6/18/2021,4
6/21/2021,4
6/22/2021,4
6/23/2021,4
6/24/2021,4
6/25/2021,4
6/28/2021,4
6/29/2021,4
6/30/2021,4
7/1/2021,4
7/2/2021,4
7/5/2021,4
7/6/2021,4
7/7/2021,4
7/8/2021,4
7/9/2021,4
7/12/2021,4
7/13/2021,4
7/14/2021,4
7/15/2021,4
7/16/2021,4
7/19/2021,4
7/20/2021,4
7/21/2021,4
7/22/2021,4
7/23/2021,4
7/26/2021,4
7/27/2021,4
7/28/2021,4
7/29/2021,4
7/30/2021,4
8/2/2021,4
8/3/2021,4
8/4/2021,4
8/5/2021,4
8/6/2021,4
8/9/2021,4
8/10/2021,4
8/11/2021,4
8/12/2021,4
8/13/2021,4
8/16/2021,4
8/17/2021,4
8/18/2021,4
8/19/2021,4
8/20/2021,4
8/23/2021,4
8/24/2021,4
8/25/2021,4
8/26/2021,4
8/27/2021,4
8/30/2021,4
8/31/2021,4
9/1/2021,4
9/2/2021,4
9/3/2021,4
9/6/2021,4
9/7/2021,4
9/8/2021,4
9/9/2021,4
9/10/2021,4
9/13/2021,4
9/14/2021,4
9/15/2021,4
9/16/2021,4
9/17/2021,4
9/20/2021,4
9/21/2021,4
9/22/2021,4
9/23/2021,4
9/24/2021,4
9/27/2021,4
9/28/2021,4
9/29/2021,4
9/30/2021,4
10/1/2021,4
10/4/2021,4
10/5/2021,4
10/6/2021,4
10/7/2021,4
10/8/2021,4
10/11/2021,4
10/12/2021,4
10/13/2021,4
10/14/2021,4
10/15/2021,4
10/18/2021,4
10/19/2021,4
10/20/2021,4
10/21/2021,4
10/22/2021,4
10/25/2021,4
10/26/2021,4
10/27/2021,4
10/28/2021,4
10/29/2021,4
11/1/2021,4
11/2/2021,4
11/3/2021,4
11/4/2021,4
11/5/2021,4
11/8/2021,4
11/9/2021,4
11/10/2021,4
11/11/2021,4
11/12/2021,4
11/15/2021,4
11/16/2021,4
11/17/2021,4
11/18/2021,4
11/19/2021,4
11/22/2021,4
11/23/2021,4
11/24/2021,4
11/25/2021,4
11/26/2021,4
11/29/2021,4
11/30/2021,4
12/1/2021,4
12/2/2021,4
12/3/2021,4
12/6/2021,4
12/7/2021,4
12/8/2021,4
12/9/2021,4
12/10/2021,4
12/13/2021,4
12/14/2021,4
12/15/2021,4
12/16/2021,4
12/17/2021,4
12/20/2021,4
12/21/2021,4
12/22/2021,4
12/23/2021,4
12/24/2021,4
12/27/2021,4
12/28/2021,4
12/29/2021,4
12/30/2021,4
12/31/2021,4
1/3/2022,4
1/4/2022,4
1/5/2022,4
1/6/2022,4
1/7/2022,4
1/10/2022,4
1/11/2022,4
1/12/2022,4
1/13/2022,4
1/14/2022,4
1/17/2022,4
1/18/2022,4
1/19/2022,4
1/20/2022,4
1/21/2022,4
1/24/2022,4
1/25/2022,4
1/26/2022,4
1/27/2022,4
1/28/2022,4
1/31/2022,4
2/1/2022,4
2/2/2022,4
2/3/2022,4
2/4/2022,4
2/7/2022,4
2/8/2022,4
2/9/2022,4
2/10/2022,4
2/11/2022,4
2/14/2022,4
2/15/2022,4
2/16/2022,4
2/17/2022,4
2/18/2022,4
2/21/2022,4
2/22/2022,4
2/23/2022,4
2/24/2022,4
2/25/2022,4
2/28/2022,4
3/1/2022,4
3/2/2022,4
3/3/2022,4
3/4/2022,4
3/7/2022,4
3/8/2022,4
3/9/2022,4
3/10/2022,4
3/11/2022,4
3/14/2022,4
3/15/2022,4
3/16/2022,4
3/17/2022,4
3/18/2022,4
3/21/2022,4
3/22/2022,4
3/23/2022,4
3/24/2022,4
3/25/2022,4
3/28/2022,4
3/29/2022,4
3/30/2022,4
3/31/2022,4
4/1/2022,4
4/4/2022,4
4/5/2022,4
4/6/2022,4
4/7/2022,4
4/8/2022,4
4/11/2022,4
4/12/2022,4
4/13/2022,4
4/14/2022,4
4/15/2022,4
4/18/2022,4
4/19/2022,4
4/20/2022,4
4/21/2022,4
4/22/2022,4
4/25/2022,4
4/26/2022,4
4/27/2022,4
4/28/2022,4
4/29/2022,4
5/2/2022,4
5/3/2022,4
5/4/2022,4
5/5/2022,4
5/6/2022,4
5/9/2022,4
5/10/2022,4
5/11/2022,4
5/12/2022,4
5/13/2022,4
5/16/2022,4
5/17/2022,4
5/18/2022,4
5/19/2022,4
5/20/2022,4
5/23/2022,4.4
5/24/2022,4.4
5/25/2022,4.4
5/26/2022,4.4
5/27/2022,4.4
5/30/2022,4.4
5/31/2022,4.4
6/1/2022,4.4
6/2/2022,4.4
6/3/2022,4.4
6/6/2022,4.4
6/7/2022,4.4
6/8/2022,4.4
6/9/2022,4.4
6/10/2022,4.4
6/13/2022,4.4
6/14/2022,4.4
6/15/2022,4.4
6/16/2022,4.4
6/17/2022,4.4
6/20/2022,4.4
6/21/2022,4.4
6/22/2022,4.9
6/23/2022,4.9
6/24/2022,4.9
6/27/2022,4.9
6/28/2022,4.9
6/29/2022,4.9
6/30/2022,4.9
7/1/2022,4.9
7/4/2022,4.9
7/5/2022,4.9
7/6/2022,4.9
7/7/2022,4.9
7/8/2022,4.9
7/11/2022,4.9
7/12/2022,4.9
7/13/2022,4.9
7/14/2022,4.9
7/15/2022,4.9
7/18/2022,4.9
7/19/2022,4.9
7/20/2022,4.9
7/21/2022,4.9
7/22/2022,4.9
7/25/2022,4.9
7/26/2022,4.9
7/27/2022,4.9
7/28/2022,4.9
7/29/2022,4.9
8/1/2022,4.9
8/2/2022,4.9
8/3/2022,4.9
8/4/2022,4.9
8/5/2022,4.9
8/8/2022,4.9
8/9/2022,4.9
8/10/2022,4.9
8/11/2022,4.9
8/12/2022,4.9
8/15/2022,4.9
8/16/2022,4.9
8/17/2022,4.9
8/18/2022,4.9
8/19/2022,4.9
8/22/2022,5.4
8/23/2022,5.4
8/24/2022,5.4
8/25/2022,5.4
8/26/2022,5.4
8/29/2022,5.4
8/30/2022,5.4
8/31/2022,5.4
9/1/2022,5.4
9/2/2022,5.4
9/5/2022,5.4
9/6/2022,5.4
9/7/2022,5.4
9/8/2022,5.4
9/9/2022,5.4
9/12/2022,5.4
9/13/2022,5.4
9/14/2022,5.4
9/15/2022,5.4
9/16/2022,5.4
9/19/2022,5.4
9/20/2022,5.4
9/21/2022,5.4
9/22/2022,5.9
9/23/2022,5.9
9/26/2022,5.9
9/27/2022,5.9
9/28/2022,5.9
9/29/2022,5.9
9/30/2022,5.9
10/3/2022,5.9
10/4/2022,5.9
10/5/2022,5.9
10/6/2022,5.9
10/7/2022,5.9
10/10/2022,5.9
10/11/2022,5.9
10/12/2022,5.9
10/13/2022,5.9
10/14/2022,5.9
10/17/2022,5.9
10/18/2022,5.9
10/19/2022,5.9
10/20/2022,5.9
10/21/2022,5.9
10/24/2022,5.9
10/25/2022,5.9
10/26/2022,5.9
10/27/2022,5.9
10/28/2022,5.9
10/31/2022,5.9
11/1/2022,5.9
11/2/2022,5.9
11/3/2022,5.9
11/4/2022,5.9
11/7/2022,5.9
11/8/2022,5.9
11/9/2022,5.9
11/10/2022,5.9
11/11/2022,5.9
11/14/2022,5.9
11/15/2022,5.9
11/16/2022,5.9
11/17/2022,5.9
11/18/2022,5.9
11/21/2022,5.9
11/22/2022,5.9
11/23/2022,5.9
11/24/2022,5.9
11/25/2022,5.9
11/28/2022,5.9
11/29/2022,5.9
11/30/2022,5.9
12/1/2022,5.9
12/2/2022,5.9
12/5/2022,5.9
12/6/2022,5.9
12/7/2022,5.9
12/8/2022,5.9
12/9/2022,5.9
12/12/2022,5.9
12/13/2022,5.9
12/14/2022,5.9
12/15/2022,5.9
12/16/2022,5.9
12/19/2022,5.9
12/20/2022,5.9
12/21/2022,5.9
12/22/2022,5.9
12/23/2022,6.25
12/26/2022,6.25
12/27/2022,6.25
12/28/2022,6.25
12/29/2022,6.25
12/30/2022,6.25
1/2/2023,6.25
1/3/2023,6.25
1/4/2023,6.25
1/5/2023,6.25
1/6/2023,6.25
1/9/2023,6.25
1/10/2023,6.25
1/11/2023,6.25
1/12/2023,6.25
1/13/2023,6.25
1/16/2023,6.25
1/17/2023,6.25
1/18/2023,6.25
1/19/2023,6.25
1/20/2023,6.25
1/23/2023,6.25
1/24/2023,6.25
1/25/2023,6.25
1/26/2023,6.25
1/27/2023,6.25
1/30/2023,6.25
1/31/2023,6.25
2/1/2023,6.25
2/2/2023,6.25
2/3/2023,6.25
2/6/2023,6.25
2/7/2023,6.25
2/8/2023,6.25
2/9/2023,6.25
2/10/2023,6.25
2/13/2023,6.25
2/14/2023,6.25
2/15/2023,6.25
2/16/2023,6.25
2/17/2023,6.25
2/20/2023,6.25
2/21/2023,6.25
2/22/2023,6.25
2/23/2023,6.5
2/24/2023,6.5
2/27/2023,6.5
2/28/2023,6.5
3/1/2023,6.5
3/2/2023,6.5
3/3/2023,6.5
3/6/2023,6.5
3/7/2023,6.5
3/8/2023,6.5
3/9/2023,6.5
3/10/2023,6.5
3/13/2023,6.5
3/14/2023,6.5
3/15/2023,6.5
3/16/2023,6.5
3/17/2023,6.5
3/20/2023,6.5
3/21/2023,6.5
3/22/2023,6.5
3/23/2023,6.5
3/24/2023,6.5
3/27/2023,6.5
3/28/2023,6.5
3/29/2023,6.5
3/30/2023,6.5
3/31/2023,6.5
4/3/2023,6.5
4/4/2023,6.5
4/5/2023,6.5
4/6/2023,6.5
4/7/2023,6.5
4/10/2023,6.5
4/11/2023,6.5
4/12/2023,6.5
4/13/2023,6.5
4/14/2023,6.5
4/17/2023,6.5
4/18/2023,6.5
4/19/2023,6.5
4/20/2023,6.5
4/21/2023,6.5
4/24/2023,6.5
4/25/2023,6.5
4/26/2023,6.5
4/27/2023,6.5
4/28/2023,6.5
5/1/2023,6.5
5/2/2023,6.5
5/3/2023,6.5
5/4/2023,6.5
5/5/2023,6.5
5/8/2023,6.5
5/9/2023,6.5
5/10/2023,6.5
5/11/2023,6.5
5/12/2023,6.5
5/15/2023,6.5
5/16/2023,6.5
5/17/2023,6.5
5/18/2023,6.5
5/19/2023,6.5
5/22/2023,6.5
5/23/2023,6.5
5/24/2023,6.5
5/25/2023,6.5
5/26/2023,6.5
5/29/2023,6.5
